149,133,181,132,164,131,164,146,165,162,165,175,150,168,180,167,187,134,174,133,155,134,142,136,157,163,172,163,157,174,173,174,148,124,181,122,156,154,173,153,155,124,175,123,
149,132,181,131,164,131,164,146,165,162,165,175,150,167,179,167,188,133,174,133,155,134,142,135,157,163,172,163,157,174,173,174,149,123,181,121,156,153,174,153,155,124,174,123,
149,132,181,131,164,131,164,146,165,162,165,174,150,167,179,167,187,133,174,133,155,133,142,135,157,163,172,163,157,173,173,173,149,123,181,121,156,153,174,153,155,124,174,122,
149,132,181,130,164,131,164,146,165,162,165,174,150,167,179,167,188,132,174,132,155,133,142,134,157,163,172,163,157,173,173,173,149,122,181,120,156,153,174,152,155,123,174,122,
149,131,181,130,165,131,164,146,165,162,165,174,150,167,179,167,188,132,174,132,155,133,142,133,157,163,172,163,157,173,172,173,149,121,180,119,156,153,174,152,156,123,174,122,
149,131,180,131,165,131,164,146,165,162,165,174,150,167,179,167,188,132,174,132,156,133,142,133,157,163,172,163,157,173,172,173,149,120,180,119,156,153,174,152,156,122,174,121,
148,131,180,131,165,131,164,146,165,162,165,174,150,167,179,167,188,132,174,132,156,133,142,132,157,163,172,163,157,173,172,173,149,119,181,119,156,152,174,152,156,122,174,121,
148,131,180,131,165,131,164,146,165,162,165,173,150,167,179,167,188,132,174,132,156,132,142,132,157,163,172,163,157,172,172,172,149,119,181,118,156,152,173,152,156,121,174,121,
148,131,180,131,165,131,164,146,165,162,164,173,150,167,179,167,188,132,174,132,156,132,142,132,157,163,172,163,157,172,172,172,149,119,181,118,156,152,173,152,156,121,174,120,
148,131,180,131,165,131,164,146,165,162,164,173,150,167,179,167,188,132,174,132,156,132,143,132,157,163,172,163,157,172,172,172,149,118,181,118,156,152,173,152,156,121,174,120,
148,131,180,131,165,131,164,146,165,162,164,173,150,167,179,167,187,132,174,132,156,132,143,132,157,163,172,163,157,172,172,172,149,118,181,118,156,152,173,152,156,120,174,120,
148,131,180,131,165,131,164,146,164,162,164,173,150,167,179,167,187,132,174,132,156,132,143,132,157,163,172,163,157,172,172,172,149,118,181,118,156,152,173,152,156,120,174,120,
148,131,180,131,165,131,164,146,164,162,164,173,150,167,179,167,187,132,174,132,156,132,143,132,157,163,172,163,157,172,172,172,149,118,181,118,156,152,173,152,156,120,174,120,
148,131,180,131,165,131,164,146,164,162,164,173,150,167,179,167,188,133,174,132,156,132,142,132,157,163,172,163,157,172,172,172,149,118,181,118,156,152,173,152,156,120,174,120,
148,131,179,131,165,131,164,146,164,162,164,173,150,167,179,168,187,133,174,132,156,132,143,132,157,163,172,163,157,172,172,172,149,118,181,118,156,152,173,152,156,120,174,120,
148,131,179,131,165,131,164,146,164,162,164,173,150,167,179,168,187,133,174,132,156,132,142,132,157,163,172,163,157,172,172,172,149,118,181,118,156,152,173,152,156,120,174,120,
148,131,179,132,165,131,164,146,164,162,164,173,150,167,179,168,188,133,174,132,156,132,142,132,157,163,172,163,157,172,172,172,149,118,181,118,156,152,173,152,156,120,174,120,
148,131,179,132,165,131,164,146,164,162,164,173,150,167,178,168,188,133,174,132,156,132,142,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,173,152,156,120,174,120,
148,131,179,132,165,131,164,146,164,162,164,173,150,167,178,168,188,133,174,132,156,132,142,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,173,152,156,120,174,120,
148,131,179,132,165,131,164,146,164,162,164,173,150,167,178,168,188,133,174,132,156,132,142,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,173,152,156,120,174,120,
148,131,179,132,165,131,164,146,164,162,164,173,150,167,179,168,188,133,174,132,156,132,142,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,173,152,156,120,174,120,
148,131,179,132,165,131,164,146,164,162,164,173,150,167,179,168,188,133,174,132,156,132,142,132,157,163,172,163,157,172,172,172,150,118,181,119,156,152,173,152,156,120,174,120,
148,131,179,132,165,131,164,146,164,162,164,173,150,167,179,168,188,133,174,132,156,132,142,132,157,163,172,163,157,172,172,172,150,118,181,119,156,152,173,152,156,120,174,120,
148,131,180,132,165,131,164,146,164,162,164,173,150,167,179,168,188,133,174,132,156,132,143,132,157,163,172,163,157,172,172,172,150,118,181,119,156,152,173,152,156,120,174,120,
148,131,180,132,165,131,164,146,164,162,164,173,150,167,179,168,188,133,174,132,156,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,173,152,156,120,174,120,
148,131,180,132,165,131,164,146,164,162,164,173,150,167,179,168,188,133,174,132,156,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,173,152,156,120,174,120,
148,131,180,132,165,131,164,145,164,162,164,173,150,167,179,168,188,133,174,132,156,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,174,152,156,120,174,120,
148,131,180,132,165,131,164,145,164,162,164,173,150,167,179,168,188,133,174,132,156,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,174,152,156,120,174,120,
148,131,180,132,165,131,165,145,164,162,164,173,150,167,179,168,188,133,174,132,156,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,174,152,156,120,174,120,
148,131,180,132,165,131,165,145,164,162,164,173,151,167,179,168,188,132,174,132,157,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,174,152,156,120,174,120,
148,131,180,132,166,131,165,146,164,162,164,173,151,167,179,168,188,132,175,132,157,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,174,152,156,121,174,121,
148,131,180,132,166,131,165,146,164,162,164,173,151,167,179,168,188,132,175,132,157,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,174,152,157,120,174,121,
148,131,180,132,166,131,165,146,164,162,164,173,151,167,179,168,188,132,175,132,157,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,174,152,157,120,174,121,
148,131,180,132,166,131,165,146,165,162,164,173,151,167,179,168,188,132,175,132,157,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,174,152,157,120,174,121,
149,131,180,132,166,131,165,146,165,162,164,173,151,167,179,168,188,132,175,132,157,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,174,152,157,120,175,121,
149,131,180,132,166,131,165,146,165,162,164,173,151,167,179,168,188,133,175,132,157,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,174,152,157,120,175,120,
148,131,180,132,166,131,165,146,165,162,164,173,151,167,179,168,188,132,175,132,157,132,143,132,157,163,172,163,157,172,172,172,150,118,181,118,156,152,174,152,157,120,175,120,
