115,118,164,118,141,119,144,143,143,160,144,174,126,166,159,165,175,118,153,118,127,118,103,118,134,161,152,160,134,172,152,172,115,99,164,100,129,149,155,149,127,103,153,104,
116,117,163,117,141,118,144,142,143,161,143,174,124,166,160,166,174,118,152,118,127,118,104,118,134,162,152,161,134,173,153,173,116,100,163,100,130,149,155,149,128,104,153,104,
116,117,163,117,141,118,144,142,143,161,143,175,124,166,160,166,174,118,152,118,127,118,104,118,134,162,152,162,133,173,153,173,116,100,163,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,124,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,153,173,116,100,164,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,124,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,153,173,116,100,163,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,124,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,152,173,116,100,164,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,124,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,153,173,116,100,164,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,123,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,152,173,116,100,164,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,123,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,152,173,116,100,164,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,123,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,152,173,116,100,164,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,123,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,152,173,116,100,164,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,123,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,152,173,116,100,164,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,123,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,152,173,116,100,164,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,123,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,152,173,116,100,164,100,130,149,154,149,128,104,153,104,
116,117,163,117,141,118,144,143,143,161,143,175,123,166,160,166,174,118,152,118,127,118,104,118,133,162,152,162,133,173,152,173,116,100,164,100,130,149,154,149,128,104,153,104,
