153,49,188,52,172,51,174,69,171,84,170,103,155,93,185,94,197,52,179,51,162,50,144,48,162,85,179,85,162,101,178,102,154,39,189,42,161,72,182,73,163,43,180,46,
153,49,189,51,172,51,174,68,171,84,170,103,155,93,185,94,197,52,179,51,162,50,144,48,162,85,179,85,162,101,178,102,154,39,189,42,161,72,182,74,163,43,180,46,
153,50,188,51,172,51,174,69,171,84,170,103,155,92,184,93,196,52,180,51,161,51,144,50,162,85,178,85,161,101,178,102,154,40,189,42,162,73,181,74,162,43,181,45,
153,52,189,51,173,52,174,71,171,85,170,104,155,94,185,94,198,49,180,50,163,51,143,50,162,86,179,86,161,102,178,103,154,40,189,40,162,73,183,73,163,45,180,45,
152,50,186,52,172,53,175,69,171,85,170,104,155,94,183,95,195,52,177,53,163,52,143,50,162,86,178,87,161,102,178,103,155,40,187,42,161,74,182,74,165,45,178,47,
152,50,186,52,172,53,175,69,171,85,170,104,155,94,183,95,195,52,177,53,163,52,143,50,162,86,178,87,161,102,178,103,155,40,187,42,161,74,182,74,165,45,178,47,
153,51,186,52,172,52,175,70,170,85,170,104,154,93,183,95,193,53,179,52,161,52,145,51,162,86,178,87,161,102,177,103,154,41,187,43,162,75,181,76,163,44,181,45,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,53,186,55,171,56,174,72,169,87,168,106,154,96,180,98,194,55,176,56,162,55,141,52,161,88,176,89,160,104,175,105,154,42,186,44,159,76,180,77,164,47,178,49,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,56,184,56,167,59,169,80,165,94,165,114,153,102,176,103,194,57,174,59,158,58,136,57,158,95,172,95,157,112,171,113,148,48,184,48,156,84,177,84,158,52,174,53,
