71,92,116,90,90,89,85,105,86,130,85,149,68,141,106,142,129,92,103,92,82,93,60,94,76,131,96,132,75,148,96,148,70,73,114,71,75,117,103,117,81,77,102,75,
71,91,116,90,90,88,84,106,86,130,85,150,68,141,107,141,128,93,105,91,81,91,60,93,76,132,96,132,75,149,96,149,69,73,115,72,75,117,102,118,79,75,103,74,
70,91,116,90,90,88,83,106,85,130,85,150,68,141,107,141,128,93,105,91,80,91,60,93,76,132,96,132,75,149,96,149,69,73,115,72,75,117,101,118,78,75,103,74,
71,92,118,91,92,89,86,108,88,132,88,152,71,142,110,143,131,94,107,92,82,92,61,95,78,134,99,134,78,151,99,151,70,74,118,73,76,119,104,120,80,76,105,75,
70,92,118,91,92,89,85,108,88,132,88,151,71,143,110,143,131,94,107,92,82,92,61,95,78,134,99,134,78,150,99,150,70,74,118,73,76,119,104,119,80,76,105,75,
72,92,121,92,94,90,89,109,91,134,91,152,74,144,113,144,134,95,109,93,84,93,62,95,82,135,102,136,81,151,102,151,72,75,120,74,79,120,106,120,82,77,108,76,
72,92,121,92,94,90,88,110,91,134,91,152,74,144,113,144,134,94,109,92,84,93,62,95,81,135,102,136,81,151,102,151,72,75,120,73,79,120,106,120,82,77,108,76,
75,92,123,92,97,90,92,110,94,133,94,152,76,144,116,144,136,94,112,92,86,93,65,95,84,135,105,136,84,151,106,151,74,75,123,73,82,120,109,120,85,77,111,75,
76,91,124,91,99,89,94,109,97,133,97,152,78,143,119,143,139,94,114,92,89,92,67,94,86,134,108,135,86,151,108,150,77,74,126,73,85,119,111,119,88,76,113,75,
76,91,125,91,99,89,94,109,97,133,97,152,78,144,118,143,138,94,114,92,89,92,67,94,86,135,108,135,86,151,108,150,77,74,126,73,85,119,110,119,88,76,113,75,
76,89,125,90,100,88,95,108,97,132,97,151,78,143,119,143,140,93,115,91,90,90,68,92,87,134,108,134,86,150,108,150,78,72,127,73,86,118,111,119,89,75,114,75,
77,88,126,89,102,87,96,108,99,132,98,151,79,142,122,142,142,92,117,90,91,90,70,92,88,134,110,134,87,150,110,150,79,72,129,72,87,118,113,118,90,75,116,74,
