154,155,195,154,175,156,179,180,178,195,178,206,160,199,194,198,204,155,186,156,163,156,143,156,169,196,186,195,169,204,187,204,153,145,195,144,166,185,188,184,163,147,186,147,
154,156,195,155,175,157,179,180,178,195,178,206,160,199,194,197,204,155,186,156,163,157,144,157,169,196,186,195,169,205,187,204,153,145,195,144,166,185,188,184,163,147,186,147,
154,156,195,154,176,156,178,181,178,195,179,206,160,199,195,198,204,155,186,156,163,157,144,157,169,196,187,195,169,205,188,204,154,145,195,143,167,185,187,184,163,148,186,147,
154,156,195,155,176,157,178,181,178,195,179,207,160,199,195,197,204,155,186,156,163,157,144,158,169,196,187,195,169,205,187,205,154,145,195,143,167,185,187,184,163,148,186,147,
154,157,195,155,176,157,178,181,178,195,178,207,160,199,195,197,204,155,186,156,164,157,145,158,169,196,187,195,169,205,187,205,154,145,195,144,167,185,188,184,163,148,186,147,
154,156,195,154,176,156,178,181,178,195,179,207,160,199,195,197,204,154,186,155,163,157,144,157,169,196,187,195,169,206,187,205,154,145,195,143,167,185,188,184,164,148,186,147,
154,157,195,154,176,156,178,180,178,195,178,207,160,199,195,197,204,154,186,155,164,157,145,158,169,196,187,195,169,206,187,205,154,146,195,143,167,185,188,184,163,148,186,147,
154,157,195,154,176,156,179,181,178,195,178,207,160,199,194,198,204,154,186,155,164,157,144,157,169,196,186,195,169,206,187,205,154,145,195,143,167,185,188,184,163,148,186,147,
154,156,195,154,176,156,179,181,178,195,178,207,160,199,195,198,204,154,186,155,164,156,145,157,169,196,186,195,169,206,187,205,154,145,195,143,167,185,188,184,164,147,186,146,
154,156,195,154,176,156,179,180,178,194,178,207,160,199,195,198,204,154,186,155,164,156,145,157,169,196,186,195,169,206,187,205,154,145,195,143,167,185,188,184,163,147,186,146,
155,156,195,154,176,156,179,180,178,194,178,207,160,199,195,198,204,154,186,155,164,156,145,158,169,196,186,195,169,206,187,205,154,145,195,143,167,185,188,184,164,147,186,146,
155,156,195,154,176,156,179,180,178,194,178,207,160,199,195,198,204,154,186,155,164,156,145,158,169,196,186,194,169,206,187,205,154,145,195,143,167,185,188,184,164,147,186,146,
155,156,195,154,176,156,179,180,178,194,178,207,160,199,195,198,204,154,186,155,164,156,145,158,169,196,187,194,169,206,187,205,154,145,195,143,167,185,188,184,164,147,186,146,
155,156,196,154,176,156,179,180,178,194,178,207,160,199,195,198,204,155,186,155,164,156,145,158,169,195,187,194,169,206,187,206,154,145,195,143,168,185,188,184,164,147,186,146,
155,156,195,154,176,156,179,180,178,194,178,207,160,199,195,198,204,154,186,155,164,156,145,158,169,195,187,194,169,206,187,205,154,145,195,143,168,185,188,184,164,147,186,146,
155,156,195,154,176,156,179,180,178,194,179,207,160,199,195,198,204,154,186,155,164,156,145,158,169,195,187,194,169,206,187,205,154,145,195,143,168,185,188,184,164,147,186,146,
155,156,195,154,176,156,180,180,178,194,179,207,160,199,195,198,204,154,186,155,164,156,145,158,169,195,187,194,169,206,187,205,154,145,195,143,168,185,188,184,164,147,186,146,
155,156,195,154,176,156,179,180,178,194,179,207,160,199,195,198,204,154,186,155,164,156,145,158,169,195,187,194,169,206,187,205,154,145,195,143,168,185,188,184,164,147,187,146,
155,156,196,154,177,156,180,180,178,194,179,208,161,199,195,198,204,154,186,155,164,157,145,158,169,196,187,195,169,206,187,206,154,145,195,143,168,185,189,184,164,147,187,146,
155,156,196,154,177,156,180,180,178,194,179,208,161,199,195,198,205,154,186,155,164,157,145,158,169,196,187,195,169,206,187,206,154,145,195,143,168,185,189,184,164,147,187,146,
155,157,196,154,177,156,180,180,178,194,179,208,160,199,195,198,205,154,186,155,164,157,145,158,169,196,187,195,169,206,187,206,154,146,195,143,168,185,189,184,164,147,187,147,
155,157,196,154,177,156,180,180,178,195,179,208,160,199,195,198,205,154,186,155,164,157,144,158,169,196,187,195,169,206,188,206,154,146,195,143,168,185,189,184,164,147,187,147,
155,157,196,154,177,156,180,180,178,195,179,208,160,199,195,198,205,154,186,155,164,157,144,158,169,196,187,195,169,206,188,206,154,146,195,143,168,185,189,184,164,147,187,147,
155,157,196,154,177,156,180,181,178,195,179,208,160,199,195,198,205,155,186,155,164,157,144,158,169,196,187,195,169,206,187,206,154,146,195,143,168,185,189,184,164,148,187,147,
155,157,196,154,177,156,180,181,178,195,179,208,160,199,195,198,205,155,186,155,164,157,144,158,169,196,187,195,169,206,187,206,154,146,195,143,168,185,189,184,164,148,187,147,
155,157,196,155,177,157,180,181,178,195,179,208,160,199,195,198,205,155,186,156,164,157,144,158,169,196,187,195,169,206,187,206,154,146,196,144,168,186,189,185,164,148,187,147,
155,157,196,155,177,157,180,181,178,195,179,208,160,199,195,198,205,155,186,156,164,157,145,158,169,196,187,195,169,206,188,206,154,146,195,144,168,186,189,185,164,148,187,147,
155,157,196,154,177,157,180,181,178,195,179,208,160,199,195,198,205,155,187,156,164,157,145,158,169,196,187,195,169,206,188,206,154,146,196,144,168,186,189,185,164,148,187,147,
155,157,196,154,177,157,180,181,179,195,179,207,160,199,196,198,205,155,187,156,164,157,145,158,169,196,187,195,170,206,188,205,154,146,196,144,168,186,189,184,164,148,187,147,
155,157,196,154,177,156,180,181,179,195,179,207,160,199,196,197,205,155,187,156,164,157,145,158,169,196,187,195,170,206,188,205,154,146,196,144,168,186,189,184,164,148,187,147,
155,157,196,154,177,156,180,181,179,195,179,207,160,199,196,197,205,155,187,156,164,157,145,158,169,196,187,195,170,206,188,205,154,146,196,144,168,186,189,184,164,148,187,147,
155,157,196,154,177,156,180,181,179,195,179,207,160,199,196,197,205,155,187,156,164,157,145,158,170,196,187,195,170,206,188,205,154,146,196,144,168,186,189,184,164,148,187,147,
155,157,196,154,177,157,180,181,179,195,179,207,160,199,196,197,205,155,187,156,164,157,145,158,170,196,187,195,170,206,188,205,154,146,196,144,168,186,189,184,164,148,187,147,
155,157,196,154,177,156,180,181,179,195,179,207,160,199,196,197,205,155,187,156,164,157,145,158,170,196,187,195,170,206,188,205,154,146,196,144,168,186,189,184,164,148,187,147,
154,157,195,154,176,157,179,181,178,195,179,208,160,199,195,197,205,155,186,156,164,157,144,159,169,196,187,195,169,207,188,206,153,146,195,144,167,186,189,184,164,148,186,147,
154,157,195,154,176,157,179,181,178,195,179,208,160,199,195,197,205,155,186,156,164,157,144,159,169,196,187,195,169,207,188,206,153,146,195,144,167,186,189,184,164,148,186,147,
152,157,194,154,174,156,177,180,177,195,178,209,159,200,195,198,203,154,184,155,162,157,143,159,168,197,186,195,169,208,187,207,151,146,193,143,165,186,187,184,161,147,184,147,
153,157,193,154,174,156,177,181,177,195,178,209,159,201,194,198,203,154,184,155,162,157,143,159,168,197,186,195,169,208,187,207,152,146,193,143,166,186,187,184,162,147,184,147,
152,157,193,154,174,156,177,181,177,195,178,209,159,201,193,198,202,154,184,155,162,157,143,159,168,197,185,195,168,208,186,207,152,146,193,143,165,186,187,184,162,148,184,147,
152,157,193,154,174,156,177,181,177,195,177,209,159,201,193,198,202,154,184,155,162,157,143,158,168,196,185,195,168,208,186,207,152,146,193,143,165,186,186,184,162,147,184,146,
