203,115,243,111,223,114,225,134,228,152,230,166,209,160,247,157,253,112,234,114,213,116,193,117,218,154,238,153,219,166,239,164,203,103,243,99,213,142,237,140,213,106,234,102,
203,115,243,111,223,114,224,134,228,152,229,166,209,160,247,157,253,112,234,114,213,116,193,118,218,154,238,153,219,166,239,164,202,103,243,98,213,142,237,140,213,106,233,102,
203,115,244,111,223,114,224,134,228,152,229,166,208,160,247,157,254,112,234,114,212,116,193,118,218,154,238,153,218,166,239,164,202,103,243,98,213,143,236,140,212,105,233,102,
202,115,244,111,222,113,224,134,227,152,229,166,208,159,247,157,254,112,234,114,212,116,193,118,217,154,238,153,218,166,239,164,202,103,243,98,213,143,236,141,212,105,233,102,
202,115,244,111,222,114,223,134,227,152,229,167,208,159,247,157,254,112,234,114,212,116,192,118,217,154,237,153,218,166,239,164,202,103,243,98,213,143,236,141,212,105,233,102,
202,115,244,111,222,114,223,134,227,152,228,167,208,159,247,157,254,112,234,114,212,116,192,118,217,154,237,153,218,166,239,164,202,103,243,98,213,143,236,141,212,105,233,102,
202,115,244,111,222,114,223,134,227,152,228,167,207,159,247,157,254,112,234,114,212,116,192,118,217,154,237,153,217,166,238,164,202,103,243,98,213,143,236,141,212,105,233,102,
202,115,244,111,222,114,223,134,227,152,228,167,207,159,247,157,254,112,234,114,212,116,193,118,217,154,237,153,217,166,238,164,202,103,243,98,213,143,236,141,212,105,233,102,
202,115,244,111,222,114,223,134,227,152,228,167,207,159,247,157,254,112,234,114,212,116,193,118,217,154,237,153,217,166,238,164,202,103,243,98,213,143,236,141,212,105,233,102,
202,115,244,111,222,114,223,134,227,152,228,167,207,159,247,157,254,112,234,114,212,116,193,118,217,154,237,153,217,166,238,164,202,103,243,98,213,143,236,141,212,105,233,102,
202,115,244,111,222,114,223,134,227,152,228,167,207,159,247,157,254,112,234,114,212,116,193,118,216,154,237,153,217,166,238,164,202,103,243,98,213,143,236,141,212,105,233,102,
188,119,226,117,207,118,209,137,213,155,214,167,194,163,230,161,236,118,217,119,197,120,178,120,203,157,222,156,204,167,223,165,189,106,226,103,197,145,220,144,199,109,218,107,
188,119,227,116,207,118,209,137,213,155,214,167,194,163,230,161,236,117,217,119,197,120,178,121,203,157,222,156,204,167,223,165,188,105,226,102,198,146,220,144,198,108,218,106,
188,119,227,115,207,118,209,137,212,155,214,167,193,162,230,160,236,116,217,118,197,120,178,121,202,156,222,156,203,166,223,165,188,104,226,100,198,145,220,143,198,107,217,104,
188,119,227,115,207,117,208,137,212,155,213,167,193,162,230,160,236,116,217,118,197,120,178,121,202,156,222,156,203,166,223,165,188,104,226,100,198,145,220,143,197,106,217,103,
187,118,227,115,207,117,208,137,212,155,213,167,193,162,231,160,236,116,217,117,197,119,178,121,202,156,222,156,203,166,223,165,187,103,226,99,198,145,219,143,197,106,217,103,
187,118,227,115,206,117,208,136,212,155,213,167,192,162,231,160,236,116,217,117,197,119,177,121,202,156,221,156,202,166,222,165,187,103,226,99,198,145,219,143,197,106,217,102,
187,118,227,115,206,117,208,136,211,154,213,167,192,162,230,160,236,116,217,117,197,119,177,121,202,156,221,156,202,167,222,165,187,103,226,99,198,145,219,143,197,106,217,102,
187,118,227,115,206,117,207,136,211,155,212,167,192,162,230,160,236,116,217,117,197,119,177,121,201,156,221,156,202,167,222,165,187,103,226,99,197,145,219,143,197,106,217,102,
