144,152,187,147,162,151,162,172,169,193,172,207,155,206,189,200,199,147,172,152,156,154,131,155,161,196,179,193,163,207,182,204,141,134,182,129,153,183,180,179,153,140,169,137,
144,152,187,147,162,151,162,172,169,193,172,207,155,206,189,200,199,147,172,152,156,154,131,155,161,196,179,193,163,207,182,204,141,134,182,129,153,183,180,179,153,140,169,137,
131,146,172,143,151,146,152,168,155,188,157,202,141,199,172,196,182,143,160,146,142,148,120,148,147,191,164,189,149,202,166,200,130,132,169,129,142,177,166,174,140,136,158,135,
131,146,172,143,151,146,152,168,155,188,157,202,141,199,172,196,182,143,160,146,142,148,120,148,147,191,164,189,149,202,166,200,129,132,169,129,142,177,166,174,140,136,158,135,
129,148,171,145,151,147,153,167,150,189,151,217,140,201,162,199,181,146,160,148,140,149,117,150,144,192,157,190,144,215,158,214,127,134,168,132,141,176,164,174,138,138,157,138,
129,148,171,145,151,147,153,167,150,189,151,217,140,201,162,199,181,146,160,148,140,149,117,150,144,192,157,190,144,215,158,214,127,134,168,132,141,176,164,174,138,138,157,138,
121,147,166,149,145,147,147,164,142,189,141,216,126,207,156,209,175,153,154,150,132,149,109,150,133,192,150,192,132,215,150,216,121,134,165,137,132,176,157,178,133,137,155,140,
122,146,165,150,146,147,147,165,144,188,144,214,129,201,158,203,176,153,154,150,134,148,111,147,136,190,153,190,135,211,152,213,124,133,166,138,133,174,157,176,135,137,155,141,
121,142,164,143,143,143,146,166,144,187,144,209,133,198,156,197,173,145,153,145,130,144,110,144,138,189,151,187,138,207,152,208,119,131,161,135,134,174,156,173,129,134,151,138,
121,142,164,143,141,144,143,166,145,186,147,207,133,198,161,196,173,146,152,146,130,145,109,145,138,188,154,186,139,206,155,205,118,133,160,136,132,174,155,174,128,136,149,140,
121,142,164,144,141,144,143,166,145,186,147,207,133,198,162,196,173,146,152,146,130,145,109,145,138,189,154,187,139,205,155,205,118,133,160,136,133,174,156,173,128,136,149,140,
