165,66,205,63,185,64,187,82,187,99,188,112,171,109,202,106,214,64,195,65,175,67,155,69,179,101,195,100,179,112,196,111,165,48,204,45,175,92,198,90,174,50,195,48,
165,66,205,63,185,63,186,82,187,99,187,112,171,108,203,105,215,65,195,65,175,66,155,69,178,101,195,100,179,112,196,110,164,49,204,46,175,92,198,90,175,50,194,49,
165,66,205,63,185,64,186,82,187,99,188,112,171,108,203,105,215,65,195,65,175,67,155,69,179,102,195,100,179,113,196,111,164,49,204,47,175,92,198,90,174,51,194,49,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,67,205,64,185,65,186,83,188,100,189,114,173,110,203,107,215,65,196,66,174,67,155,69,180,102,196,101,181,113,197,112,164,49,204,46,176,92,198,91,174,51,196,49,
165,66,205,63,185,65,187,83,188,99,188,112,174,110,201,108,215,64,196,65,175,67,155,69,180,101,195,100,181,112,196,111,165,49,205,45,176,92,198,91,174,50,196,49,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,67,205,63,185,65,187,83,188,99,188,112,173,110,201,108,215,64,196,65,174,67,155,69,180,101,195,100,180,112,195,111,164,49,205,46,176,92,198,91,174,51,196,49,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,66,204,64,185,65,185,82,187,99,188,115,171,109,203,107,215,64,195,66,175,67,155,68,178,101,195,100,179,114,196,113,165,48,204,45,174,91,197,90,175,51,194,48,
164,66,204,64,185,65,185,82,187,99,188,115,171,109,203,107,215,64,195,66,175,67,155,68,178,101,195,100,179,114,196,113,165,48,204,45,174,91,197,90,175,51,194,48,
164,66,204,63,185,64,186,82,187,98,188,112,173,109,202,107,214,64,196,65,174,67,155,68,179,101,195,100,180,112,195,111,164,48,204,45,175,92,197,90,173,50,195,48,
164,66,203,63,184,64,185,82,187,99,187,112,171,108,203,106,214,64,195,66,175,67,155,69,178,101,195,100,179,112,196,111,165,48,204,45,174,91,197,90,174,50,194,48,
164,66,203,63,184,64,185,82,187,99,187,112,171,108,203,106,214,64,195,66,175,67,155,69,178,101,195,100,179,112,196,111,165,48,204,45,174,91,197,90,174,50,194,48,
164,65,204,62,184,63,186,81,187,97,187,112,172,109,202,106,214,63,195,63,173,65,155,67,179,100,195,98,179,112,195,111,163,47,204,44,175,91,197,89,172,49,194,47,
164,65,204,62,184,63,186,81,187,97,187,112,172,109,202,106,214,63,195,64,173,65,155,67,179,100,195,98,179,112,195,111,163,47,204,44,175,91,197,89,173,49,194,47,
164,64,204,61,184,62,186,80,186,97,187,111,172,108,201,106,214,62,195,63,173,65,154,67,178,99,194,98,179,111,195,110,163,46,203,43,175,90,197,89,173,48,194,46,
164,63,204,60,184,61,186,80,186,95,187,110,171,106,201,104,214,61,195,62,174,64,154,66,178,98,194,97,179,110,195,108,163,45,204,42,175,90,197,88,173,47,194,45,
164,63,204,60,184,61,186,80,186,95,187,110,171,106,201,104,214,61,195,62,174,64,154,66,178,98,194,97,179,110,195,108,164,45,204,42,175,89,197,88,173,47,195,45,
164,62,204,59,184,60,183,78,185,95,186,108,169,104,203,102,214,61,195,61,174,63,155,64,177,97,194,96,177,108,195,107,164,44,204,41,173,88,196,86,173,46,194,44,
164,62,204,59,184,60,183,78,185,95,186,108,169,104,203,102,214,61,195,62,174,63,155,65,177,97,194,96,177,108,195,107,164,44,204,41,173,88,196,87,173,46,194,44,
