73,102,109,97,88,99,88,114,91,128,92,144,77,136,108,132,118,97,99,99,81,102,63,105,83,130,99,128,84,143,101,141,70,91,106,86,80,122,101,119,79,93,97,89,
72,102,108,96,88,99,88,114,91,128,93,144,77,136,109,131,118,97,99,99,81,102,63,105,83,130,100,128,84,144,102,141,70,92,106,86,80,122,102,119,78,92,97,89,
72,102,108,96,88,99,88,114,92,128,94,144,77,136,110,131,117,97,99,99,81,102,63,106,84,130,101,128,85,144,102,141,70,91,106,86,81,122,102,119,78,92,96,89,
61,101,98,95,77,97,78,113,80,127,82,143,60,135,102,130,106,97,87,98,69,101,51,104,70,129,90,127,71,143,92,141,58,90,95,84,68,121,91,119,68,90,86,87,
57,101,93,96,74,97,75,113,76,127,78,144,58,135,97,131,102,97,83,98,65,101,47,104,67,130,87,128,68,144,88,141,55,90,91,84,65,122,88,119,64,90,82,87,
55,103,92,98,70,100,69,116,72,130,73,145,58,137,89,134,100,99,82,101,62,103,45,105,64,132,81,131,65,145,82,143,52,92,89,87,61,123,82,121,60,94,80,90,
54,103,91,98,70,100,69,116,72,130,74,145,58,137,90,134,100,99,81,101,62,103,45,106,65,132,81,130,65,145,82,143,52,92,89,87,61,123,83,121,60,93,80,90,
44,106,88,100,63,101,60,117,65,135,67,148,49,141,88,138,99,100,77,102,54,105,34,109,56,136,76,135,57,148,78,146,41,94,85,87,53,127,78,124,51,95,74,91,
44,106,86,100,62,101,60,117,65,134,66,148,48,141,87,138,97,101,75,102,54,105,34,110,56,136,75,135,57,148,77,146,41,94,83,87,53,128,77,125,50,95,72,90,
43,106,84,101,62,101,61,117,64,133,66,147,47,142,86,138,94,102,73,102,53,106,34,110,55,136,75,134,56,147,76,145,40,94,81,88,53,128,76,125,50,95,70,91,
35,109,72,105,53,105,48,120,53,136,54,151,37,145,78,142,85,106,66,107,45,109,31,112,44,139,65,137,45,151,66,149,33,97,70,93,43,131,67,129,40,98,60,96,
31,109,68,106,48,106,44,121,49,136,50,151,32,145,72,142,80,107,60,107,41,109,24,112,39,139,60,137,40,151,61,149,29,97,66,94,39,131,61,129,37,98,55,97,
31,109,68,106,47,106,45,121,48,136,50,151,32,145,71,142,79,107,59,108,40,110,23,112,39,138,59,137,40,151,61,149,28,97,65,94,38,131,60,129,37,98,55,97,
23,103,60,100,38,100,36,115,39,131,40,145,23,139,63,137,69,103,49,102,32,104,14,107,30,133,51,131,31,145,52,145,19,90,55,87,29,126,53,124,27,90,44,89,
23,104,60,100,38,100,36,115,39,131,40,145,22,139,62,137,69,102,49,102,31,104,13,107,30,133,50,131,31,145,51,144,19,91,56,88,29,125,52,124,27,91,45,90,
20,99,57,98,36,97,34,112,36,127,37,142,18,135,58,134,67,100,47,99,28,99,10,101,27,129,47,128,27,142,48,141,18,86,55,86,26,121,49,121,26,88,45,88,
20,99,57,98,36,97,35,112,36,127,37,142,18,135,57,134,66,100,47,99,28,99,10,101,27,129,46,128,27,142,47,141,17,86,55,86,25,121,48,121,26,88,45,88,
20,99,58,98,36,97,35,113,36,127,36,142,18,135,57,134,66,100,46,99,28,99,9,101,26,129,46,128,27,142,47,141,17,87,55,86,25,121,48,120,26,88,45,88,
23,95,61,95,39,94,38,110,39,124,39,139,21,132,59,132,70,97,50,95,30,96,11,98,30,126,49,126,30,139,49,139,20,83,59,82,28,118,51,118,29,84,49,84,
24,94,63,93,41,92,40,109,41,123,42,138,24,131,61,130,72,95,52,94,32,94,13,96,32,125,51,124,32,138,52,137,21,82,61,81,31,117,54,116,30,83,50,83,
28,92,69,90,46,90,45,107,46,121,47,136,29,129,67,127,78,91,57,91,37,92,17,94,37,123,57,122,38,136,58,135,25,80,66,78,36,114,58,113,34,81,55,80,
31,92,71,89,48,90,47,107,49,121,50,136,33,129,71,127,81,91,60,91,40,92,20,94,40,123,60,122,41,136,61,135,27,80,68,78,38,115,62,114,37,81,57,81,
31,92,71,90,48,90,47,107,49,121,50,137,32,129,71,127,81,91,60,91,40,92,20,95,40,123,60,122,41,136,61,135,27,80,68,78,38,115,62,114,37,81,57,81,
31,92,71,90,48,90,47,107,49,121,50,137,32,129,70,127,81,91,60,91,39,92,20,95,40,123,60,122,41,136,61,135,28,80,68,78,38,115,62,114,37,81,57,80,
31,92,71,90,48,90,47,107,49,121,50,137,32,129,70,127,81,91,60,91,39,92,20,95,40,123,60,122,41,136,61,135,27,80,68,78,38,115,62,114,37,81,57,80,
