117,99,154,97,135,98,135,123,139,142,141,158,133,148,148,146,161,99,149,98,123,99,111,102,136,144,144,142,137,157,145,156,115,87,154,85,129,130,145,128,121,87,147,86,
117,99,154,97,135,98,135,123,139,142,141,158,133,148,148,146,161,99,149,98,123,99,111,102,136,144,144,142,137,157,145,156,115,87,154,85,129,130,145,128,121,87,147,86,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,102,158,104,139,105,132,135,139,155,140,164,134,152,150,152,168,106,153,106,131,105,120,103,136,154,144,155,136,162,145,162,124,92,159,94,130,138,146,139,129,95,151,95,
123,102,158,104,139,105,132,135,139,155,140,164,134,152,150,152,168,106,153,106,131,105,120,103,136,154,144,155,136,162,145,162,124,92,159,94,130,138,146,139,129,95,151,95,
156,110,184,113,167,114,162,130,165,142,164,156,154,149,178,150,192,114,175,115,163,113,148,110,158,143,172,144,158,154,172,155,155,97,183,99,156,135,174,136,162,102,174,103,
165,113,195,115,178,116,173,132,173,145,173,156,163,152,188,154,204,117,187,117,173,116,158,114,167,146,181,147,166,155,180,156,164,100,194,102,167,138,186,139,171,104,184,105,
164,114,195,116,178,115,172,132,173,146,172,157,162,151,189,153,205,118,187,117,172,115,157,114,167,147,181,147,166,156,180,157,163,101,194,103,166,137,185,139,170,104,185,105,
175,115,211,119,192,118,189,137,189,151,188,162,173,155,205,158,219,121,201,120,183,118,165,115,181,151,197,153,180,161,197,162,175,102,211,106,179,141,200,143,183,106,202,108,
179,116,214,121,199,119,200,140,197,154,196,165,179,157,213,161,223,122,206,121,189,118,171,116,188,154,206,155,187,162,205,165,181,103,216,108,187,144,208,146,191,107,207,110,
180,117,215,121,200,120,200,140,197,154,196,165,179,157,213,161,225,123,207,121,190,119,171,117,188,154,206,155,187,163,205,165,182,104,217,108,187,144,209,146,191,107,208,110,
185,117,221,123,206,121,206,142,203,156,201,167,183,158,218,163,231,125,213,123,195,120,176,117,193,155,211,158,191,164,209,167,188,104,225,109,192,145,214,148,198,108,216,111,
185,118,222,123,206,122,206,142,203,156,201,167,183,158,218,163,232,125,214,123,195,120,176,117,193,155,211,158,192,164,209,167,188,104,225,110,192,145,215,148,198,108,216,112,
189,117,225,124,210,122,211,142,205,156,203,168,185,158,220,163,234,126,217,124,198,120,179,116,196,155,213,158,194,165,212,168,192,105,228,111,195,145,218,148,202,109,220,113,
190,117,226,124,211,121,212,142,206,156,204,168,186,157,221,163,235,126,218,123,200,120,180,116,197,155,214,158,195,165,212,168,193,104,230,111,195,144,219,148,203,108,221,113,
190,117,227,124,211,121,211,142,206,155,204,167,187,157,221,163,236,127,218,123,200,120,180,116,197,155,214,158,195,165,212,168,193,104,230,112,196,144,219,148,203,109,221,113,
193,114,230,122,214,118,215,137,209,152,207,164,188,154,225,161,238,124,221,121,203,117,183,114,199,151,218,154,197,162,216,165,197,102,233,109,198,141,222,145,206,106,224,110,
194,114,230,122,214,118,215,138,209,152,206,164,188,154,225,161,239,125,221,121,203,117,183,114,199,151,218,155,197,162,216,165,197,102,233,109,198,141,222,146,206,106,224,110,
194,114,231,121,215,117,215,136,209,151,206,163,188,153,225,159,239,124,222,120,204,116,184,113,199,150,218,153,197,160,216,164,197,101,234,108,199,140,222,144,207,105,225,109,
195,114,232,121,215,117,216,136,209,151,206,163,188,153,225,159,240,124,222,120,204,116,184,113,199,150,218,153,197,160,216,164,197,101,234,108,200,140,222,144,207,104,225,109,
195,112,232,120,216,116,216,135,209,149,207,162,189,151,225,158,240,123,222,119,204,115,184,112,200,148,218,151,197,159,216,163,197,99,234,108,200,139,223,143,207,103,225,108,
196,112,233,120,216,116,216,134,209,149,207,161,189,151,225,158,240,123,223,119,204,115,184,112,200,149,218,152,197,159,216,162,197,99,234,107,200,139,223,143,207,103,226,108,
197,110,233,118,217,114,218,131,211,147,208,159,189,149,227,156,240,121,223,117,205,113,185,110,201,146,219,149,198,156,217,160,198,97,235,105,201,136,225,140,208,101,226,106,
