154,102,188,102,169,102,170,118,171,136,171,149,156,143,185,143,195,105,179,104,160,105,144,106,163,137,178,137,163,148,179,148,152,93,187,92,160,127,180,127,160,94,179,93,
154,104,189,103,169,103,170,119,171,136,171,149,156,143,185,142,196,105,179,105,161,105,143,107,163,137,178,137,163,148,178,148,152,92,187,91,160,127,179,127,161,94,179,93,
154,105,190,103,169,103,170,119,170,136,171,149,157,143,184,142,196,105,179,105,161,105,143,107,163,137,178,137,163,148,178,147,152,92,187,91,161,127,179,126,161,94,178,93,
154,105,190,104,169,104,170,120,170,136,171,148,157,143,184,142,196,105,179,105,161,106,143,108,163,137,178,137,163,148,178,147,152,92,187,90,161,127,179,126,161,94,179,93,
154,105,190,103,169,103,170,119,170,135,171,148,157,143,184,141,197,105,179,105,161,106,143,108,163,137,178,136,164,148,178,147,152,92,187,90,161,127,179,126,161,93,179,92,
154,105,189,104,169,103,170,119,170,135,171,148,157,143,184,141,197,105,179,105,161,106,143,108,163,137,178,136,164,147,178,147,152,92,187,90,161,127,179,126,160,93,179,92,
153,105,189,104,169,104,170,119,170,135,171,148,157,143,184,141,197,106,179,105,161,106,143,108,163,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,160,93,179,92,
153,105,189,104,169,104,170,119,170,135,171,147,157,143,184,141,197,106,179,105,161,106,143,108,163,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,160,93,178,92,
153,105,189,104,169,104,170,119,170,135,171,147,157,143,184,141,196,106,179,105,161,106,144,108,163,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,160,93,178,92,
153,105,188,104,169,104,170,119,170,135,171,147,157,143,184,141,196,106,179,105,161,106,144,108,163,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,157,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
153,105,188,104,169,104,169,119,170,135,171,147,158,143,184,141,196,106,179,105,161,106,144,108,164,137,177,136,164,147,178,146,152,92,187,90,161,127,179,126,161,93,178,92,
