187,154,223,151,207,153,212,174,212,191,213,211,194,201,228,198,231,152,216,153,196,155,179,156,203,193,221,192,204,210,222,208,188,145,223,143,199,181,220,179,196,147,216,146,
187,154,223,152,207,154,211,175,212,190,213,210,195,199,228,197,231,153,216,153,195,155,179,156,203,192,221,191,204,209,222,208,187,145,223,143,200,181,220,179,196,147,216,146,
186,148,223,145,206,147,210,165,210,184,211,211,195,199,223,196,231,145,215,146,194,147,177,149,201,186,218,185,202,210,219,209,186,137,223,135,198,172,217,170,195,140,215,138,
185,148,222,146,206,147,209,165,210,183,211,211,195,198,224,197,231,146,215,146,194,147,177,150,201,185,218,185,202,209,219,209,186,138,222,135,198,172,218,171,195,140,215,138,
185,147,220,145,204,146,206,163,209,181,209,210,195,196,223,195,229,146,212,145,194,147,177,149,200,183,217,182,201,208,217,208,185,136,220,134,196,171,217,170,194,138,212,136,
183,147,219,145,203,145,205,163,207,180,208,209,193,196,222,195,228,146,211,145,193,147,176,149,199,183,216,182,200,207,216,207,184,136,219,134,195,171,216,170,193,137,211,136,
183,147,219,145,203,145,205,163,207,180,208,208,193,195,222,194,228,146,211,145,193,147,175,149,199,182,216,182,199,207,216,207,183,136,219,134,194,171,216,170,192,137,210,136,
180,147,216,144,201,145,203,162,204,179,204,209,189,195,219,194,226,146,210,146,190,147,173,149,195,182,213,181,196,208,213,207,181,136,217,133,192,170,214,169,190,137,209,136,
179,146,215,143,200,145,202,161,203,178,204,209,188,195,217,193,225,145,208,145,189,146,172,149,194,181,211,180,195,208,212,207,181,135,216,133,190,169,213,168,189,137,208,135,
179,146,215,144,199,145,202,161,203,178,204,208,187,194,218,192,225,145,208,145,189,146,172,149,194,181,212,180,194,207,212,206,180,135,216,133,190,170,213,168,189,137,208,135,
179,147,215,144,199,145,202,161,203,178,204,208,186,193,219,192,225,145,208,145,189,146,172,149,194,180,212,179,194,207,213,206,180,136,216,133,190,170,213,168,189,137,208,135,
178,145,214,142,198,143,201,158,202,176,204,206,187,193,218,190,224,144,207,144,188,145,171,148,193,179,211,177,194,205,212,204,179,134,215,131,190,167,212,166,188,135,207,134,
177,144,214,141,197,142,201,156,202,174,203,205,185,191,218,188,222,143,207,142,186,144,169,147,192,177,211,175,193,204,212,203,178,132,215,130,188,166,211,164,187,133,207,132,
177,144,213,141,197,142,202,156,202,174,203,204,185,190,218,187,222,142,206,142,186,144,169,147,192,177,211,175,193,203,212,201,178,132,214,130,188,165,211,163,187,133,206,132,
176,144,213,140,196,141,200,154,201,172,202,202,185,189,216,185,221,141,206,142,186,144,169,146,192,175,210,173,193,201,211,199,177,132,213,128,188,165,210,162,186,133,206,131,
176,144,212,140,196,140,199,154,201,172,202,200,184,187,216,185,221,141,204,141,185,143,168,146,192,175,210,174,192,200,211,198,177,132,212,128,188,165,208,163,186,133,205,131,
176,143,212,140,196,140,199,154,201,172,202,200,184,187,216,184,220,141,204,141,185,143,168,146,192,174,209,173,192,199,210,197,177,132,212,128,188,165,208,163,186,133,204,131,
176,143,211,140,195,140,199,156,200,173,201,200,184,188,215,185,220,141,203,141,185,143,168,146,191,175,209,174,192,199,210,198,176,132,212,129,187,166,208,164,186,133,204,132,
176,145,212,142,196,142,200,159,199,176,200,203,183,191,214,188,221,143,204,143,185,144,167,147,191,179,208,177,191,202,208,201,176,133,212,131,188,169,209,167,186,135,204,134,
176,145,212,142,196,142,199,159,199,176,200,203,183,190,214,188,221,143,204,143,185,144,167,147,190,178,208,177,191,202,208,201,176,134,212,131,187,168,209,167,185,135,204,134,
175,145,212,142,196,142,199,158,199,176,200,203,183,190,214,188,221,142,204,142,185,144,167,147,190,178,207,177,191,202,208,201,176,134,212,131,187,168,209,166,185,135,204,133,
175,147,213,145,196,145,198,163,198,181,198,207,182,194,212,193,222,146,205,145,185,146,167,149,189,183,206,182,189,205,206,205,176,136,213,134,186,171,208,171,185,137,206,136,
175,147,212,145,196,145,198,163,198,181,198,206,182,193,212,192,221,146,205,145,185,146,167,148,189,182,206,182,189,205,206,205,176,136,213,134,186,171,208,170,185,138,205,136,
174,148,211,146,195,146,197,164,197,182,197,207,181,193,212,193,220,147,204,146,183,147,166,149,188,184,205,184,188,205,205,205,175,137,212,135,185,172,206,172,184,139,205,137,
172,149,209,148,193,147,195,167,195,184,195,208,178,193,210,193,218,148,202,147,181,148,164,150,186,185,203,185,185,206,203,206,173,139,211,137,184,174,204,174,182,141,203,139,
171,149,209,148,192,147,194,167,194,184,194,208,177,192,208,193,218,148,202,147,181,148,163,150,185,185,202,185,185,206,202,206,172,139,210,137,183,174,204,174,181,141,202,139,
171,149,209,148,192,147,194,167,194,184,193,207,177,191,208,192,218,148,202,148,181,148,163,150,185,185,202,185,184,205,202,205,172,139,210,137,182,174,204,174,181,141,202,139,
171,149,209,147,192,147,194,167,193,184,193,206,177,191,208,191,218,148,202,148,181,148,163,150,185,185,202,185,184,204,202,204,172,139,210,137,182,174,203,174,181,141,202,140,
169,151,207,149,190,149,192,170,192,187,191,208,174,193,207,193,216,150,200,150,179,151,162,152,183,188,200,188,182,206,200,206,171,142,208,140,181,177,202,176,180,144,200,142,
169,152,207,150,190,150,192,172,191,188,191,208,174,194,206,194,216,150,200,150,179,151,161,152,182,189,200,189,182,206,200,206,170,142,208,141,180,178,201,178,179,145,200,143,
169,152,207,150,190,150,192,172,191,188,191,208,174,194,206,194,216,150,200,151,178,151,161,152,182,189,199,189,182,206,199,206,170,142,208,141,180,178,201,178,179,145,200,143,
169,152,207,150,190,151,192,172,191,188,191,207,174,194,206,194,216,150,200,151,178,151,161,152,182,189,199,189,182,205,199,205,170,142,208,141,180,178,201,178,179,144,200,143,
170,152,209,151,191,152,193,173,192,189,192,208,176,195,207,195,217,151,201,152,179,152,162,152,184,190,200,190,183,206,200,206,171,142,209,141,181,179,203,179,180,145,201,144,
171,152,209,151,192,152,194,173,193,189,193,207,176,195,208,195,218,151,201,152,180,152,162,152,184,190,201,190,184,205,201,205,172,142,210,141,182,179,203,179,181,145,202,145,
173,153,212,152,195,153,197,175,196,191,196,208,179,196,210,196,221,153,204,153,183,154,165,153,187,192,204,192,187,206,204,206,175,143,213,143,185,181,206,180,184,147,205,146,
175,154,213,153,196,154,198,176,197,192,197,208,180,197,211,197,222,153,206,154,184,154,166,154,188,192,205,192,188,206,205,206,176,145,214,144,186,182,207,182,185,148,207,147,
174,154,213,153,196,154,198,176,197,192,197,208,180,197,211,197,222,153,206,154,184,154,166,154,188,192,205,193,188,206,205,206,176,145,215,144,185,182,207,182,185,147,207,147,
174,154,213,153,196,154,198,176,197,192,197,207,180,197,211,197,222,153,206,154,184,154,166,154,188,192,205,193,188,205,204,205,176,145,215,144,186,182,207,182,185,147,207,147,
178,156,217,156,200,158,202,181,200,195,200,210,183,200,214,201,226,156,210,157,187,157,170,156,192,196,208,196,191,208,207,208,180,148,219,147,189,185,211,185,189,150,211,150,
180,157,219,158,201,158,203,181,201,196,200,210,183,200,215,202,228,158,211,158,189,158,171,157,192,196,208,197,191,208,208,209,182,148,221,148,190,186,211,187,191,151,213,151,
180,157,219,158,201,158,203,181,201,196,200,210,183,200,215,201,228,158,211,158,189,158,171,157,192,196,209,197,191,208,208,209,182,148,221,149,190,186,211,186,191,151,213,151,
180,157,219,158,201,158,203,181,201,196,200,210,183,200,216,201,228,158,211,158,189,158,171,157,192,196,209,197,191,208,208,208,182,148,221,149,190,186,211,186,191,151,213,151,
181,157,220,157,202,158,203,180,201,196,201,209,183,199,216,201,229,157,211,158,190,158,172,157,192,196,209,197,192,207,209,208,183,148,221,148,190,185,212,186,192,151,213,151,
181,157,220,157,202,158,203,180,201,195,201,209,184,199,216,201,229,157,212,158,190,157,172,156,192,196,209,196,192,207,209,208,183,148,221,148,190,185,212,186,192,151,213,151,
181,157,219,157,202,158,203,180,201,195,200,209,184,199,216,201,228,158,211,158,190,158,172,157,192,195,209,196,192,207,209,208,183,148,221,148,190,185,212,185,192,151,213,151,
180,157,218,157,201,158,202,180,201,195,200,209,183,199,216,201,228,158,211,158,190,157,172,157,192,195,209,196,191,207,208,207,182,148,221,148,190,185,211,185,191,151,213,150,
180,157,219,157,201,158,203,180,201,195,200,209,183,199,215,201,228,158,211,158,189,157,172,157,192,195,209,196,191,207,208,207,182,148,221,148,190,185,211,185,191,151,213,150,
180,157,219,157,201,158,203,180,201,195,200,209,183,199,215,201,227,158,211,158,189,157,172,157,192,195,209,196,191,207,208,207,182,147,221,148,190,185,211,185,191,150,213,150,
178,156,217,157,200,157,201,180,199,195,198,209,181,199,214,201,226,157,209,157,187,157,169,156,190,195,207,196,189,207,206,207,180,147,219,147,188,185,210,185,189,150,211,150,
177,156,216,157,198,157,200,179,198,195,198,208,180,199,213,200,225,157,208,157,186,157,168,156,189,195,206,196,189,207,206,207,178,147,218,147,187,185,208,185,188,150,210,150,
176,156,216,157,198,157,200,180,198,195,198,208,180,199,213,200,225,157,208,157,186,157,168,156,189,195,206,196,189,207,206,207,179,147,218,147,187,185,208,185,188,150,210,150,
177,156,216,157,198,157,200,180,198,195,198,209,180,199,213,200,225,157,208,157,186,157,168,156,189,195,206,196,189,207,206,207,179,147,218,147,187,185,208,185,188,150,210,150,
176,156,215,156,197,157,199,180,198,195,197,208,180,199,213,200,225,156,207,157,186,157,168,156,189,195,206,196,188,207,205,207,178,147,217,147,186,185,208,185,187,150,209,150,
176,156,215,156,197,157,199,180,198,195,197,208,180,199,212,200,225,156,207,157,186,157,168,156,189,195,206,196,188,206,205,207,178,147,217,147,186,185,208,185,187,150,209,150,
176,156,215,156,197,157,199,180,197,195,197,208,180,199,213,200,225,156,207,157,186,156,167,156,189,195,206,196,188,207,205,207,178,147,217,147,186,185,208,185,187,150,208,150,
176,156,215,156,197,157,199,180,197,195,197,208,180,199,213,200,225,156,207,156,186,156,168,156,189,195,206,196,188,207,205,207,178,147,217,147,186,185,208,185,187,150,208,150,
176,156,215,156,197,157,198,180,197,195,197,208,180,199,213,200,225,156,207,156,186,156,168,156,189,195,206,196,188,207,205,207,178,147,217,147,186,185,208,185,187,150,208,150,
176,156,215,156,197,157,198,180,197,195,197,208,180,199,213,200,225,156,207,156,186,156,168,156,189,195,206,196,188,207,205,207,178,147,217,147,186,185,208,185,187,150,208,150,
176,156,215,156,197,157,198,180,198,195,197,208,180,199,213,200,225,156,207,156,186,156,168,156,189,195,206,196,188,207,206,207,178,147,217,147,186,185,208,185,187,150,208,150,
176,156,215,156,197,157,198,180,197,195,197,208,180,199,213,200,225,156,207,156,186,156,168,156,189,195,206,196,188,207,206,207,178,147,216,147,186,185,208,185,187,150,208,150,
176,156,215,156,197,157,198,180,198,195,197,208,180,199,213,200,225,156,207,156,186,157,168,156,189,195,206,196,188,207,206,207,178,147,216,147,186,185,208,185,187,150,208,150,
176,156,215,156,197,157,198,180,198,195,197,208,180,199,213,200,225,156,207,156,186,157,168,156,189,195,206,196,188,207,206,207,178,147,216,147,186,185,208,185,187,150,208,150,
176,156,215,156,197,157,198,180,198,195,197,208,181,200,213,200,225,156,207,156,186,157,168,156,189,196,206,196,188,207,206,207,178,147,216,147,186,185,208,185,187,150,208,150,
176,156,215,156,197,157,198,180,198,195,197,209,181,200,213,200,225,156,207,157,186,157,168,157,189,196,206,196,189,207,206,207,178,148,216,147,187,185,208,185,187,151,208,150,
176,157,215,156,197,158,198,180,198,196,198,209,181,200,213,200,225,156,207,157,186,157,168,157,189,196,206,196,189,207,206,207,178,148,216,147,187,185,208,185,186,151,208,150,
176,157,215,156,197,158,198,180,198,196,198,209,181,200,213,200,224,156,207,157,186,158,168,157,189,196,206,196,189,207,206,207,178,148,216,147,187,185,208,185,186,151,208,150,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,214,201,225,157,208,157,186,158,168,157,189,196,206,197,189,207,206,207,178,149,216,148,187,185,208,185,187,152,208,151,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,214,201,225,156,208,157,186,158,168,157,189,196,206,197,189,207,206,208,178,149,216,148,187,186,208,185,187,152,208,151,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,214,201,225,157,207,157,186,158,168,158,189,196,206,197,189,208,206,208,178,149,216,148,187,186,208,186,187,152,208,151,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,213,201,224,156,207,157,186,158,168,158,189,196,206,197,189,208,206,208,178,149,216,148,187,186,208,185,186,152,208,151,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,213,201,224,156,207,157,186,158,168,158,189,196,206,197,189,208,206,208,178,149,216,148,187,186,208,185,186,152,208,151,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,213,201,224,156,207,157,186,158,168,158,189,196,206,197,189,208,206,208,178,149,216,148,187,186,208,185,186,152,208,151,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,213,201,224,156,207,157,186,158,168,158,189,196,206,197,189,208,206,208,177,149,216,148,187,186,208,185,186,152,208,151,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,213,201,224,156,207,157,186,158,168,158,189,197,206,197,189,208,206,208,177,149,216,148,187,186,208,185,186,152,208,151,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,213,200,224,156,207,157,186,158,168,158,189,196,206,197,189,208,206,207,177,149,216,147,186,186,208,185,186,152,208,150,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,214,200,224,156,207,157,186,158,168,158,189,196,206,197,189,207,206,207,178,149,216,147,186,186,208,185,186,152,208,151,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,214,200,224,156,207,157,186,158,168,158,189,196,206,197,189,207,206,207,177,149,216,147,186,186,209,185,186,152,208,151,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,214,200,224,156,207,157,186,158,168,158,189,196,206,197,189,207,206,207,178,149,216,147,186,186,209,185,186,152,208,151,
176,157,215,156,197,158,198,181,198,196,198,209,181,200,214,200,224,156,207,157,186,158,168,158,189,196,206,197,189,207,206,207,178,149,216,147,186,186,209,185,186,152,208,151,
