181,95,227,95,204,95,204,115,202,134,201,151,177,140,224,141,236,97,215,96,191,96,169,96,189,135,213,136,188,149,213,150,182,80,227,80,189,122,216,123,193,84,217,83,
179,98,222,98,201,98,202,119,201,138,200,154,177,145,222,146,231,101,213,100,188,100,169,101,189,139,212,140,188,153,211,153,180,87,223,87,188,127,213,128,189,89,214,89,
178,98,222,98,201,98,202,119,201,138,200,155,177,145,222,146,232,101,213,100,188,99,169,100,189,139,211,140,188,153,211,153,179,87,224,87,188,127,213,128,189,89,214,88,
178,97,222,98,201,98,202,120,201,138,200,155,177,145,221,146,232,101,213,99,188,99,168,100,189,139,211,140,188,153,211,154,180,86,224,86,188,127,212,128,190,89,214,88,
179,98,223,98,202,98,202,120,201,138,201,156,178,144,222,146,233,100,214,99,189,99,169,100,189,139,212,140,189,154,212,155,180,87,225,86,189,127,213,128,190,89,215,88,
178,96,223,96,202,95,202,117,201,135,200,154,178,142,222,144,234,98,214,97,189,97,168,97,189,136,212,137,188,152,212,153,179,84,225,83,189,124,213,125,190,86,215,85,
178,95,223,96,202,96,202,117,201,136,200,155,178,142,222,144,234,97,213,97,189,97,168,97,189,136,212,137,188,153,212,153,179,83,225,83,189,124,213,125,190,86,215,86,
176,93,221,93,200,93,200,115,198,134,198,153,175,141,220,142,232,95,212,95,187,95,166,95,186,135,210,135,186,151,209,152,177,81,223,81,187,123,211,123,188,84,213,84,
176,93,222,93,200,94,200,116,198,134,198,154,175,141,220,142,232,95,212,95,187,95,166,95,186,135,210,136,186,152,209,152,177,81,223,81,187,123,211,123,188,84,213,83,
171,95,216,95,194,96,195,118,194,135,194,155,170,142,216,142,227,96,207,96,181,96,161,96,182,136,205,136,182,153,206,153,173,82,218,81,181,124,206,124,183,85,209,84,
167,97,212,96,190,97,191,119,190,136,190,156,167,143,212,142,222,97,202,97,178,98,157,99,179,137,201,137,178,154,202,154,168,84,213,83,178,125,203,125,179,87,203,86,
167,97,212,96,190,96,191,119,190,136,190,156,168,142,212,142,223,97,202,97,178,98,157,99,179,137,201,137,178,154,201,154,168,84,213,83,178,125,203,125,179,87,202,86,
166,99,209,97,188,98,188,121,189,138,189,156,166,143,209,143,220,99,199,99,176,99,155,100,177,138,199,138,177,155,200,154,167,86,210,84,175,127,199,126,178,89,200,88,
165,99,209,97,188,98,188,121,188,138,188,156,166,143,209,143,220,99,199,99,176,100,155,100,177,138,199,138,177,155,199,154,167,86,210,85,176,127,200,126,178,89,200,88,
