155,128,205,131,180,131,179,157,177,175,176,191,157,179,197,181,217,133,193,132,166,130,143,129,167,175,187,177,166,188,187,190,155,115,206,118,165,162,192,163,167,119,194,121,
155,128,205,131,180,131,178,156,177,176,176,192,156,178,198,181,216,133,193,132,166,130,143,128,166,176,188,177,165,189,187,190,156,115,205,118,164,162,192,164,167,119,194,121,
155,128,204,131,180,130,178,156,177,176,176,192,155,178,199,180,216,133,193,132,166,130,143,128,166,176,188,177,165,189,188,191,156,115,205,118,164,162,192,164,167,119,193,121,
154,128,204,131,180,130,178,156,177,176,176,192,154,178,199,180,216,132,193,132,166,130,143,128,165,176,188,177,164,189,188,191,156,115,205,118,164,162,192,164,166,119,193,121,
154,128,204,131,180,130,178,156,177,176,176,192,154,178,200,180,216,132,193,132,166,130,143,128,165,176,188,177,164,189,188,191,155,115,204,118,164,162,192,164,166,119,193,121,
154,128,204,131,179,130,178,156,177,176,176,192,154,178,200,180,216,132,193,132,166,130,143,128,165,176,188,177,164,189,188,191,155,115,204,118,164,162,192,164,166,120,193,121,
154,128,204,131,179,130,178,156,177,176,176,192,153,178,200,180,216,132,193,132,166,130,143,128,165,176,188,177,164,190,188,191,155,115,204,118,164,162,192,164,166,120,193,121,
154,128,204,131,179,130,178,156,177,176,176,192,153,178,200,180,216,132,193,132,166,130,143,128,165,176,188,177,164,190,188,191,155,115,204,118,164,162,192,164,166,120,193,121,
154,129,204,131,179,130,178,156,177,176,176,193,153,178,200,180,216,132,193,132,166,130,143,128,165,176,188,177,164,190,188,191,155,115,204,118,164,162,192,164,166,120,193,121,
154,129,204,131,179,130,178,156,177,176,176,193,153,178,200,180,216,132,193,132,166,130,143,128,165,176,188,177,164,190,188,191,155,115,204,118,164,162,192,164,166,120,193,121,
154,129,204,131,179,130,178,156,177,176,176,193,153,178,200,180,216,132,193,132,166,130,143,128,165,176,188,177,164,190,188,191,155,115,204,118,164,162,192,164,166,120,193,121,
154,129,204,131,179,130,178,156,177,176,176,193,153,178,200,180,216,132,193,132,166,130,143,128,165,176,188,177,164,190,188,191,155,115,204,118,164,162,192,164,166,120,193,121,
154,129,204,131,179,130,178,156,177,176,176,193,153,178,200,180,216,132,192,132,166,130,143,128,165,176,188,177,164,190,188,191,155,115,204,118,164,162,192,164,166,120,193,121,
151,126,201,127,177,127,176,153,175,174,175,190,152,176,199,177,213,128,190,128,163,128,140,127,164,174,188,174,163,188,188,188,152,113,201,114,162,159,191,160,163,117,190,118,
151,126,201,127,177,127,176,153,175,174,175,190,152,176,199,177,213,127,191,128,163,128,140,126,163,174,187,174,163,188,187,188,152,113,201,114,162,160,191,160,163,117,190,118,
151,126,201,126,177,127,176,153,175,174,175,190,152,176,199,177,213,127,191,128,163,128,140,126,163,174,187,174,163,188,188,188,152,113,201,114,162,160,191,160,162,117,190,118,
150,125,200,125,176,126,175,152,175,173,175,190,152,176,199,177,212,126,190,127,162,127,140,126,163,173,187,173,163,187,187,188,151,113,200,113,162,159,190,159,162,117,189,117,
149,125,200,125,175,126,175,152,175,172,175,190,152,176,198,176,212,125,189,126,161,127,139,126,163,173,187,173,162,187,187,187,150,113,200,112,161,159,190,159,161,117,189,116,
149,125,200,124,175,126,175,152,175,172,175,190,152,176,198,176,212,126,189,127,161,127,139,126,163,173,187,173,162,187,187,187,150,113,200,113,161,159,190,159,161,117,189,116,
148,124,198,123,173,125,173,151,174,171,174,189,151,176,198,175,210,124,187,125,159,126,137,126,162,172,186,172,162,187,186,186,148,112,198,111,160,158,188,158,159,116,187,115,
147,124,198,123,173,125,173,151,174,171,174,189,151,175,198,175,210,124,187,125,159,126,137,125,162,172,186,172,162,186,186,186,148,112,197,111,159,158,188,158,159,116,187,115,
147,124,197,123,173,125,173,151,174,171,174,189,151,175,198,175,210,124,187,126,159,126,137,125,162,172,186,172,162,186,186,186,148,112,197,111,159,158,188,158,158,116,187,115,
147,124,196,122,172,124,172,150,173,171,173,188,150,175,197,175,208,123,185,125,158,126,136,125,161,171,185,171,161,186,185,186,146,112,196,110,158,158,187,157,157,115,184,114,
145,124,195,122,170,124,170,149,172,170,172,188,149,175,196,174,206,123,184,125,157,126,135,126,160,171,184,170,160,186,185,185,145,112,194,109,157,157,186,156,156,115,183,114,
144,124,193,121,168,124,169,150,171,169,172,187,149,175,195,173,205,123,182,125,156,126,133,127,160,171,183,170,160,185,184,184,144,112,192,109,156,157,184,156,155,115,181,113,
144,126,192,123,168,125,169,150,171,169,172,187,149,175,194,174,204,124,181,125,156,126,133,128,160,170,183,170,160,185,184,184,143,112,191,109,156,157,183,155,155,114,180,113,
144,127,192,124,168,125,169,149,171,169,172,187,149,175,194,174,204,125,181,125,156,126,132,128,160,170,183,170,160,185,184,184,143,112,191,109,156,157,184,155,155,115,180,113,
144,127,193,125,168,125,169,149,171,169,172,187,150,175,194,174,204,125,181,125,155,127,132,128,160,170,182,169,160,185,184,184,143,112,191,109,156,157,184,155,154,115,180,113,
141,126,190,122,165,125,166,149,169,169,170,187,149,176,192,173,202,122,178,125,153,127,129,128,158,171,181,169,159,185,182,184,140,112,188,108,154,157,182,155,151,116,177,113,
140,126,189,121,163,125,165,150,168,169,170,187,148,176,191,173,201,122,176,125,151,127,128,129,158,171,180,169,158,186,181,184,138,113,187,108,153,157,180,155,150,116,175,113,
140,126,189,121,163,125,165,150,168,169,170,187,148,176,191,173,201,122,176,124,151,127,127,129,158,171,180,169,158,186,181,184,138,113,186,108,153,157,180,155,150,116,175,113,
138,126,187,121,162,125,165,150,168,169,169,187,147,176,189,172,199,122,174,124,150,127,125,129,157,171,179,169,158,186,180,184,136,113,185,108,152,158,179,155,149,116,173,113,
137,127,186,121,161,125,164,150,167,169,169,187,146,177,189,172,198,122,174,124,149,127,124,130,156,171,178,169,157,186,180,184,135,113,184,108,151,158,178,155,148,116,172,113,
137,127,186,121,161,125,164,150,167,169,169,187,146,176,189,172,198,122,174,124,149,127,124,130,156,171,178,169,157,186,180,184,135,113,184,108,151,158,178,155,148,116,172,113,
136,127,186,121,160,125,163,150,166,169,168,187,145,177,188,172,197,122,173,124,148,128,123,130,155,171,178,169,156,186,179,184,134,114,183,108,151,158,177,155,147,116,171,113,
136,127,185,121,160,125,162,150,166,169,167,187,145,177,188,172,197,122,172,125,148,128,123,130,155,171,177,169,156,186,179,184,134,114,182,108,150,159,177,155,146,117,171,113,
136,127,185,122,160,125,162,150,166,169,167,187,145,177,188,172,197,122,172,125,148,128,123,130,155,171,177,169,156,186,179,184,134,114,182,108,150,159,177,155,146,117,171,113,
136,127,185,122,160,125,162,150,165,169,167,187,145,177,188,172,197,122,172,125,148,128,123,130,155,171,177,169,156,186,179,184,134,114,182,108,150,158,177,155,146,117,171,113,
135,127,185,122,159,125,161,150,165,169,167,187,144,177,188,172,196,122,171,125,147,128,122,130,154,171,176,169,155,187,178,184,132,114,181,108,149,158,176,155,145,117,169,113,
135,128,184,122,158,125,161,151,165,170,167,188,143,177,188,172,196,122,171,125,147,128,122,131,153,172,176,169,155,187,178,184,132,114,181,108,149,159,176,155,145,117,169,113,
135,128,184,122,158,125,160,151,164,169,167,188,143,177,188,172,196,122,171,125,147,128,122,131,153,172,176,169,155,187,178,184,132,114,181,108,149,159,176,155,145,117,169,113,
135,128,184,122,158,126,160,151,164,170,166,188,143,177,188,173,196,122,171,125,147,128,122,131,153,172,176,169,155,187,178,184,132,114,181,108,149,159,176,155,144,117,169,113,
135,128,184,122,158,126,160,151,164,170,166,188,143,177,188,173,196,122,171,125,147,128,122,131,153,172,176,169,155,187,178,184,132,114,181,108,149,159,175,155,144,117,169,113,
135,128,184,122,158,126,160,151,164,170,166,188,144,177,188,173,196,122,171,125,147,128,122,131,153,172,176,169,155,187,178,185,132,114,181,108,149,159,175,156,144,117,169,114,
135,128,184,122,158,126,160,152,164,170,166,188,144,178,187,173,196,122,171,125,147,128,122,131,153,172,176,170,155,187,178,185,132,114,181,108,149,159,176,156,145,117,169,114,
135,128,184,122,158,126,160,152,164,170,166,188,144,178,187,173,196,122,171,125,147,128,122,131,153,172,176,170,155,187,178,185,132,114,181,108,149,159,176,156,145,117,169,113,
135,128,185,122,159,126,161,152,165,170,167,188,144,178,188,173,197,123,171,125,147,128,122,131,154,172,176,170,155,188,178,185,133,115,182,108,149,159,176,156,145,117,170,114,
135,128,185,122,159,126,161,152,165,170,167,188,144,178,188,173,197,122,171,125,147,128,122,131,154,172,176,170,155,188,178,185,133,115,182,108,149,159,176,156,145,117,170,114,
135,128,185,122,159,126,160,153,164,171,166,189,143,178,188,173,197,123,172,125,147,128,123,131,153,173,176,171,154,188,178,185,133,115,182,109,149,159,176,156,145,118,170,114,
136,128,185,122,159,126,160,152,164,171,166,189,143,178,188,174,196,123,172,125,147,128,123,131,153,173,176,171,154,188,178,186,133,115,182,109,149,160,176,157,145,118,170,114,
136,128,185,122,159,126,160,152,164,171,166,189,143,178,188,174,197,123,172,125,147,128,123,131,153,173,176,171,154,188,178,186,133,115,182,109,149,160,176,157,145,118,170,114,
136,128,185,123,159,126,160,152,164,171,166,189,142,178,188,174,196,123,172,126,147,128,123,131,153,173,176,171,154,188,178,186,133,115,182,109,149,160,176,157,145,118,170,115,
136,128,185,123,159,127,160,152,164,172,165,189,142,178,188,175,196,123,172,126,147,129,124,130,152,173,176,172,153,188,178,186,133,115,182,110,148,160,176,157,145,118,170,115,
136,129,185,123,159,127,160,152,163,172,165,189,141,178,188,175,196,123,173,126,147,129,124,130,152,173,176,172,153,188,177,186,133,115,182,110,148,160,176,158,145,118,170,115,
136,129,185,123,159,127,160,152,163,172,165,190,141,178,188,175,196,123,173,126,147,129,124,130,152,174,176,172,153,189,177,187,133,115,182,110,148,161,177,158,145,119,171,115,
136,129,185,123,159,127,160,152,163,172,165,190,141,178,188,175,196,123,173,126,146,129,124,130,152,174,176,172,152,188,177,187,133,115,182,110,148,160,177,158,144,119,171,115,
136,129,185,124,159,127,160,152,163,173,165,190,141,179,188,176,196,123,173,126,147,129,124,130,152,174,176,172,152,189,177,187,134,115,182,110,148,161,177,158,144,118,171,115,
136,128,185,123,159,127,160,152,163,173,165,190,141,179,188,176,196,123,173,126,147,129,124,130,152,174,176,172,152,189,177,187,134,115,182,110,148,161,177,158,144,118,171,115,
136,128,185,123,160,127,160,153,163,173,165,190,141,179,188,176,197,123,174,126,147,129,124,130,152,174,176,172,152,189,177,187,134,115,182,110,148,161,177,158,144,118,171,115,
137,129,187,124,160,127,160,153,163,173,165,190,141,179,189,176,198,124,174,126,148,129,125,131,152,174,176,173,152,189,177,187,134,116,183,111,148,161,178,158,145,118,171,115,
