127,109,174,109,151,111,150,139,150,154,151,173,131,159,172,159,185,110,165,111,137,111,118,110,140,155,161,155,140,171,161,170,127,91,174,92,138,145,164,144,136,94,164,94,
126,109,174,109,150,110,150,139,150,155,150,172,130,159,171,159,186,110,164,110,137,110,116,110,140,156,161,155,140,170,161,170,126,91,174,92,138,144,163,144,137,94,164,95,
132,119,183,119,157,121,157,150,157,164,157,178,135,165,181,165,195,119,172,120,143,120,120,119,146,164,169,164,146,175,169,175,131,102,183,102,143,152,172,152,142,105,171,106,
132,119,182,119,157,121,157,150,157,164,157,178,134,165,181,165,195,119,172,120,143,120,121,119,146,164,169,164,145,176,169,176,131,102,182,102,143,152,172,152,142,105,171,106,
132,119,182,118,157,121,157,150,157,164,157,179,134,166,181,165,194,119,171,120,144,120,121,119,146,164,169,164,145,176,169,176,132,102,182,102,144,152,171,152,143,105,171,105,
132,119,182,118,157,121,157,150,157,164,157,179,134,166,181,165,194,118,171,120,144,120,122,119,145,164,169,164,145,177,169,176,132,102,182,101,144,152,171,152,143,105,171,105,
133,118,182,118,157,121,156,150,157,164,157,179,134,166,180,165,194,119,171,120,144,120,121,119,145,164,168,164,145,177,169,177,132,101,182,101,144,152,171,151,143,105,171,105,
133,118,182,118,157,121,156,150,157,164,157,179,134,166,180,165,194,118,171,119,144,120,122,119,145,164,168,164,145,177,169,177,132,102,182,101,144,152,170,151,144,105,171,105,
133,118,182,118,157,121,156,150,157,164,157,180,134,166,180,165,194,118,171,119,144,120,122,119,145,164,168,164,145,177,169,177,132,102,182,101,144,152,170,151,144,105,171,105,
133,118,182,118,157,121,156,150,157,164,157,180,134,166,180,165,194,118,171,119,144,120,122,119,145,164,168,164,145,177,169,177,132,102,182,101,144,152,170,152,144,105,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,165,194,118,171,119,144,119,122,119,145,164,168,164,145,178,169,177,132,101,182,101,144,152,170,152,144,105,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,194,118,171,119,144,119,122,119,145,164,168,164,145,178,169,177,133,101,183,101,144,152,170,152,144,105,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,194,118,171,119,144,119,122,119,145,164,168,164,145,178,169,177,133,101,183,101,144,152,170,152,144,105,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,194,118,171,119,144,119,122,119,145,164,168,164,145,178,169,177,133,101,183,101,144,152,170,152,144,105,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,194,118,171,119,144,119,122,119,145,164,168,164,145,178,169,177,133,101,183,101,144,152,170,152,144,105,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,194,118,171,119,144,119,122,119,145,164,168,164,145,178,169,177,133,101,183,101,144,152,170,152,144,105,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,194,118,171,119,144,119,122,119,145,164,168,164,145,178,169,177,133,102,183,101,144,152,170,152,144,105,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,194,118,171,119,144,119,122,119,145,164,168,164,145,178,169,177,133,102,183,101,144,152,170,152,144,105,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,194,118,171,119,145,119,122,119,145,164,168,164,145,178,169,177,133,102,183,101,144,153,170,152,144,106,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,195,118,171,119,145,119,122,119,145,164,168,164,145,178,169,177,133,102,183,101,144,153,170,152,144,106,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,194,118,171,119,145,119,122,119,145,164,168,164,145,178,169,177,133,102,183,101,144,153,170,152,144,106,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,194,118,171,119,145,120,122,119,145,164,168,164,145,178,169,177,133,102,183,101,143,153,170,153,144,106,171,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,195,118,171,119,145,120,122,119,145,164,168,164,145,178,169,177,133,102,183,101,143,153,171,153,144,105,172,105,
133,118,182,118,157,121,156,151,157,164,157,180,134,167,180,166,195,118,172,119,144,120,122,119,145,164,168,164,145,178,169,177,133,102,183,101,143,153,171,153,144,106,172,105,
132,118,182,118,158,121,157,151,157,164,157,180,134,167,180,166,195,118,172,119,145,120,122,118,146,164,169,164,145,178,169,177,133,102,184,101,144,153,171,153,144,106,172,105,
132,118,182,118,158,121,157,151,157,164,157,180,134,167,180,166,195,118,172,119,145,119,122,118,146,164,169,164,145,178,169,177,133,102,183,101,144,153,171,153,144,106,172,105,
133,118,182,118,158,121,157,151,157,164,157,180,134,167,180,166,195,118,172,119,145,119,122,118,146,164,169,164,146,177,169,177,133,101,183,101,144,153,171,153,144,106,172,105,
133,118,182,118,158,121,157,151,157,164,157,180,134,167,180,166,195,118,172,119,145,119,122,118,146,164,169,164,146,177,169,177,133,101,183,101,144,153,171,153,144,106,172,105,
132,118,182,118,158,121,157,151,157,164,157,180,134,167,180,166,195,118,172,119,144,119,122,118,146,164,169,164,146,177,169,177,133,101,183,101,144,153,171,153,145,106,172,105,
133,118,182,118,158,121,157,151,157,164,158,180,135,167,180,166,195,118,172,119,144,119,122,118,146,164,169,164,146,178,169,177,133,102,184,101,144,153,171,153,145,106,172,105,
133,118,182,118,158,121,157,151,157,164,158,180,135,167,180,166,195,118,172,119,145,119,122,118,146,164,169,164,146,178,169,177,133,102,183,101,144,153,171,153,145,106,172,105,
133,118,182,118,158,121,157,151,157,164,158,180,135,167,180,166,195,118,172,119,145,119,123,119,146,164,169,164,146,178,169,177,134,102,183,102,144,153,171,153,145,106,172,105,
133,118,182,118,158,121,157,151,157,164,158,180,135,167,180,166,195,118,172,119,145,119,123,119,146,164,169,164,146,178,169,177,134,102,183,102,144,153,171,153,145,106,172,105,
137,120,184,120,158,122,157,150,158,165,158,179,135,167,181,167,193,121,172,121,145,121,124,121,146,165,169,165,146,177,169,177,135,103,183,103,145,153,170,153,145,106,172,106,
136,120,184,120,158,121,158,150,157,165,157,179,134,166,181,166,194,121,172,121,145,120,123,121,146,165,169,165,145,177,169,177,134,103,183,103,145,153,171,153,145,106,172,106,
135,119,184,119,158,121,158,151,158,165,158,179,134,166,181,166,194,120,172,120,145,120,122,120,146,165,169,165,145,177,170,177,134,102,184,102,144,153,171,153,145,106,172,106,
135,119,184,119,159,121,159,150,158,165,158,180,135,166,181,166,195,119,173,120,145,120,122,119,146,165,170,165,146,177,170,177,134,102,184,102,145,153,171,153,145,106,173,106,
135,119,184,119,159,121,158,151,158,164,158,180,135,167,181,166,196,119,172,120,146,120,123,119,146,165,169,165,146,177,170,177,134,102,184,102,145,153,172,153,145,106,173,106,
134,118,184,119,159,121,159,151,158,164,158,180,135,167,181,167,196,119,173,120,146,120,123,119,146,164,170,164,146,177,170,177,134,102,184,102,146,153,172,153,146,106,173,106,
134,118,184,118,159,121,159,151,158,164,158,180,135,167,181,167,196,119,173,120,146,120,123,119,147,164,170,164,146,177,170,177,135,102,185,102,146,153,172,153,146,106,173,106,
134,118,184,118,159,121,159,151,158,164,158,180,135,167,181,167,196,119,173,120,146,120,123,119,147,164,170,164,146,177,170,177,135,102,185,102,145,153,172,153,146,106,173,106,
134,118,184,118,159,121,159,151,158,164,158,180,135,167,181,167,196,119,173,120,146,120,123,119,147,164,170,164,146,177,170,177,135,102,185,102,145,153,172,153,146,106,173,106,
134,118,184,118,159,121,158,151,158,164,158,180,135,167,181,166,196,119,173,120,146,120,123,119,147,164,170,164,146,177,170,177,135,102,185,102,145,153,172,153,146,106,173,106,
134,118,184,118,159,121,158,151,158,164,158,180,135,167,181,166,196,119,173,120,146,120,123,119,147,164,170,164,146,177,170,177,135,102,185,102,145,153,172,153,146,106,173,106,
134,118,183,118,159,121,158,151,158,164,158,180,136,166,181,166,196,119,173,120,146,120,123,119,147,164,170,165,147,177,170,177,135,102,185,102,145,153,172,153,146,106,173,106,
134,118,183,118,159,121,158,151,158,164,158,180,136,166,182,166,196,119,173,120,146,120,123,119,147,164,170,165,147,178,170,177,135,102,185,102,145,153,172,153,146,106,173,106,
134,118,183,118,159,121,158,151,159,164,158,180,136,166,181,166,196,119,173,120,146,120,123,118,147,164,170,165,147,177,170,177,135,102,185,102,145,153,173,153,146,106,173,106,
134,117,183,118,159,121,158,151,159,164,158,180,136,165,182,166,197,119,173,120,146,120,123,118,147,164,170,164,147,177,170,178,135,102,185,102,145,152,173,153,146,106,174,106,
134,117,183,118,159,121,158,151,159,164,159,180,136,165,182,166,196,119,173,120,146,120,123,118,147,164,170,164,147,177,170,177,135,102,185,102,145,152,173,153,146,106,174,106,
134,117,183,117,159,121,158,151,159,163,158,180,135,165,182,165,196,119,173,120,146,120,123,118,147,163,170,163,146,178,170,178,135,102,185,102,144,152,173,152,146,106,173,106,
134,117,184,117,159,121,158,151,159,163,159,181,135,165,182,165,196,118,173,120,146,120,123,118,147,163,171,163,147,178,171,178,135,102,185,102,144,151,173,152,146,106,174,106,
