0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,83,213,80,189,82,189,111,187,131,186,141,171,136,203,135,224,81,203,81,174,83,153,84,178,132,195,132,178,140,195,140,163,66,213,63,176,117,201,116,173,68,203,67,
164,69,212,67,188,70,188,98,185,117,184,129,167,124,202,124,222,68,202,68,174,69,154,70,176,118,194,118,175,127,193,128,163,53,212,51,175,104,200,104,174,55,202,54,
164,69,212,67,188,70,188,98,185,117,184,129,167,124,202,124,222,68,202,68,174,69,154,70,176,118,194,118,175,127,193,128,163,53,212,51,175,104,200,104,174,55,202,54,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,45,205,44,181,46,180,72,179,92,178,102,161,98,196,99,215,45,195,45,168,46,148,46,170,93,187,93,169,101,187,101,158,28,205,27,168,79,193,79,168,31,195,30,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
