137,67,168,66,152,66,152,81,154,96,154,108,137,103,171,101,174,67,161,67,144,68,131,69,145,97,162,97,145,107,163,107,137,58,167,56,144,88,162,87,143,59,161,58,
137,68,168,67,152,67,152,82,154,96,154,108,138,102,170,101,175,67,161,67,144,68,130,69,145,97,162,97,146,107,163,107,137,57,168,56,144,88,162,87,143,59,161,58,
138,67,175,64,157,65,160,77,160,92,161,104,143,99,175,97,181,65,166,65,145,67,129,70,152,93,168,93,152,104,169,103,137,57,174,52,149,85,168,83,146,58,167,55,
140,67,175,64,157,64,160,77,160,92,161,104,143,99,176,98,181,65,166,64,147,66,130,69,152,94,168,93,152,104,169,103,138,56,174,52,149,85,169,83,147,57,167,54,
140,65,173,63,156,61,157,75,157,91,157,102,140,97,173,96,180,64,165,62,147,64,131,67,149,92,165,92,149,102,166,101,139,54,172,52,147,82,166,81,147,55,165,53,
141,64,173,63,156,61,157,75,157,91,157,102,140,97,173,96,180,63,165,62,148,63,133,65,149,92,165,92,149,102,166,101,140,53,173,51,147,82,166,82,148,54,165,53,
136,62,167,60,150,59,148,72,150,88,150,100,135,94,167,94,174,61,161,60,142,61,130,62,142,89,158,89,142,99,159,99,136,50,167,48,141,80,159,80,142,51,160,49,
131,58,160,57,144,57,140,72,143,87,144,99,132,93,159,92,169,59,155,58,138,59,127,60,137,88,151,88,137,98,151,98,131,49,161,47,136,78,152,78,137,50,153,48,
131,58,160,57,144,57,140,72,144,87,144,99,131,93,159,93,169,59,155,58,138,58,127,60,137,88,151,88,137,98,152,98,131,49,161,47,136,78,152,78,137,50,153,48,
129,57,159,56,142,57,137,72,141,86,141,98,130,93,157,92,168,58,153,57,137,58,125,59,134,87,149,87,135,98,149,97,130,47,159,46,134,77,150,77,136,49,151,48,
129,57,159,56,142,56,138,71,141,87,141,99,130,93,157,92,168,58,153,57,137,58,125,59,134,88,149,88,134,98,149,97,130,47,159,46,134,77,150,77,135,49,151,48,
131,59,162,58,145,57,140,72,144,88,144,99,131,93,160,93,171,59,156,58,139,59,126,60,137,89,152,89,137,98,152,98,131,48,162,46,137,78,152,78,137,49,154,48,
137,59,168,59,152,58,148,72,151,89,151,101,137,94,167,95,176,60,162,59,144,59,131,61,143,90,159,91,143,99,159,100,136,48,168,48,143,79,159,79,142,50,160,49,
137,59,168,59,152,58,149,73,151,89,151,101,137,94,167,95,176,60,162,59,144,59,131,61,143,90,159,90,143,100,159,100,137,48,168,48,143,79,159,79,143,50,160,49,
142,60,174,61,157,60,156,75,157,91,157,102,142,96,172,96,181,62,166,61,149,61,135,61,149,92,165,92,149,101,165,101,142,49,173,49,149,81,165,81,149,51,166,51,
144,60,176,60,160,59,159,75,160,91,160,102,145,96,175,96,183,62,168,60,151,60,136,61,152,92,168,92,152,101,168,101,143,49,176,49,151,80,168,81,151,51,168,51,
144,60,176,60,160,59,159,75,160,91,160,102,145,96,175,96,183,62,168,60,151,60,136,61,152,92,167,92,152,101,168,101,144,49,176,49,151,81,168,81,151,51,168,51,
144,61,176,61,160,60,160,76,160,92,160,103,145,96,175,97,183,62,169,61,152,61,137,62,153,93,168,93,152,102,168,102,144,49,176,50,151,81,169,81,152,51,169,51,
145,61,176,61,160,60,160,76,160,92,160,103,145,97,175,97,183,62,169,61,152,61,137,62,152,93,168,93,152,102,168,102,144,49,176,50,151,81,169,81,152,51,169,51,
144,61,176,61,160,60,160,76,160,92,160,103,145,97,175,97,184,62,169,61,152,61,137,62,152,93,168,93,152,102,168,102,144,50,176,50,151,81,169,82,152,52,169,51,
144,61,176,61,160,60,159,76,160,93,160,104,145,97,175,97,184,62,169,61,152,61,137,62,152,93,168,94,152,102,168,103,144,50,176,50,151,82,169,82,152,52,169,51,
144,61,176,61,160,60,159,76,160,93,160,104,145,97,175,97,184,62,169,61,152,61,137,62,152,93,168,94,152,102,168,103,144,50,176,50,151,82,169,82,152,52,169,52,
144,61,176,61,160,60,159,76,160,93,160,104,145,97,175,97,184,62,169,61,152,61,137,62,152,93,168,94,152,103,168,103,144,50,176,50,151,82,169,82,152,52,169,52,
144,61,176,61,160,60,159,76,160,93,160,104,145,97,175,97,184,62,169,61,152,61,137,62,152,93,168,94,152,103,168,103,144,50,176,50,151,82,169,82,152,52,169,52,
144,62,176,62,159,61,159,77,160,93,160,104,144,98,175,98,183,62,168,61,151,61,137,62,152,94,167,94,152,103,167,103,144,50,176,50,150,82,168,83,151,52,169,52,
143,62,176,62,159,60,159,77,160,93,160,104,144,98,175,98,183,62,168,61,151,61,136,62,152,94,167,94,152,103,167,103,144,50,176,50,150,83,168,83,151,52,168,52,
144,62,176,62,159,60,159,77,160,93,160,104,144,98,175,98,183,62,168,61,151,61,136,62,152,94,167,94,152,103,167,103,144,50,176,50,150,83,168,83,151,52,168,52,
143,62,175,62,159,61,158,77,159,94,159,104,144,98,174,98,183,62,168,62,150,61,136,62,151,94,167,94,151,103,167,103,143,50,175,50,149,83,168,83,151,52,168,52,
143,62,175,62,159,61,158,77,159,94,159,104,144,98,174,98,182,62,168,62,150,62,136,62,151,94,167,94,151,103,167,103,143,50,175,50,149,83,168,83,151,52,168,52,
143,62,175,62,159,61,158,77,159,94,159,104,144,98,174,98,182,62,168,62,150,62,136,62,151,94,167,94,151,103,167,103,143,50,175,50,149,83,168,83,150,52,168,52,
143,62,175,62,159,61,158,77,159,94,159,104,144,98,174,98,182,62,168,62,150,62,136,62,151,94,167,94,151,103,167,103,143,50,175,50,149,83,168,83,150,52,168,52,
143,62,175,62,158,61,158,78,159,94,159,105,144,99,174,98,182,63,167,62,150,62,136,63,151,95,167,95,151,104,167,104,143,51,175,50,149,84,167,83,150,53,167,52,
143,63,175,62,158,61,158,78,159,94,159,105,144,99,174,98,182,63,167,62,150,62,136,63,151,95,167,95,151,104,167,104,143,51,175,50,149,84,167,83,150,53,167,52,
143,62,175,62,158,61,158,78,159,94,159,105,144,99,174,99,182,63,167,62,150,62,136,63,151,95,167,95,151,104,167,104,143,51,175,50,149,84,167,83,150,53,167,52,
143,62,175,62,158,61,158,78,159,94,159,105,144,99,174,99,182,63,167,62,150,62,136,63,151,95,166,95,151,104,167,104,143,51,175,50,149,84,167,83,150,53,167,52,
143,63,175,62,158,61,158,78,159,94,159,105,144,99,174,99,182,63,167,62,150,62,136,63,151,95,166,95,151,104,167,104,143,51,175,51,149,84,168,84,150,53,167,52,
143,63,175,62,158,61,158,78,159,95,159,106,144,99,174,99,182,63,167,62,150,62,136,63,151,95,166,95,151,105,167,104,143,51,175,51,149,84,168,84,150,53,167,52,
143,63,175,62,158,61,158,78,159,95,159,105,144,99,174,99,182,63,167,62,150,62,136,63,151,95,166,95,151,105,167,104,143,51,175,51,149,84,167,84,150,53,167,52,
143,63,175,63,159,61,158,78,159,95,159,106,144,100,174,99,182,63,168,62,150,62,136,64,151,96,167,96,151,105,167,105,143,51,175,51,150,84,168,84,150,53,168,53,
144,63,176,63,159,62,159,78,159,95,160,106,144,99,175,100,183,63,168,63,150,63,136,64,152,96,167,96,152,105,167,105,143,52,175,51,150,84,168,84,150,53,168,53,
144,63,176,63,159,62,159,78,160,95,160,106,144,99,175,100,183,63,168,62,150,63,136,64,152,96,167,96,152,105,168,105,143,52,176,51,150,84,168,84,151,53,168,53,
145,64,177,63,160,62,161,79,161,95,160,106,145,100,175,100,183,64,169,63,152,63,137,64,153,96,168,96,152,105,168,105,144,52,176,51,151,84,169,84,152,53,169,53,
145,64,177,63,160,62,160,79,161,95,160,106,145,100,175,100,183,64,169,63,152,63,137,64,153,96,168,96,153,105,168,105,144,52,176,51,151,84,169,84,152,54,169,53,
147,64,179,64,163,63,164,80,163,96,163,107,148,100,178,101,185,64,171,63,154,63,139,64,155,97,171,97,155,106,171,106,147,52,178,52,154,85,172,85,154,54,171,54,
147,64,179,64,163,63,163,80,163,96,163,107,148,100,178,100,185,64,171,63,154,63,139,64,155,97,171,97,155,106,171,106,147,52,178,52,154,85,172,85,154,54,171,54,
149,64,181,65,165,63,166,80,165,96,165,108,150,101,180,101,187,65,173,64,156,64,141,65,157,97,173,97,157,106,173,107,149,53,180,53,156,86,174,86,156,54,173,54,
151,65,182,65,166,64,167,80,166,97,166,108,151,101,181,101,188,65,174,64,157,64,143,65,159,97,174,97,158,107,174,107,150,53,182,53,157,86,176,86,158,54,175,55,
150,65,182,65,166,64,167,80,167,96,166,108,151,101,181,101,188,65,174,64,157,64,143,65,159,97,174,97,158,107,174,107,150,53,182,53,157,86,176,86,158,54,175,55,
150,65,182,65,166,64,167,80,167,96,167,108,151,101,181,101,188,65,175,64,157,64,143,65,159,97,174,97,159,107,174,107,150,53,182,53,157,86,176,86,158,55,175,55,
150,65,182,65,166,64,167,80,167,97,167,108,151,101,181,101,188,66,175,64,157,64,143,65,159,97,174,97,159,107,174,107,151,53,182,53,157,86,176,86,158,54,175,55,
