138,109,194,112,165,113,161,145,159,166,157,184,140,173,177,177,207,115,180,114,151,112,124,109,149,166,168,169,147,182,167,184,139,89,195,92,146,152,176,154,152,94,182,95,
141,109,196,114,168,113,164,144,160,167,158,185,141,173,180,178,209,116,183,115,153,113,128,110,150,167,171,169,149,182,169,184,141,89,196,93,149,152,180,155,153,94,183,97,
142,110,197,114,169,114,165,145,161,167,159,186,142,174,181,177,210,117,184,116,154,113,129,111,151,168,171,169,149,183,170,185,142,89,198,94,150,152,181,155,154,94,185,97,
142,110,197,115,169,114,165,145,161,167,159,186,141,174,181,177,210,117,184,116,154,113,129,111,151,168,171,169,149,183,170,185,142,89,198,94,149,152,180,155,154,94,185,97,
143,109,198,114,170,114,167,145,162,167,160,186,142,173,182,177,212,118,186,116,155,113,130,110,152,167,173,169,150,183,171,185,144,89,200,94,151,152,182,155,156,94,186,97,
144,109,199,115,171,114,167,144,163,167,161,186,143,173,183,177,213,118,187,116,157,113,131,110,152,167,173,169,150,183,172,185,145,89,200,95,152,152,183,155,157,94,187,98,
144,109,200,115,171,114,168,145,163,167,161,186,142,173,183,177,213,118,187,116,157,113,131,110,152,167,174,169,150,183,172,185,145,89,201,95,152,152,182,155,157,94,187,98,
144,109,200,115,171,114,168,145,163,167,161,186,142,173,183,177,213,118,187,116,157,113,131,110,152,167,174,169,150,183,172,185,145,89,201,95,152,151,182,155,157,94,187,98,
144,109,200,115,171,114,168,145,163,167,161,186,142,173,183,177,213,118,187,116,157,113,131,110,152,167,174,169,150,183,172,185,145,89,201,95,152,151,182,155,157,94,187,98,
145,110,200,117,172,115,168,146,163,168,161,187,142,174,184,179,214,120,187,117,157,114,131,111,152,168,174,170,150,184,172,187,146,89,202,96,152,152,183,156,158,95,188,99,
144,111,200,117,172,115,168,146,163,168,161,188,142,175,184,179,214,120,187,118,157,114,131,112,152,169,174,171,150,185,172,187,146,90,202,96,151,153,183,156,158,95,188,99,
144,111,200,117,171,116,168,147,163,169,161,188,142,175,184,179,214,120,187,118,157,115,131,112,152,169,174,171,150,185,172,188,145,90,201,96,151,153,183,156,158,95,188,99,
144,111,200,117,172,116,168,147,163,169,161,188,142,175,184,179,214,120,187,118,157,115,131,112,152,169,174,171,150,185,172,188,145,90,201,96,151,153,183,156,158,95,188,99,
144,111,200,117,172,116,168,147,163,169,161,188,142,175,184,179,214,120,187,118,157,115,131,112,152,169,174,171,150,185,172,188,145,90,201,96,151,153,183,156,158,95,188,99,
144,111,200,117,171,116,168,147,163,169,161,188,141,175,183,179,213,120,186,118,157,115,130,112,152,170,174,171,150,185,172,188,145,90,201,96,151,153,183,157,158,96,187,99,
144,111,200,117,171,116,168,147,163,169,161,188,142,175,183,179,213,120,186,118,157,115,130,112,152,170,174,171,150,185,172,188,145,90,201,96,151,153,183,157,158,96,187,99,
144,111,200,117,171,116,168,147,163,169,161,188,142,176,183,179,213,120,186,118,157,115,130,112,152,170,174,172,150,185,172,188,145,90,201,96,151,153,183,157,158,96,187,99,
143,113,199,118,170,117,166,148,161,170,159,190,140,177,182,180,212,121,185,119,155,116,128,113,150,171,172,173,148,187,171,189,143,91,200,97,149,155,181,158,156,97,186,100,
143,113,199,118,170,117,166,148,161,171,159,190,140,177,182,180,212,121,185,119,155,116,128,113,150,171,172,173,148,187,171,189,143,91,200,97,149,155,181,158,156,97,186,100,
142,113,199,118,169,117,166,148,161,171,159,191,139,177,182,181,212,121,184,119,155,116,128,114,150,171,172,173,148,188,170,190,143,92,199,97,149,155,181,158,156,97,185,100,
142,113,198,118,169,117,165,149,161,171,159,191,139,177,182,181,212,121,184,119,155,116,128,114,149,171,172,173,148,188,170,190,143,92,199,97,149,155,180,158,156,97,185,100,
142,113,198,118,169,117,165,149,161,171,159,191,139,177,182,181,212,121,184,119,155,116,128,114,149,171,172,173,148,188,170,190,143,92,199,97,149,155,180,158,155,97,185,100,
142,113,198,118,169,117,165,149,161,171,159,191,139,177,182,181,212,121,184,119,154,116,128,114,149,171,171,173,148,188,170,190,143,92,199,97,149,155,180,158,155,97,185,100,
140,113,197,118,167,117,163,149,159,171,157,191,137,177,180,181,209,121,183,119,152,116,126,114,148,171,170,173,146,188,169,190,140,92,197,97,147,156,178,159,153,97,183,100,
140,113,196,118,167,117,163,149,159,171,157,191,137,177,180,181,209,121,183,119,152,116,126,114,148,171,170,173,146,188,169,190,140,92,197,97,147,156,178,159,153,97,183,100,
139,113,196,118,166,117,162,149,158,171,156,191,137,177,179,181,209,121,182,119,152,116,125,114,147,171,169,173,145,188,168,190,140,92,197,97,147,156,177,158,152,97,183,100,
139,113,196,118,166,117,162,149,158,171,156,191,137,177,179,181,209,121,182,119,152,116,125,114,147,171,169,173,145,188,168,190,140,92,197,97,147,156,177,158,152,97,183,100,
139,113,196,118,166,117,162,149,158,171,156,191,137,177,179,181,209,121,182,119,152,116,125,114,147,171,169,173,145,188,168,190,140,92,197,97,147,155,177,158,152,97,183,100,
138,113,195,118,165,116,161,148,157,170,156,191,136,177,179,180,208,120,181,118,151,115,125,113,146,171,169,173,145,188,167,189,139,92,196,97,146,155,176,158,151,96,182,99,
138,113,195,117,165,116,161,148,157,170,156,191,136,177,179,180,208,120,181,118,151,115,125,113,146,171,169,173,145,188,167,189,139,92,195,97,146,155,176,158,151,96,182,99,
137,113,194,117,165,116,161,148,157,170,155,191,136,177,179,180,207,120,181,118,150,115,124,113,146,170,168,172,144,188,167,190,138,91,195,96,146,155,176,158,151,96,181,99,
137,113,194,117,165,116,161,148,157,170,155,191,135,177,179,180,207,120,181,118,150,115,124,113,146,170,168,172,144,188,167,189,138,91,195,96,146,155,176,158,151,96,181,99,
137,112,194,117,165,116,161,148,157,170,155,191,135,176,179,180,207,120,180,117,150,115,124,113,146,170,168,172,144,187,167,189,138,91,195,96,146,155,176,157,150,96,181,99,
137,112,194,117,165,115,161,148,157,170,155,190,135,176,178,180,207,120,180,117,150,115,124,113,145,170,168,172,144,187,167,189,138,91,195,96,146,154,176,157,150,96,181,99,
138,112,194,117,165,115,161,148,157,169,155,190,135,176,179,179,207,119,181,117,150,115,124,113,146,170,168,172,144,187,167,189,138,91,195,96,146,154,176,157,150,96,181,99,
138,112,195,116,165,115,162,147,158,169,156,190,136,176,180,179,208,119,181,117,151,114,124,113,146,170,169,171,145,187,168,189,138,91,195,95,146,154,177,156,151,95,181,98,
138,112,195,116,165,115,162,147,158,169,156,190,136,176,180,179,208,119,181,117,151,114,124,113,146,170,169,171,145,187,168,189,138,90,195,95,146,154,177,156,151,95,182,98,
138,112,195,116,165,115,162,147,157,169,156,190,136,176,180,179,208,119,181,117,151,114,124,113,146,170,169,171,145,187,168,189,138,90,195,95,146,154,177,156,151,95,182,98,
139,111,195,116,166,114,162,146,158,169,156,190,137,175,181,179,209,118,182,116,152,114,126,112,147,169,170,171,145,187,169,189,139,90,196,95,148,154,178,156,152,94,182,98,
140,111,196,115,167,114,163,146,159,168,157,190,137,175,181,178,210,118,183,116,153,114,126,112,147,169,170,170,146,187,169,189,140,89,197,94,148,153,179,156,152,94,183,97,
141,110,197,115,168,113,164,145,160,167,158,189,138,174,182,178,211,117,184,115,154,113,127,111,148,168,171,169,146,186,170,188,141,89,198,94,149,152,180,155,154,93,184,97,
141,110,198,115,169,113,165,145,160,167,158,189,139,174,182,178,212,117,185,115,154,113,128,111,149,167,171,169,147,185,170,188,142,88,199,93,150,152,181,155,154,93,185,96,
141,110,198,115,169,113,165,144,160,167,158,189,138,174,182,178,212,117,185,115,154,113,128,110,148,167,171,169,147,185,170,188,142,88,199,93,150,152,180,155,154,93,185,96,
141,110,198,115,169,113,165,144,160,167,158,189,138,174,182,178,212,117,185,115,154,113,128,110,148,167,172,169,147,185,170,188,142,88,199,93,149,152,180,155,154,93,185,96,
141,110,198,115,169,113,165,144,160,167,158,189,138,174,182,178,212,117,185,115,154,113,128,110,148,167,172,169,146,185,170,188,142,88,199,93,149,152,180,155,154,93,185,96,
141,110,198,115,169,113,165,144,160,167,158,189,138,174,182,178,212,118,185,115,154,113,128,110,148,167,172,169,146,185,170,188,142,88,199,93,149,152,180,155,154,93,185,96,
141,110,198,115,170,113,165,144,160,167,158,189,138,174,183,178,213,118,185,115,155,112,128,110,148,167,172,169,146,185,171,188,142,88,200,93,150,152,181,155,155,93,185,96,
141,110,198,115,169,113,165,144,160,167,158,189,138,174,183,178,213,118,185,115,155,113,128,111,148,167,172,169,146,185,170,188,142,88,200,93,150,151,181,155,155,93,185,96,
141,110,198,115,169,113,165,144,160,167,157,189,137,174,183,178,212,118,185,115,154,112,127,111,148,167,172,169,146,186,170,188,142,88,199,93,149,151,180,154,155,93,185,96,
140,110,197,115,168,113,164,144,159,166,157,189,136,173,182,178,212,118,184,115,154,112,127,111,147,167,171,169,145,186,169,188,141,88,199,93,148,151,180,154,154,93,184,96,
140,110,197,115,168,113,164,144,159,166,157,189,136,173,182,177,212,118,184,115,154,112,127,111,147,167,171,169,145,186,169,188,141,88,199,93,148,151,180,154,154,92,184,96,
139,110,196,114,167,112,162,144,158,166,156,188,135,174,181,177,211,118,183,115,152,112,125,111,146,167,170,168,144,185,169,188,140,88,198,93,147,151,178,154,153,92,183,96,
139,110,196,114,167,112,162,143,158,166,156,189,135,174,181,177,211,117,183,115,152,112,125,111,146,167,170,168,144,186,169,188,140,88,197,93,147,151,178,154,152,92,183,96,
138,110,196,114,166,113,161,144,157,166,155,189,135,174,181,177,210,117,182,115,152,112,125,111,145,167,169,168,144,186,168,188,139,88,196,93,146,151,178,154,151,93,182,96,
138,110,195,114,165,113,160,144,157,166,155,189,134,174,180,177,209,117,181,115,151,113,124,111,145,167,169,169,143,186,168,188,138,88,196,93,145,151,177,154,151,93,182,96,
138,110,195,114,165,113,160,144,157,166,155,189,134,174,180,177,209,117,181,115,151,113,124,111,145,167,169,169,143,186,168,188,138,88,196,93,145,151,177,154,151,93,182,96,
137,110,194,115,164,113,160,144,156,167,154,189,134,174,180,177,208,118,181,115,150,113,124,111,144,167,168,169,143,186,167,188,138,89,195,93,145,152,176,154,150,93,181,96,
137,110,194,115,164,113,160,144,156,167,154,189,134,174,180,178,208,118,181,115,150,113,124,111,144,167,168,169,143,186,167,188,138,89,195,93,145,151,176,154,150,93,181,96,
137,110,194,114,164,113,160,144,156,166,154,189,134,174,179,178,208,117,181,115,150,113,124,111,144,167,168,169,142,186,167,188,138,88,195,93,144,151,176,154,150,93,181,96,
137,110,194,114,164,113,160,144,156,166,154,189,134,174,179,177,208,117,181,115,150,112,124,111,144,167,168,169,142,186,167,188,138,88,195,93,144,151,176,154,150,93,181,96,
137,109,194,113,164,112,160,143,156,166,154,189,133,173,179,177,208,116,181,114,150,112,124,110,144,166,168,168,142,186,167,187,138,88,195,92,144,150,176,153,150,92,181,95,
137,108,194,113,165,112,160,143,156,165,154,188,134,173,179,176,208,116,181,114,150,111,124,109,144,166,168,168,143,185,167,187,138,87,195,92,144,150,177,153,150,92,181,95,
137,108,194,113,165,112,160,143,156,165,154,188,134,173,179,176,208,116,181,114,150,111,124,109,144,166,168,168,143,185,167,187,138,87,195,92,144,150,177,153,150,92,181,95,
137,108,195,113,165,112,160,143,157,165,155,188,134,173,180,176,208,116,181,114,150,111,124,109,145,166,169,168,143,185,168,187,138,87,196,91,145,150,177,153,150,92,182,94,
137,108,195,113,165,112,160,142,157,165,155,188,134,173,180,176,208,116,181,114,150,111,124,110,145,166,169,168,143,185,168,187,138,87,196,91,145,150,177,153,150,91,182,94,
138,110,195,114,166,113,161,144,157,167,155,189,135,174,181,178,209,117,182,115,151,113,125,111,145,167,169,169,144,186,168,188,138,88,196,93,146,151,178,154,151,93,182,96,
138,110,195,114,166,113,161,144,157,167,155,189,135,174,181,178,209,117,182,115,151,113,125,111,145,167,169,169,144,186,168,188,138,88,196,93,146,151,178,154,151,93,182,96,
138,110,195,114,166,113,161,144,157,167,155,189,135,174,180,178,209,117,182,115,151,112,125,111,145,167,169,169,144,186,168,188,138,88,196,93,146,151,178,154,151,93,182,96,
140,110,197,114,167,113,162,144,158,166,157,189,137,174,182,178,211,117,184,115,153,112,127,111,147,167,171,169,145,186,170,188,140,88,197,93,147,151,179,154,152,93,183,96,
140,110,197,114,167,113,162,144,158,166,157,189,136,174,182,178,211,117,184,115,153,113,127,111,147,167,170,168,145,186,169,188,140,88,198,93,147,151,179,154,152,93,183,96,
141,109,198,114,168,112,163,143,159,166,157,189,137,173,182,177,212,117,184,115,154,112,128,110,147,166,171,168,146,186,170,187,141,87,198,92,148,151,180,153,154,92,184,95,
141,108,198,113,169,111,164,142,160,165,158,189,138,173,183,176,213,116,185,114,155,111,129,109,148,166,172,167,146,186,170,188,142,87,200,92,149,150,181,152,155,91,185,95,
142,108,199,113,169,112,165,142,160,165,158,189,138,173,183,176,213,116,186,114,155,111,129,109,148,166,172,168,146,186,171,188,142,87,200,92,149,150,181,153,155,91,186,95,
142,107,199,112,170,111,165,142,160,165,158,189,138,173,183,176,213,116,186,114,155,111,129,109,148,165,172,167,147,185,171,187,143,86,200,92,149,149,181,152,156,91,186,95,
142,108,199,112,170,111,165,142,160,165,158,189,138,173,183,176,213,116,186,114,155,111,129,109,148,165,172,167,147,185,171,188,143,86,200,92,149,149,181,152,155,91,186,95,
142,107,199,112,169,111,165,142,160,165,158,189,138,173,183,176,213,116,185,114,155,111,128,109,148,165,172,167,147,185,171,187,143,86,200,91,149,149,181,152,155,91,186,94,
141,107,198,112,168,111,164,142,160,165,158,189,137,172,183,176,212,116,185,113,154,111,127,109,148,165,171,167,146,185,170,187,142,86,200,91,148,149,180,152,155,91,185,94,
140,107,197,111,167,110,163,141,159,164,157,188,136,172,182,175,211,115,183,112,153,110,126,108,147,165,171,166,145,185,169,187,141,85,198,90,146,149,179,152,153,90,184,93,
140,107,197,111,167,110,162,141,159,164,157,188,136,172,182,175,211,115,183,112,153,110,126,108,147,165,170,166,145,185,169,187,140,85,198,90,146,149,179,151,153,90,184,93,
140,107,197,111,167,110,162,141,158,164,157,188,136,172,182,175,212,114,183,112,153,110,126,108,147,165,170,166,145,185,169,187,140,85,198,90,146,149,179,151,153,90,183,93,
137,105,194,109,164,108,159,139,156,162,154,186,134,171,179,174,209,112,180,110,151,108,124,106,144,163,168,164,143,183,167,185,138,84,195,88,144,147,177,149,150,88,180,91,
137,105,194,109,164,108,159,139,156,162,154,186,134,171,179,174,209,112,181,110,150,108,124,106,144,163,168,164,143,183,167,185,138,84,195,88,144,147,177,149,150,88,181,91,
137,105,194,109,164,108,159,139,156,162,154,186,134,171,179,174,208,112,181,110,150,108,124,106,144,163,168,164,143,183,167,185,138,84,195,88,144,147,177,149,150,88,181,91,
