175,99,211,101,195,101,193,121,190,138,188,151,176,142,201,145,221,103,203,103,185,102,166,100,183,138,196,140,181,149,195,150,178,88,214,90,181,126,202,128,187,92,205,93,
175,99,211,102,194,101,193,121,190,137,188,151,175,142,202,144,220,104,203,103,184,101,166,100,182,138,197,139,181,149,196,151,177,88,213,91,182,126,202,128,186,92,204,93,
175,99,211,102,194,101,193,121,190,137,189,152,175,141,203,144,220,104,202,103,184,101,166,100,182,138,197,139,181,150,196,151,176,88,213,91,182,126,202,128,185,91,204,93,
175,99,211,102,194,101,193,121,190,137,188,152,175,141,203,144,220,104,202,103,184,101,166,100,182,138,197,139,181,150,196,151,176,88,212,91,182,126,202,128,185,91,203,93,
175,100,211,102,194,101,194,121,190,137,188,152,174,141,203,144,220,104,202,103,184,101,165,101,182,138,197,139,181,150,196,151,176,88,212,91,182,126,202,128,185,91,203,93,
174,100,211,102,194,101,194,121,190,137,189,152,174,141,203,144,220,104,202,103,184,101,165,101,182,137,197,139,181,150,196,152,176,88,212,91,182,126,202,128,185,91,203,93,
174,100,211,102,194,101,194,121,190,137,189,153,174,141,204,144,220,104,202,103,184,101,165,101,182,137,197,139,181,151,197,152,176,88,212,91,182,126,202,128,185,91,204,93,
174,100,211,102,194,101,194,121,190,137,189,153,174,141,204,144,220,104,202,103,184,101,165,101,182,138,197,139,181,151,197,152,176,88,212,91,182,126,202,128,185,91,204,93,
174,100,211,102,194,101,194,121,190,137,189,153,174,141,204,143,220,104,202,103,184,101,165,101,182,137,197,138,181,151,197,152,176,88,212,91,182,126,202,128,185,91,204,93,
174,100,211,102,194,101,194,121,190,137,189,153,174,141,204,144,220,104,202,103,184,101,165,101,182,137,197,138,181,151,197,152,176,88,212,91,182,126,202,128,185,91,204,93,
174,100,211,102,194,101,194,121,190,137,189,153,174,141,204,143,220,104,203,103,184,101,166,101,182,137,197,138,181,151,197,152,176,88,212,91,182,126,202,127,185,91,204,93,
175,99,211,102,194,101,194,121,190,137,189,153,174,141,204,143,220,104,203,103,184,101,166,101,182,137,198,138,181,151,197,152,176,88,212,90,182,126,202,127,185,91,204,92,
174,99,211,102,194,101,194,121,190,137,189,153,174,141,204,143,220,104,203,103,184,101,166,101,182,137,198,138,181,151,197,152,176,88,212,91,182,126,202,127,185,91,204,92,
175,100,211,102,194,101,194,121,190,137,189,153,174,141,204,143,220,104,203,103,184,101,166,101,182,137,198,138,181,151,197,152,176,88,212,91,182,126,202,127,185,91,204,93,
