0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,151,191,153,172,153,173,176,169,194,168,203,153,197,183,199,200,155,182,154,158,153,138,153,161,194,177,195,160,202,176,203,150,140,193,142,160,181,181,182,159,143,184,144,
149,152,191,154,171,153,173,176,169,193,168,204,153,197,183,199,199,155,182,154,158,153,139,153,161,194,177,194,160,202,176,203,150,140,192,142,160,181,181,182,159,143,184,144,
149,152,190,154,171,154,173,176,169,193,168,204,152,196,183,198,199,155,182,154,158,154,139,153,161,194,177,194,160,202,176,203,150,140,192,142,160,181,181,182,159,143,183,144,
150,152,191,154,171,154,173,176,169,193,168,205,152,196,183,198,199,155,182,154,158,154,140,153,161,193,177,194,160,203,176,204,150,140,191,142,160,181,181,183,160,143,183,144,
150,152,191,154,171,154,173,176,169,193,168,205,152,196,183,198,199,155,181,155,158,154,140,153,161,193,177,194,160,203,176,204,150,140,191,142,160,181,180,183,160,143,183,144,
150,152,191,154,171,154,173,176,169,193,168,205,152,196,183,198,199,156,181,155,158,154,139,153,161,193,177,194,160,203,176,204,150,141,191,142,160,181,180,183,160,143,183,144,
150,152,191,154,171,154,173,176,169,193,168,205,153,196,183,198,199,156,181,155,158,154,139,154,161,193,177,194,160,203,176,204,150,141,191,142,160,182,180,183,159,143,183,144,
