135,83,185,76,159,80,158,104,162,125,164,145,149,139,182,134,200,75,174,79,149,82,125,85,154,128,172,125,156,145,174,142,132,63,182,56,149,114,177,110,144,66,169,63,
125,75,166,68,146,72,149,91,152,111,154,127,144,124,163,118,177,68,156,71,135,74,115,77,147,114,158,111,148,127,160,125,122,58,164,52,140,101,161,98,132,60,154,57,
125,75,166,68,146,72,149,91,152,111,154,127,144,124,163,118,177,68,156,71,135,74,115,77,147,114,158,111,148,127,160,125,122,58,164,52,140,101,161,98,133,60,154,57,
125,75,166,68,146,72,149,91,152,111,154,127,144,124,163,118,177,68,156,71,135,74,115,77,147,114,158,111,148,127,160,125,122,58,164,52,140,101,161,98,133,60,154,57,
123,76,164,68,141,72,143,90,147,109,149,125,139,125,160,118,173,68,153,71,132,75,112,79,141,113,153,110,143,126,156,123,118,59,159,51,135,101,157,97,128,60,149,57,
122,73,160,67,139,70,140,89,144,106,146,121,136,121,157,116,169,66,150,69,131,72,112,75,138,109,151,106,140,121,153,119,118,57,156,52,133,98,153,95,127,59,147,57,
122,73,161,67,139,70,140,88,143,106,146,122,134,120,158,115,170,67,150,69,131,73,112,76,137,109,151,107,139,122,153,120,118,58,156,52,134,98,152,95,127,60,146,56,
120,75,156,68,136,72,136,90,140,106,142,122,131,118,155,113,165,69,146,71,128,74,110,78,134,109,147,106,136,122,149,120,115,60,151,54,131,98,149,95,124,61,141,58,
118,78,154,72,134,74,134,91,138,107,140,124,129,118,154,114,163,71,144,74,127,77,110,81,133,110,146,107,134,124,148,122,114,63,149,57,130,100,147,96,122,64,139,61,
118,78,154,72,134,74,133,91,138,107,140,124,128,118,154,114,163,72,144,74,126,77,110,81,132,110,146,107,133,124,148,122,114,63,149,57,129,100,147,96,122,64,139,61,
117,81,148,77,133,80,133,96,138,110,140,124,130,122,150,118,159,76,141,79,126,81,110,82,132,113,144,110,134,124,146,122,116,67,147,64,127,103,145,100,123,69,138,68,
117,81,149,77,133,80,133,96,138,110,140,124,130,122,151,118,159,77,141,79,126,81,110,82,132,113,145,110,134,124,146,122,116,67,147,64,127,103,145,100,123,69,138,68,
117,81,149,77,133,80,133,96,137,110,139,124,130,122,150,118,159,76,141,79,126,81,110,82,132,113,144,110,134,124,146,122,116,67,147,64,127,103,145,100,123,69,138,68,
117,81,149,77,133,80,133,96,137,110,139,124,130,122,150,118,159,76,141,79,126,81,110,82,132,113,144,110,134,124,146,122,116,67,147,64,127,103,145,100,123,69,138,68,
121,90,152,86,136,89,136,104,142,116,144,129,133,127,154,123,162,85,145,87,130,90,115,91,137,118,148,116,138,129,150,127,120,77,151,73,131,110,148,107,128,80,143,77,
126,90,152,88,138,90,139,104,143,117,145,126,137,128,153,125,160,88,145,89,133,90,120,90,139,120,148,118,140,126,150,125,125,79,150,78,134,110,148,108,131,82,143,82,
126,90,152,88,138,90,139,104,143,117,145,126,137,128,153,125,160,88,145,89,133,90,120,90,139,120,148,118,140,126,150,125,125,79,150,78,134,110,148,108,131,82,143,82,
126,90,152,88,138,90,139,104,143,117,145,126,137,128,153,125,160,88,145,89,133,90,120,90,139,120,148,118,140,126,150,125,125,79,150,78,134,110,148,108,131,82,143,82,
126,90,152,88,138,90,139,104,143,117,145,126,137,128,153,125,160,88,145,89,133,90,120,90,139,120,148,118,140,126,150,125,125,79,150,78,134,110,148,108,131,82,143,82,
126,90,152,88,138,90,139,104,143,117,145,126,137,128,153,125,160,88,145,89,133,90,120,90,139,120,148,118,140,126,150,125,125,79,150,78,134,110,148,108,131,82,143,82,
126,90,152,88,138,90,139,104,143,117,145,126,137,128,153,125,160,88,145,89,133,90,120,90,139,120,148,118,140,126,150,125,125,79,150,78,134,110,148,108,131,82,143,82,
126,90,152,88,138,90,139,104,143,117,145,126,137,128,153,125,160,88,145,89,133,90,120,90,139,120,148,118,140,126,150,125,125,79,150,78,134,110,148,108,131,82,143,82,
136,100,160,99,146,99,144,110,146,122,146,132,138,128,157,127,166,100,154,100,141,100,131,101,141,123,152,123,142,131,152,131,135,91,159,91,140,115,153,115,140,93,153,93,
136,100,160,99,146,99,144,110,146,122,146,132,138,128,157,127,166,100,154,100,141,100,131,101,141,123,152,123,142,131,152,131,135,91,159,91,140,115,153,115,140,93,153,93,
138,100,161,100,148,99,146,109,146,121,147,130,140,127,156,127,167,100,155,100,143,100,133,101,142,122,152,121,143,130,152,130,136,91,160,91,142,114,155,114,141,93,153,93,
138,100,161,100,148,99,146,109,146,121,147,130,140,127,156,127,167,100,155,100,143,100,133,101,142,122,152,121,143,130,152,130,136,91,160,91,142,114,155,114,141,93,153,93,
138,100,161,100,148,99,146,109,146,121,147,130,140,127,156,127,167,100,155,100,143,100,133,101,142,122,152,121,143,130,152,130,136,91,159,91,142,114,155,114,141,93,153,93,
138,100,161,100,148,99,146,109,146,121,147,130,140,127,156,127,167,100,155,100,143,100,133,101,142,122,152,121,143,130,152,130,136,91,159,91,142,114,155,114,141,93,153,93,
