0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,129,193,124,171,126,179,147,182,174,184,191,165,192,196,187,203,126,182,127,157,129,133,133,173,178,190,176,175,192,192,189,145,113,192,108,163,162,189,158,157,115,183,112,
146,129,193,122,171,126,178,148,182,174,184,191,165,190,197,185,203,123,182,126,157,129,134,133,173,177,190,175,174,192,192,189,145,114,192,106,164,161,189,157,157,116,182,111,
147,129,193,120,172,125,179,148,182,173,184,191,165,188,198,183,203,121,182,125,158,129,135,133,173,176,191,174,174,192,193,189,146,114,191,105,165,161,190,157,158,116,182,111,
147,129,193,119,172,125,179,149,182,172,184,191,165,187,198,181,203,120,182,123,158,129,136,133,172,176,191,173,174,191,193,188,146,115,191,105,166,161,190,156,158,116,182,110,
148,129,194,119,172,124,179,149,182,172,184,191,165,186,198,180,204,119,183,123,159,128,136,133,172,175,191,172,174,191,193,188,146,115,192,104,166,161,190,156,158,116,182,110,
148,129,193,118,172,124,178,149,182,171,184,190,165,186,198,179,204,118,183,122,159,128,136,133,172,175,191,172,174,191,193,187,146,115,191,104,166,160,190,155,158,116,182,109,
148,130,193,119,171,124,178,149,181,171,183,190,164,185,197,179,203,119,182,122,158,128,136,134,172,174,190,171,173,190,192,187,145,115,190,104,166,160,189,155,158,116,181,109,
148,130,193,119,171,124,178,149,181,171,183,189,164,185,197,178,203,118,182,122,159,128,136,134,172,174,190,171,173,190,192,186,145,116,190,104,165,160,190,155,157,116,181,109,
148,130,193,119,171,124,178,149,181,171,183,189,164,185,197,178,203,118,182,122,159,128,136,134,172,174,189,171,173,190,191,186,145,116,190,104,165,160,190,154,157,116,180,109,
