149,84,193,85,172,85,172,109,170,127,170,142,155,134,184,135,202,86,182,86,159,85,138,85,162,128,178,128,162,140,178,141,149,69,193,71,159,114,182,115,160,73,183,74,
149,84,193,85,172,86,172,109,170,127,170,143,154,134,185,135,202,86,183,86,159,85,138,84,162,128,178,128,161,141,178,141,150,69,193,71,159,115,182,115,160,73,184,74,
148,84,192,86,171,86,171,109,169,128,169,143,154,135,183,136,202,87,182,86,158,85,138,84,161,129,177,129,161,141,177,142,149,69,193,71,159,115,181,116,159,73,183,75,
148,84,192,86,171,86,171,109,169,128,169,144,154,135,184,136,202,87,182,86,158,85,138,84,161,129,177,129,161,142,177,142,149,69,193,71,159,115,181,116,159,73,183,75,
148,84,192,86,171,86,171,109,169,128,169,144,154,135,184,136,203,87,182,86,158,85,138,84,161,129,177,129,160,142,177,142,149,69,193,71,159,115,181,116,159,73,183,75,
147,84,192,86,170,85,169,109,168,129,168,146,155,137,182,137,203,86,182,86,158,85,137,84,161,130,176,130,160,144,176,144,148,68,192,71,158,115,180,116,158,73,182,75,
147,84,191,86,170,86,169,109,168,129,168,145,155,137,182,137,203,86,182,86,158,85,137,84,161,130,176,130,160,144,176,144,148,68,192,71,158,115,180,116,158,73,182,75,
147,84,191,86,170,86,168,110,167,128,166,145,152,136,182,137,203,87,182,86,158,85,138,83,159,129,175,130,158,143,175,143,148,68,192,71,157,115,180,117,158,73,182,75,
146,84,191,86,170,86,168,110,167,128,166,144,153,136,182,137,203,87,182,86,158,85,137,84,159,129,175,130,158,142,174,143,148,68,193,71,157,116,180,117,158,73,182,75,
147,83,192,86,170,86,168,110,167,128,167,143,152,135,183,136,204,87,183,86,159,85,138,83,159,129,176,129,158,141,175,142,148,68,193,71,157,116,180,117,158,73,182,75,
147,83,192,86,170,86,168,110,167,128,167,143,152,135,183,136,204,87,182,86,159,85,138,83,159,129,176,129,158,141,175,142,148,68,193,71,157,115,180,117,158,73,182,75,
