143,123,205,123,173,124,173,155,175,179,175,204,150,190,200,189,219,126,191,125,157,125,129,126,162,180,188,180,162,202,189,202,143,103,204,103,157,166,191,165,156,106,190,106,
144,124,205,124,173,125,173,155,175,179,175,204,150,189,199,189,219,126,191,126,157,126,129,126,162,180,188,180,162,202,188,201,143,103,204,103,157,166,190,165,156,107,191,107,
144,124,205,124,174,125,173,155,175,179,175,203,150,189,199,189,218,126,191,127,157,127,130,126,162,180,188,181,162,201,188,201,144,102,204,102,157,166,190,165,157,107,191,107,
144,124,205,124,174,126,173,155,175,179,175,203,150,189,199,189,218,127,191,127,157,127,130,126,162,180,187,181,162,201,188,201,144,103,205,102,158,165,190,165,157,107,191,107,
144,124,205,125,174,126,173,155,175,179,175,203,151,189,199,190,218,127,191,128,157,128,130,126,162,180,187,181,162,201,188,201,144,103,205,102,158,165,190,165,157,108,192,107,
144,124,205,125,174,126,173,155,175,179,175,203,150,189,198,190,218,127,191,128,157,128,130,126,162,180,187,181,162,201,188,201,144,103,205,103,158,165,190,165,158,108,192,107,
144,124,205,125,174,126,174,155,175,179,175,203,150,189,198,190,218,127,191,128,157,128,130,126,162,180,187,181,162,201,188,201,144,103,205,103,158,165,190,165,158,108,192,107,
144,125,205,125,174,126,174,155,175,179,175,203,150,189,198,190,218,127,191,128,157,128,130,126,162,180,187,181,162,201,188,201,145,103,205,103,158,165,190,165,158,108,192,107,
144,125,205,125,174,126,174,155,175,179,175,203,150,189,198,190,218,127,191,128,157,128,130,126,162,180,187,181,162,200,188,201,145,103,205,103,158,165,190,165,158,108,192,107,
144,125,205,125,174,126,174,155,175,179,175,203,150,189,198,190,218,127,191,128,157,128,130,126,162,180,187,181,162,200,188,201,145,102,205,103,158,165,190,165,158,108,192,107,
144,125,205,125,174,126,174,155,175,179,175,203,150,189,198,190,218,127,191,128,157,128,130,126,162,180,187,181,162,200,188,201,145,102,205,103,158,165,190,165,158,108,192,107,
144,125,205,125,174,126,174,155,175,179,175,203,150,189,198,190,218,127,191,128,157,128,130,126,162,180,187,181,162,200,188,201,145,102,205,103,158,165,190,165,158,108,192,107,
144,125,205,125,174,126,174,155,175,179,175,203,150,189,198,190,218,127,191,128,157,128,130,126,162,180,187,181,162,200,188,201,145,102,205,103,158,165,190,165,158,108,192,107,
144,125,205,125,174,126,174,155,175,179,175,203,150,189,198,190,218,127,191,128,157,128,130,126,162,180,187,181,162,200,188,201,145,102,205,103,158,165,190,165,158,108,192,107,
144,125,205,125,174,126,174,155,175,179,175,203,150,189,198,190,218,127,191,128,157,128,130,126,162,180,187,181,162,200,188,201,145,102,205,103,158,165,190,165,158,108,192,107,
144,125,205,125,174,126,174,155,175,179,175,203,150,189,198,190,218,127,191,128,157,128,130,126,162,180,187,181,162,200,188,201,145,102,205,103,158,165,190,165,158,108,192,107,
