155,150,197,150,175,152,176,177,175,192,175,206,155,197,193,197,205,151,186,152,163,152,144,151,165,193,184,193,165,204,184,204,154,136,197,136,163,182,187,182,164,139,187,139,
154,149,196,149,175,150,176,175,175,192,175,205,155,196,192,196,205,150,186,151,163,151,143,150,165,192,184,193,165,204,184,203,154,135,196,135,163,181,186,181,164,138,188,138,
154,149,196,149,175,150,176,176,175,192,175,205,155,196,192,196,205,150,186,150,163,150,143,150,165,192,184,193,165,203,184,204,154,135,197,134,163,181,186,181,164,138,188,137,
153,149,196,149,175,150,176,176,175,192,175,205,155,196,193,196,205,150,186,150,163,150,143,149,165,192,184,193,165,203,184,203,154,135,197,134,163,181,186,182,164,138,188,137,
152,149,195,149,174,150,175,176,175,192,174,205,155,196,192,196,204,149,186,150,162,150,143,149,165,193,184,193,165,203,184,203,154,134,196,134,162,181,186,181,163,138,187,137,
152,151,193,151,173,151,174,175,174,192,174,204,155,196,191,196,202,152,184,152,161,152,142,152,165,192,183,193,164,203,183,203,153,136,194,135,161,181,185,181,162,138,185,137,
152,151,193,151,173,151,174,175,174,192,174,204,155,196,191,196,202,152,184,152,161,152,142,152,164,192,183,193,164,203,183,203,152,135,194,135,161,181,185,181,162,138,185,137,
150,149,192,148,172,150,172,175,172,192,172,204,153,195,190,195,202,149,183,151,160,151,140,150,163,192,181,192,163,202,181,202,151,134,193,133,160,180,183,180,161,138,184,137,
150,149,192,149,172,150,172,175,172,191,172,204,153,195,190,195,202,150,183,150,160,151,140,150,163,192,181,192,162,202,181,202,151,134,193,133,160,180,183,180,161,137,184,137,
149,149,192,149,171,150,172,175,172,191,172,204,153,195,189,196,201,149,182,150,159,151,140,150,162,192,181,192,162,203,181,203,150,134,192,133,160,181,183,181,160,137,183,137,
150,159,189,158,170,159,172,183,170,200,170,213,154,205,185,205,197,159,181,159,158,160,141,160,162,201,178,201,162,212,178,212,150,145,190,144,160,189,181,189,158,147,182,146,
150,159,190,158,170,159,172,183,170,200,170,213,154,205,185,205,197,159,181,159,158,160,141,160,162,201,178,201,162,212,178,212,150,145,190,144,160,189,181,189,158,147,182,147,
150,159,189,158,170,159,171,183,169,199,169,212,153,204,184,204,196,159,181,160,157,160,140,161,161,200,177,200,161,211,177,211,149,145,189,145,159,189,180,189,158,147,181,147,
150,159,189,158,170,159,171,183,169,200,169,212,153,204,184,204,196,160,181,160,157,160,140,160,161,200,177,200,161,211,177,211,149,145,189,145,159,189,180,189,157,147,181,147,
147,152,188,152,167,153,168,177,167,194,167,208,150,199,183,199,196,153,178,154,155,154,137,154,158,195,175,195,158,206,176,206,146,138,187,137,156,184,179,183,156,140,179,140,
147,152,188,152,167,153,168,177,167,194,167,208,150,199,183,199,196,153,178,154,155,154,137,154,158,195,176,195,158,206,176,206,146,138,187,137,156,184,178,183,156,140,179,140,
148,155,189,155,168,155,168,178,168,196,168,209,151,201,184,201,197,155,179,155,156,155,138,155,159,196,176,196,159,207,176,207,147,139,188,139,157,184,178,184,156,142,180,141,
148,154,189,154,167,155,168,178,168,196,167,209,151,201,184,201,197,155,179,155,156,155,138,155,159,196,176,196,159,207,176,207,147,139,188,138,157,184,178,184,156,142,180,141,
147,153,188,152,168,154,168,177,167,194,167,208,150,200,183,200,197,153,179,154,155,155,138,154,159,195,176,195,158,206,176,206,147,138,188,137,157,183,178,183,156,141,180,140,
147,153,188,152,168,154,168,177,167,194,167,208,151,200,183,200,197,153,179,154,156,154,138,154,159,195,176,195,158,206,176,206,147,138,188,137,157,183,178,183,156,141,180,140,
147,150,187,149,167,151,168,174,167,190,167,204,151,197,184,196,197,150,179,151,156,151,138,151,159,191,176,191,159,203,176,202,147,134,187,133,157,179,178,179,156,138,178,137,
147,149,187,149,168,151,168,173,167,190,167,204,151,196,184,196,197,149,179,151,157,151,138,151,159,191,176,191,159,203,176,202,147,134,187,133,158,179,178,179,156,138,179,137,
147,149,187,148,168,150,168,173,168,190,167,204,151,196,184,196,197,149,179,151,157,151,138,150,159,191,176,191,159,203,176,203,147,134,187,133,158,180,179,179,157,138,179,137,
147,148,188,148,168,150,169,172,168,190,168,203,151,195,184,195,197,149,179,150,157,151,139,150,159,191,176,191,159,202,176,202,148,133,188,133,158,179,179,179,157,137,179,137,
147,148,188,148,169,150,169,172,168,190,168,204,151,195,184,195,197,149,179,150,157,151,139,150,159,190,176,191,159,202,176,202,148,134,188,133,158,179,179,179,157,137,179,137,
148,148,188,147,169,149,170,172,168,189,168,203,152,195,184,195,197,148,180,150,157,150,139,149,159,190,177,190,159,202,177,202,148,133,188,132,158,178,179,178,157,137,180,136,
148,148,188,147,169,149,169,172,168,189,168,204,152,195,184,195,197,148,180,150,157,150,139,149,160,190,177,190,159,202,177,202,149,133,188,132,158,178,180,178,157,137,179,136,
148,148,188,147,169,149,169,172,168,189,168,204,152,195,184,195,197,148,180,150,157,150,139,149,160,190,177,190,159,202,177,202,149,133,188,132,158,178,180,178,157,137,179,136,
148,148,188,147,169,149,169,172,168,189,168,204,152,195,184,195,197,148,179,150,157,150,139,149,160,190,177,190,159,202,177,202,149,133,188,132,158,178,180,178,157,137,179,136,
148,148,188,147,169,149,170,172,169,189,168,203,152,195,185,195,197,148,179,150,157,150,139,149,160,190,177,190,160,202,177,202,149,133,188,132,158,178,180,178,158,137,179,136,
149,148,189,147,169,149,170,172,169,189,168,203,152,195,185,195,198,148,180,150,158,150,140,150,160,190,177,190,160,202,177,202,149,134,188,133,159,178,180,178,158,137,180,136,
149,148,189,147,169,149,170,171,169,189,169,204,152,195,185,195,198,148,180,150,158,150,140,149,160,190,177,190,160,202,177,202,149,133,189,132,159,178,180,178,158,137,180,136,
149,148,189,147,169,149,170,171,169,189,169,204,152,195,185,195,198,149,180,150,158,150,140,150,160,190,177,190,160,202,177,202,150,134,189,133,159,179,180,178,158,137,180,136,
149,148,189,147,170,149,170,171,169,189,169,204,152,195,185,195,198,149,180,150,158,150,140,150,160,190,177,190,160,202,177,202,150,134,189,133,159,178,180,178,158,137,181,136,
149,148,189,147,170,149,170,172,169,189,169,204,152,195,185,195,198,149,180,150,158,150,140,150,160,190,178,190,160,202,178,202,149,134,189,133,159,179,181,179,158,137,181,136,
149,148,189,147,170,149,170,172,169,189,169,204,152,195,185,195,198,149,180,150,158,150,140,150,160,190,178,190,160,202,178,202,150,134,189,133,159,179,181,179,158,137,181,136,
149,148,189,147,170,149,170,172,169,189,169,204,152,195,185,195,198,149,180,150,158,151,140,150,160,190,178,190,160,202,178,202,150,134,189,133,159,179,181,179,159,137,181,136,
149,148,189,147,170,150,170,172,169,190,169,204,152,195,185,195,198,149,181,150,158,151,140,150,160,190,178,191,160,202,178,202,150,134,189,133,159,179,181,179,159,137,181,137,
149,148,189,147,170,150,170,172,169,190,169,204,152,195,185,195,198,149,181,150,158,151,140,150,160,190,178,191,160,202,178,202,150,134,189,133,159,179,181,179,159,137,181,137,
149,148,189,147,170,150,170,172,169,190,169,204,152,195,186,195,198,149,181,150,158,151,140,150,160,191,178,191,160,202,178,202,150,134,189,133,159,179,181,179,159,137,181,137,
149,148,189,148,170,150,170,172,169,190,169,204,152,196,186,196,198,150,181,151,158,151,141,151,161,191,178,191,160,203,178,202,150,135,189,134,159,179,181,179,159,138,181,137,
149,149,189,148,170,150,171,172,169,190,169,204,152,196,186,196,198,150,181,151,158,151,140,151,161,191,178,191,160,202,178,202,150,135,189,134,159,179,181,179,159,137,181,137,
149,149,189,148,170,150,171,172,170,190,169,204,152,196,186,196,198,150,181,151,158,151,140,151,161,191,178,191,160,202,178,202,150,135,189,134,159,179,181,179,159,137,181,137,
149,153,188,152,170,152,171,171,170,190,170,203,153,196,186,196,197,153,181,154,158,154,141,154,161,191,178,191,161,202,178,202,150,136,189,135,159,180,181,179,159,139,181,138,
149,151,188,150,170,152,171,172,170,190,170,204,153,196,186,196,198,152,181,153,158,153,140,153,161,191,178,191,161,202,178,202,150,136,189,135,159,180,181,180,158,138,181,138,
149,151,189,151,170,151,171,172,170,190,170,204,152,196,186,196,198,152,181,153,158,153,140,153,161,191,178,191,161,202,178,202,150,136,189,135,159,180,181,180,158,138,181,138,
149,151,189,150,170,151,171,173,170,190,170,204,152,196,186,196,198,152,181,152,158,153,140,152,161,191,179,191,161,202,179,202,149,136,190,135,159,180,181,180,158,138,181,138,
149,151,189,151,170,151,171,173,170,190,170,204,152,196,186,196,198,152,181,152,158,152,140,152,161,191,179,191,161,202,179,202,149,136,190,135,159,180,181,180,159,139,181,138,
149,151,189,151,170,151,171,173,170,190,170,204,152,196,186,196,198,152,181,152,158,152,140,152,161,191,179,191,161,202,179,202,150,136,190,135,159,180,181,180,159,139,181,138,
149,151,190,151,170,151,171,173,170,190,170,204,152,196,186,196,198,152,181,152,158,152,140,152,161,191,179,191,161,202,179,202,150,136,190,135,159,180,181,180,159,139,181,138,
149,151,190,151,170,151,171,174,170,191,170,204,152,196,186,196,198,152,181,152,158,152,140,153,161,192,179,192,161,203,179,203,150,137,190,136,159,181,181,181,159,139,181,138,
149,152,190,151,170,152,171,175,170,191,169,205,152,196,186,197,198,152,181,152,158,153,140,153,161,192,178,193,160,203,178,203,150,137,190,136,159,181,180,181,159,139,182,139,
149,152,190,151,170,152,171,175,170,192,170,205,152,197,186,197,199,152,181,153,158,153,140,153,161,193,178,193,160,203,178,203,149,137,190,136,159,181,180,181,159,140,181,139,
149,152,190,151,170,152,171,175,170,192,170,205,152,197,186,197,198,152,181,153,158,153,140,153,161,193,178,193,160,203,178,203,149,137,190,136,159,182,180,181,159,140,181,139,
149,152,190,151,170,152,171,175,170,192,170,205,152,197,186,197,199,152,181,153,158,153,140,153,161,193,178,193,160,203,178,203,149,137,190,136,159,182,180,182,159,140,181,139,
149,152,190,151,170,152,171,175,170,192,170,205,152,197,186,197,199,152,181,153,158,153,140,153,161,193,178,193,161,203,178,203,150,137,190,136,159,182,181,182,159,140,182,139,
150,152,190,151,170,152,171,175,170,192,170,205,152,197,186,197,199,152,181,153,158,153,140,153,161,193,178,193,161,203,178,203,150,137,190,136,159,182,181,182,159,140,182,139,
150,152,190,151,170,152,171,175,170,192,170,205,152,197,186,197,199,153,181,153,158,154,140,153,161,193,179,193,161,204,179,204,150,138,190,137,159,182,181,182,159,140,182,140,
150,152,190,152,170,152,171,175,170,192,170,205,152,197,186,197,199,153,181,153,158,154,140,153,161,193,179,193,161,204,179,204,150,138,190,137,159,182,181,182,159,140,182,140,
150,152,190,152,170,153,171,176,170,193,170,205,152,197,186,198,199,153,181,153,158,154,140,153,161,193,179,194,161,204,179,204,150,138,190,137,159,183,181,183,159,140,182,140,
150,152,191,152,170,153,171,176,170,193,170,206,153,197,186,198,199,153,181,154,158,154,140,153,161,194,179,194,161,204,179,204,150,138,190,137,160,183,181,183,159,141,182,140,
150,152,191,152,170,153,171,176,170,193,170,206,153,197,186,198,199,153,181,154,158,154,140,153,161,194,179,194,161,204,179,204,150,138,190,137,160,183,181,183,159,141,182,140,
150,152,191,152,171,153,171,176,170,193,170,207,153,197,186,198,199,153,182,154,159,154,140,154,161,194,179,194,161,205,179,205,150,138,191,137,160,183,181,183,159,141,182,140,
150,152,191,152,171,153,171,176,170,193,170,206,153,197,187,198,199,153,182,154,159,154,140,154,161,194,179,194,161,205,179,205,150,138,191,137,160,183,181,183,159,141,182,140,
150,153,191,152,171,153,171,177,170,194,170,206,153,198,187,198,199,153,182,154,159,154,140,154,161,194,179,195,161,205,179,205,150,138,191,138,160,183,181,184,159,141,182,141,
150,153,191,153,171,154,172,177,171,194,170,207,153,198,187,199,200,154,182,154,159,154,140,154,162,194,179,195,161,205,179,205,150,138,191,138,160,183,182,184,159,141,182,141,
150,153,191,153,171,154,172,177,171,194,170,207,153,198,187,199,200,154,182,154,159,154,140,154,162,194,179,195,161,205,179,205,150,138,191,138,160,184,182,184,159,141,182,141,
150,153,191,153,171,154,172,177,171,194,170,207,153,198,187,199,200,154,182,154,159,155,141,154,162,195,179,195,161,205,179,205,150,138,191,138,160,184,182,184,160,141,183,141,
150,153,191,153,171,154,172,177,171,194,170,207,153,198,187,199,200,154,182,154,159,155,141,154,162,195,179,195,161,205,179,205,151,138,191,138,160,184,182,184,160,141,183,141,
150,153,191,153,171,154,172,177,171,194,170,207,153,198,187,199,200,154,182,155,159,155,141,154,162,195,179,195,161,205,179,205,151,139,191,138,160,184,182,184,160,142,183,141,
150,153,191,153,171,154,172,177,171,194,170,207,153,198,187,199,200,154,182,155,159,155,141,154,162,195,179,195,161,205,179,205,151,139,191,138,160,184,182,184,160,142,183,141,
150,153,191,153,171,154,172,177,171,194,170,207,153,198,187,199,200,154,182,155,159,155,141,154,162,195,179,195,161,205,179,206,151,139,191,139,160,184,182,184,160,142,183,141,
151,153,191,153,171,154,172,178,171,194,170,207,153,199,187,199,200,154,182,155,160,155,141,154,162,195,179,195,161,205,179,206,151,139,192,139,160,184,182,184,160,142,183,142,
151,153,191,153,171,154,172,178,171,194,170,207,153,199,187,199,200,154,182,155,160,155,141,154,162,195,179,195,161,205,179,206,151,139,191,139,160,184,182,184,160,142,183,142,
151,153,191,153,171,154,172,178,171,194,170,207,153,199,187,199,200,154,182,155,160,155,141,154,162,195,179,195,161,206,179,206,151,139,191,139,160,184,182,184,160,142,183,142,
150,153,191,153,171,154,172,178,171,195,170,208,153,199,187,200,200,154,182,155,159,155,141,154,162,195,179,196,161,206,179,206,151,139,191,139,160,184,182,184,160,142,183,142,
150,153,191,153,171,154,172,178,171,195,170,208,153,199,187,200,200,154,182,155,159,155,141,154,162,195,179,196,161,206,179,206,151,139,191,139,160,184,182,185,160,142,183,142,
150,153,191,153,171,154,172,178,171,195,170,208,153,199,187,200,200,154,182,155,159,155,141,154,162,195,179,196,161,206,179,206,151,139,191,139,160,184,182,185,160,142,183,142,
150,154,191,154,171,155,172,179,171,195,170,208,153,199,187,200,200,155,182,155,160,155,141,154,162,195,180,196,161,206,179,207,151,139,191,139,160,185,182,185,160,142,183,142,
150,154,191,154,171,155,172,179,171,195,170,208,153,199,187,200,200,155,182,155,160,155,141,155,162,196,179,196,161,206,179,207,151,139,192,139,160,185,182,185,160,142,183,142,
150,154,191,154,171,155,172,179,171,195,170,208,153,199,187,200,200,155,182,155,160,155,141,155,162,196,179,196,161,206,179,207,151,139,192,139,160,185,182,185,160,142,183,142,
150,154,191,154,171,155,172,179,171,195,170,208,153,199,187,200,201,155,182,155,160,155,141,155,162,196,179,196,161,206,179,207,151,139,192,139,160,185,182,185,160,142,183,142,
150,154,191,154,171,155,172,179,171,195,170,208,153,199,187,200,201,155,182,155,159,155,141,155,162,196,179,196,161,206,179,207,151,139,192,139,160,185,182,185,160,142,183,142,
151,154,191,154,171,155,172,180,171,195,170,208,153,199,187,200,200,155,182,155,160,155,141,155,162,196,179,196,161,206,179,207,151,140,192,140,160,185,182,185,160,143,183,143,
151,154,191,154,171,155,172,179,171,195,170,208,153,199,187,200,200,155,182,155,160,155,141,155,162,196,179,196,161,206,179,207,151,140,192,139,160,185,182,185,160,143,183,143,
150,154,191,154,171,155,172,179,171,195,171,208,153,200,187,200,200,155,182,155,160,155,141,155,162,196,179,196,161,206,179,207,151,140,192,139,160,185,182,185,160,143,183,142,
150,154,191,154,171,155,172,179,171,196,171,208,153,200,187,200,200,155,182,156,159,156,141,155,162,196,179,197,162,206,179,207,151,140,192,140,160,185,182,185,160,143,183,143,
150,154,191,154,171,155,172,179,171,196,171,208,153,200,187,200,200,155,182,156,159,156,141,155,162,196,179,197,162,206,179,207,151,140,192,140,160,185,182,185,160,143,183,143,
150,154,191,154,171,155,172,179,171,196,170,208,153,200,187,200,200,155,182,156,159,156,141,155,162,196,179,197,161,206,179,207,151,140,192,140,160,185,182,185,160,143,183,143,
150,154,191,154,171,155,172,179,171,196,170,208,153,200,187,200,200,155,182,156,159,156,141,155,162,196,179,197,161,206,179,207,151,140,192,140,160,185,182,185,160,143,183,143,
150,154,191,154,171,156,172,180,171,196,170,208,153,200,187,200,200,155,183,156,159,156,141,155,162,196,179,197,162,207,179,207,151,140,192,140,160,185,182,186,160,143,183,143,
150,154,191,154,171,156,172,180,171,196,170,208,153,200,187,201,200,155,182,156,159,156,141,155,162,197,179,197,161,206,179,207,151,140,191,140,160,185,182,186,160,143,183,143,
150,154,191,154,171,156,172,180,171,196,170,208,154,200,187,201,200,155,182,156,159,156,141,155,162,197,179,197,161,207,179,207,151,140,192,140,160,185,182,186,160,143,183,143,
150,155,191,154,171,156,172,180,171,196,170,209,153,200,187,201,200,155,183,156,159,156,141,155,162,197,179,197,161,207,179,207,151,140,192,140,160,186,182,186,160,143,183,143,
150,155,191,155,171,156,172,180,171,196,170,209,153,200,187,201,200,155,183,156,159,156,141,155,162,197,179,197,161,207,179,207,151,140,192,140,160,186,182,186,160,143,183,143,
150,155,191,155,172,156,172,180,171,196,170,209,153,200,187,201,201,156,183,156,159,156,141,156,162,197,179,197,161,207,179,208,151,140,192,140,160,186,182,186,160,143,183,143,
150,155,192,155,172,156,172,180,171,196,170,209,153,200,187,201,201,156,183,156,159,156,141,156,162,197,179,197,161,207,179,208,151,140,192,140,160,186,182,186,160,143,183,143,
150,155,191,155,172,156,172,180,171,196,170,209,153,200,187,201,201,156,183,156,159,156,141,156,162,197,179,197,161,207,179,208,151,141,192,140,160,186,182,186,160,144,183,143,
150,155,191,155,172,156,172,180,171,196,170,209,153,200,187,201,201,156,183,156,159,156,141,156,162,197,179,197,161,207,179,208,151,141,192,140,160,186,182,186,160,144,183,143,
150,155,191,155,172,156,172,180,171,196,170,209,153,200,187,201,201,156,183,156,159,156,141,156,162,197,179,197,161,207,179,208,151,141,192,140,160,186,182,186,160,144,183,144,
