155,83,198,87,177,90,176,119,172,128,170,139,151,129,189,133,208,88,188,88,164,86,144,82,162,127,181,129,160,136,179,138,157,73,201,77,162,118,185,121,167,78,191,80,
158,85,197,88,176,89,175,116,172,128,170,139,152,127,188,130,205,87,186,88,166,86,145,83,162,127,180,128,161,136,180,137,158,72,197,75,162,114,184,116,168,78,188,79,
157,85,197,89,176,89,175,114,172,126,170,138,152,127,188,129,205,88,186,88,165,86,145,83,162,126,180,127,161,136,179,137,158,72,198,76,162,114,184,116,168,77,188,79,
157,85,197,89,176,89,175,113,172,125,170,138,152,127,188,129,205,89,186,88,165,86,145,84,162,125,180,126,161,136,179,137,158,72,198,76,162,114,184,116,168,77,188,79,
156,83,197,87,176,88,175,112,172,124,170,138,152,126,188,129,206,88,186,88,165,86,145,82,162,124,180,125,161,135,179,136,157,71,198,75,162,113,184,115,167,76,189,78,
155,82,197,86,176,87,175,110,172,123,170,137,153,126,188,128,206,87,187,87,165,85,145,81,162,122,180,124,161,134,180,135,157,70,198,74,161,112,184,114,167,75,189,77,
155,82,197,86,176,87,175,110,172,122,170,137,153,125,188,128,206,87,187,87,165,85,145,82,162,122,180,124,161,134,180,135,157,70,198,74,162,112,184,114,167,75,189,77,
155,81,196,85,176,86,175,109,172,121,170,136,153,125,188,127,206,86,187,86,165,84,145,81,162,121,180,123,161,133,180,135,157,69,198,73,162,111,184,113,166,74,188,76,
154,80,195,83,175,84,174,107,172,120,171,135,153,124,188,126,205,84,186,84,164,82,144,79,162,120,180,121,161,133,180,134,156,68,197,71,161,109,184,111,166,73,188,74,
154,80,195,84,175,84,174,107,172,120,171,135,153,124,188,126,205,84,186,84,164,82,144,80,162,120,180,121,161,132,180,133,156,68,197,71,161,110,184,111,166,73,188,74,
154,80,195,84,175,84,174,107,172,120,170,135,153,124,188,126,205,85,186,84,164,83,144,80,162,120,180,121,161,132,179,133,156,67,197,71,161,110,184,112,166,72,188,74,
154,80,195,84,175,84,174,107,172,120,170,135,153,124,188,126,205,85,186,85,164,83,144,80,162,120,180,121,161,132,179,133,156,67,197,71,161,110,184,112,166,72,188,74,
154,80,195,83,175,83,174,106,172,119,170,135,153,123,187,125,205,84,186,84,163,82,144,79,162,119,180,121,161,132,179,133,156,67,197,70,161,109,184,111,165,71,188,73,
154,80,195,83,175,83,174,106,172,119,170,134,153,123,187,125,204,84,185,84,163,82,144,79,162,119,180,121,161,132,179,133,156,67,197,70,161,109,184,111,165,71,187,73,
154,80,195,83,175,83,174,105,172,119,170,134,153,123,187,125,204,84,185,83,163,82,144,79,162,119,180,120,161,132,179,133,156,66,197,70,161,109,183,111,165,71,187,73,
154,80,195,83,175,83,174,105,172,119,171,134,153,123,187,125,204,84,185,83,163,82,144,79,162,119,180,120,161,132,179,133,156,66,197,70,161,109,183,111,165,71,187,73,
154,79,195,83,175,82,175,105,172,119,171,134,153,123,187,125,204,84,185,83,164,82,144,79,162,119,180,120,161,131,179,132,156,66,196,70,162,109,184,110,165,70,187,73,
154,79,195,83,175,82,175,104,172,118,171,133,153,122,188,124,204,84,185,83,164,81,144,79,162,119,180,120,161,131,180,132,156,66,196,69,162,108,184,110,166,70,187,72,
