158,82,223,80,188,81,187,116,199,157,203,183,175,168,233,162,240,80,208,81,174,82,146,83,186,159,216,156,188,181,220,178,156,61,219,61,174,129,213,126,169,67,203,67,
159,79,225,77,191,80,191,119,203,159,207,184,177,172,237,165,243,79,210,81,176,82,147,82,189,162,220,158,191,183,224,180,157,61,221,61,177,133,217,130,171,66,205,67,
162,81,223,79,189,81,183,115,192,141,194,166,171,148,223,144,239,81,210,82,176,83,151,85,180,143,206,141,181,164,209,162,159,64,220,62,174,125,208,123,170,67,205,66,
161,82,222,80,189,81,183,116,191,141,194,166,171,149,222,145,240,82,210,82,176,84,151,86,180,143,206,141,181,164,208,162,159,64,221,62,175,126,207,123,171,67,205,66,
163,77,228,77,194,80,195,121,204,159,207,181,178,173,238,167,245,80,212,81,178,82,148,81,190,162,221,159,192,180,224,177,160,60,224,61,180,135,219,132,174,66,208,68,
159,82,227,76,195,82,196,124,203,157,206,181,178,171,233,166,246,76,215,80,177,83,147,85,190,160,219,157,191,180,221,177,159,63,227,57,181,136,218,132,175,68,211,64,
162,82,231,75,197,81,197,122,205,156,208,181,181,170,236,165,250,75,217,80,181,84,150,86,192,160,221,157,194,180,224,177,162,62,228,54,185,137,220,132,177,67,212,62,
164,83,232,75,197,81,197,122,207,156,210,181,182,170,238,164,251,74,217,79,182,84,151,86,193,159,223,157,195,180,226,176,162,61,229,52,186,136,220,131,178,67,213,61,
165,84,232,75,197,81,197,121,207,156,211,182,183,170,239,163,251,74,217,79,182,84,152,86,193,159,223,156,196,180,226,176,163,61,229,52,187,136,220,130,177,66,213,61,
168,84,236,76,199,81,199,121,209,156,212,182,184,170,241,162,253,75,220,80,184,84,154,86,195,159,225,156,197,180,228,176,165,61,232,53,189,135,222,130,180,66,216,61,
168,84,236,76,199,81,198,121,209,156,213,182,185,170,241,162,253,74,220,80,184,84,154,87,195,159,225,156,198,181,229,176,165,61,232,52,188,135,222,129,180,67,215,61,
168,85,236,76,199,81,198,121,209,156,213,182,185,170,241,161,253,74,220,80,184,84,155,87,195,159,225,156,198,181,229,176,165,61,231,52,188,134,222,129,180,67,215,61,
170,85,237,75,201,81,200,120,210,155,214,181,187,169,242,161,255,74,221,79,187,84,156,87,197,159,226,155,199,180,230,176,167,61,232,52,190,134,224,128,182,66,215,60,
170,84,237,75,200,80,199,119,210,155,214,182,187,168,242,160,255,74,221,79,187,84,156,87,197,158,226,155,199,181,230,177,167,61,232,51,190,133,224,128,182,66,215,60,
