155,153,196,151,179,150,183,164,181,182,181,196,165,192,192,192,207,153,188,152,167,153,144,155,173,184,188,184,173,196,188,196,158,139,199,138,168,173,191,173,169,142,190,140,
155,152,196,151,179,149,183,164,181,183,181,196,164,191,193,190,206,154,188,152,166,152,146,155,172,184,188,184,172,196,188,195,158,139,199,138,169,174,190,173,168,140,191,140,
155,152,196,151,179,149,183,164,181,183,181,196,163,191,194,190,206,154,188,152,166,152,146,155,172,184,188,184,172,196,189,195,158,139,199,139,169,174,190,173,168,140,190,140,
155,152,196,151,179,149,183,164,181,183,181,195,163,191,194,189,206,154,188,152,166,152,146,154,172,184,188,184,172,195,189,194,158,139,199,139,169,174,190,173,168,140,191,140,
156,152,196,151,179,149,183,165,181,183,182,195,164,191,195,189,206,154,188,151,166,152,146,154,173,184,189,184,173,195,189,194,158,139,199,138,169,174,190,173,168,140,191,140,
156,152,196,151,179,149,183,165,182,183,182,196,165,192,195,190,206,153,188,151,167,152,147,154,174,185,189,184,174,196,190,195,158,139,199,138,169,174,190,173,168,140,190,140,
156,152,196,151,179,149,183,165,182,183,183,196,166,191,196,190,207,153,188,151,167,151,147,154,174,185,189,184,174,196,190,195,158,139,199,138,170,174,190,173,168,140,190,140,
157,152,197,151,179,150,183,165,182,183,183,197,166,192,196,190,207,154,189,152,167,152,148,154,174,185,190,185,174,196,190,196,158,139,199,139,170,174,190,174,168,140,190,140,
157,152,197,151,179,150,183,165,182,184,183,197,167,192,196,190,207,153,189,151,167,152,148,154,174,185,190,185,175,197,190,196,158,139,199,139,170,174,191,173,168,140,190,140,
157,151,197,151,179,150,183,166,182,184,183,197,167,192,196,190,207,153,189,151,168,152,149,154,174,186,190,185,175,197,190,196,159,139,199,139,171,174,191,173,168,140,190,140,
157,151,196,150,179,149,182,166,182,184,183,197,167,192,196,190,207,153,189,151,168,152,149,154,174,186,189,185,175,197,190,196,159,139,199,139,171,174,191,173,168,140,190,140,
157,151,196,150,180,150,182,166,182,184,183,197,167,192,196,190,207,153,190,151,168,152,150,155,174,185,189,185,175,197,190,196,159,139,199,139,171,174,191,173,168,140,190,140,
157,151,196,150,180,150,182,166,182,184,183,197,167,192,196,190,207,153,190,151,168,152,150,155,175,185,189,184,175,197,190,196,159,139,199,139,171,174,191,173,168,140,190,140,
157,151,196,150,180,150,182,166,182,183,183,197,167,192,196,190,207,153,190,151,168,152,150,155,174,185,189,184,175,197,190,196,159,139,199,139,171,174,191,173,168,140,190,140,
157,151,196,150,180,150,182,166,182,183,182,196,166,191,196,189,207,153,190,152,168,152,150,155,174,185,189,184,174,196,190,195,159,139,199,139,171,174,191,173,168,140,190,140,
158,151,196,150,180,149,182,166,182,183,182,196,166,191,196,189,207,153,190,152,168,152,150,154,174,185,189,184,174,195,190,195,159,139,199,139,171,174,190,173,168,140,191,140,
158,151,197,150,180,149,182,166,182,183,182,195,165,191,196,189,207,154,190,152,168,152,150,154,173,185,189,184,174,195,190,194,159,139,199,139,171,174,190,173,169,140,191,140,
158,151,197,150,180,149,182,166,182,183,182,195,165,190,196,189,207,154,190,152,168,152,151,154,173,185,189,184,173,195,190,194,160,139,199,139,171,174,190,173,169,140,191,140,
158,151,197,150,180,149,182,166,181,183,182,195,165,190,196,189,207,154,190,152,168,152,151,154,173,185,189,184,173,195,190,194,160,139,199,139,171,174,190,173,169,140,191,140,
158,151,197,150,180,150,182,165,181,183,182,195,165,190,196,189,207,154,190,152,168,152,151,154,173,184,189,184,173,195,190,194,160,139,199,139,171,174,190,173,169,140,191,140,
158,151,197,150,180,150,182,165,181,183,182,195,165,190,196,189,207,154,190,152,168,152,151,154,173,184,189,184,173,195,190,194,160,139,199,140,171,174,190,174,169,140,191,140,
158,151,197,150,180,150,182,165,181,183,182,195,165,190,196,189,207,154,190,152,168,152,151,155,173,184,189,184,173,195,190,194,160,139,199,140,171,174,190,174,169,140,191,140,
159,151,197,150,180,150,181,165,181,183,182,195,165,190,196,189,207,154,190,152,168,152,151,155,173,184,189,184,173,195,190,194,160,139,199,140,171,174,190,174,169,140,191,140,
159,151,197,150,180,150,181,165,181,183,182,195,165,190,196,189,207,155,190,152,169,152,152,155,173,184,189,184,173,195,190,194,160,139,199,140,171,174,190,174,169,140,191,140,
159,151,197,150,180,150,181,165,181,183,182,195,165,190,196,189,207,155,190,152,169,152,152,155,173,184,189,184,173,194,189,194,160,139,199,140,171,174,190,174,169,140,191,140,
159,151,197,150,180,150,181,165,181,183,181,195,165,190,196,189,207,155,191,152,169,152,152,155,173,184,189,184,173,194,189,194,160,139,199,140,171,174,190,174,169,140,191,140,
159,151,197,150,180,150,181,165,181,183,181,195,166,190,196,189,207,155,191,152,169,152,152,155,173,184,189,184,173,194,189,194,160,139,199,140,171,174,190,173,169,140,191,140,
159,150,197,150,180,150,181,165,181,183,181,195,166,190,196,189,207,155,191,152,169,152,152,155,173,184,189,184,173,194,189,194,160,139,199,140,171,174,190,173,169,140,191,140,
159,150,197,150,180,150,181,165,181,183,181,195,166,190,196,189,207,155,191,152,169,152,153,155,173,184,189,184,173,194,189,194,161,139,199,140,171,174,190,173,169,140,191,140,
