157,110,195,109,178,112,179,135,179,150,180,169,163,154,195,153,205,111,188,112,166,112,149,113,171,151,188,150,171,167,188,166,157,103,196,102,168,140,189,139,166,105,187,105,
157,110,195,109,177,112,179,136,179,150,180,169,163,154,195,153,204,110,188,112,166,112,149,112,171,150,188,150,171,167,188,166,158,103,196,102,168,140,189,139,166,106,188,105,
157,110,195,109,177,112,179,136,179,150,180,169,163,154,195,152,204,110,188,112,166,113,149,112,171,150,188,150,171,167,188,166,158,102,196,102,169,140,188,139,166,106,188,105,
157,111,195,109,177,112,180,135,180,149,180,170,163,154,195,152,204,110,188,112,166,113,149,112,171,150,188,149,171,168,189,166,158,103,196,102,169,140,188,138,166,106,188,105,
157,111,195,109,177,112,180,136,180,149,180,170,163,154,195,152,204,110,188,112,166,113,149,112,171,150,188,149,171,167,189,166,158,103,196,101,169,139,188,138,166,106,188,105,
157,111,195,109,177,113,180,136,180,149,180,170,163,154,195,152,204,110,188,112,166,113,149,112,171,150,188,149,171,167,189,166,158,103,195,101,169,139,188,138,166,106,188,105,
157,111,195,109,177,113,180,136,180,149,180,170,163,154,195,152,204,110,188,112,166,113,149,112,171,150,188,149,171,167,189,166,158,103,195,101,169,139,188,138,166,106,188,105,
157,111,195,109,177,113,180,136,180,149,180,170,163,154,195,152,204,110,188,112,166,113,149,112,171,150,188,149,171,167,189,166,158,103,195,101,169,139,189,138,166,106,188,105,
157,110,195,109,177,112,180,136,180,149,180,169,163,153,195,152,204,110,188,112,166,112,149,112,171,149,188,149,171,167,189,166,158,102,196,101,169,139,188,138,166,105,188,105,
157,110,195,109,177,112,180,136,180,149,180,169,163,153,195,152,204,110,188,112,166,112,149,112,171,149,188,149,171,167,189,166,158,102,196,101,169,139,188,138,166,105,188,105,
157,110,195,109,177,112,180,136,180,149,180,169,163,153,195,152,204,110,188,112,166,112,149,112,171,149,188,149,171,167,189,166,158,102,196,101,169,139,188,138,167,105,188,105,
157,110,195,109,177,112,180,136,180,149,180,169,163,153,195,152,204,109,188,112,166,112,149,112,171,149,188,149,171,167,189,166,158,102,195,101,169,139,188,138,167,105,188,105,
