TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455907800,166.25,166.25,166.11,166.18,9508
1,166.15,166.32,166.15,166.27,4978
2,166.045,166.23,166.045,166.12,5567
3,165.99,166,165.98,166,400
4,165.92,165.95,165.91,165.91,300
5,165.786,165.92,165.786,165.92,4401
6,165.84,165.86,165.8,165.8471,1074
7,165.93,165.93,165.76,165.9191,1037
8,165.81,165.81,165.8,165.81,500
9,165.72,165.797,165.72,165.797,500
10,165.72,165.77,165.706,165.75,3100
11,165.89,165.89,165.8,165.8,700
12,165.91,165.91,165.6701,165.86,2378
13,165.88,165.9,165.71,165.8,5105
14,165.835,165.835,165.77,165.8,800
15,165.9545,165.9545,165.83,165.88,2040
16,166.29,166.29,165.91,165.911,6640
17,166.29,166.32,166.16,166.21,8150
18,166.12,166.3,166.12,166.29,2300
19,166.06,166.18,166.02,166.09,4559
20,166.025,166.12,166,166.07,5587
21,166.08,166.08,165.93,165.95,8200
22,166.07,166.178,166.04,166.05,2100
23,166.05,166.099,166.01,166.02,1899
24,166.06,166.06,166,166,800
25,166.07,166.08,166.03,166.03,944
26,166.09,166.15,166.04,166.12,8000
27,166.0003,166.05,165.94,166.04,2791
28,166.01,166.01,165.99,166.0001,809
29,166.075,166.09,166,166.01,2400
30,165.99,166.1199,165.99,166.1199,1200
31,165.92,166.06,165.84,166,1800
32,166,166,165.8,165.83,4308
33,165.95,165.96,165.89,165.96,1200
34,165.89,165.97,165.88,165.94,600
35,165.764,165.96,165.72,165.935,3950
36,165.79,165.85,165.72,165.83,1725
37,165.86,165.86,165.8,165.85,1167
38,165.83,165.83,165.76,165.83,1100
39,165.71,165.83,165.67,165.83,3499
40,165.55,165.7699,165.53,165.66,2241
41,165.63,165.67,165.53,165.57,820
42,165.58,165.7,165.57,165.625,9098
43,165.68,165.685,165.68,165.685,200
44,165.67,165.79,165.53,165.66,8532
45,165.725,165.725,165.725,165.725,300
46,165.57,165.665,165.57,165.587,950
47,165.555,165.62,165.5,165.62,1300
48,165.705,165.726,165.53,165.53,4927
49,165.6972,165.7795,165.642,165.7263,1302
50,165.73,165.77,165.64,165.64,2000
51,165.7,165.71,165.59,165.71,900
52,165.69,165.705,165.65,165.65,650
53,165.74,165.79,165.56,165.67,8200
54,165.74,165.8,165.72,165.72,1580
55,165.76,165.8,165.71,165.74,4299
56,165.55,165.8,165.55,165.74,1269
57,165.6899,165.6899,165.53,165.6438,4200
58,165.57,165.7,165.5301,165.6002,2471
59,165.58,165.68,165.58,165.59,700
60,165.59,165.66,165.57,165.66,600
61,165.66,165.66,165.53,165.53,1103
62,165.58,165.69,165.55,165.55,1900
63,165.55,165.58,165.44,165.52,8870
64,165.45,165.52,165.425,165.48,4435
65,165.3429,165.35,165.34,165.35,700
66,165.21,165.32,165.19,165.25,4300
67,165.08,165.26,165.0338,165.23,2630
68,165.31,165.37,165.08,165.152,5632
69,165.32,165.32,165.28,165.31,7124
