TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455892200,30.22,30.23,30.18,30.19,443272
1,30.0589,30.2299,30.05,30.19,194728
2,30,30.09,29.9302,30.05,219242
3,29.915,30.04,29.91,30,157623
4,29.89,29.94,29.86,29.92,136243
5,29.8901,29.91,29.82,29.89,251842
6,29.86,29.93,29.85,29.8999,139207
7,29.81,29.87,29.79,29.86,102080
8,29.785,29.85,29.77,29.8,106252
9,29.7751,29.79,29.75,29.79,58667
10,29.74,29.7799,29.7,29.775,146282
11,29.858,29.8599,29.72,29.73,97465
12,29.86,29.91,29.83,29.8599,95931
13,29.975,30.02,29.865,29.8699,157640
14,29.95,30,29.94,29.98,160450
15,30.045,30.06,29.94,29.96,213266
16,30.0899,30.12,30.02,30.045,142428
17,30.06,30.13,30.05,30.09,105466
18,30.12,30.14,30.04,30.065,128719
19,30.155,30.21,30.1,30.13,104598
20,30.04,30.15,30.04,30.15,84250
21,30.149,30.149,30.02,30.04,74065
22,30.085,30.1501,30.08,30.14,44680
23,30.045,30.09,30.01,30.085,57637
24,30.1,30.11,30.05,30.05,57097
25,30.045,30.13,30.02,30.105,148302
26,30.0101,30.08,30.01,30.05,140979
27,30.04,30.11,30.02,30.02,114620
28,29.96,30.04,29.955,30.03,137660
29,29.95,29.97,29.94,29.96,66602
30,30.01,30.04,29.92,29.94,141715
31,30.06,30.07,29.99,30.02,369541
32,30.02,30.06,29.98,30.06,88810
33,30.02,30.03,30,30.01,58302
34,30.01,30.1,30.01,30.02,163830
35,30.01,30.01,29.95,30,96760
36,29.95,30.01,29.92,30.01,85585
37,30.025,30.04,29.955,29.96,42251
38,30.01,30.065,30.01,30.03,93791
39,29.991,30.03,29.96,30.01,27096
40,29.962,30,29.95,29.99,77541
41,29.99,30,29.95,29.955,38562
42,29.98,30,29.97,29.99,26620
43,30.08,30.08,29.96,29.97,57063
44,30.06,30.09,30.04,30.07,69719
45,30.08,30.1,30.05,30.06,34853
46,30.08,30.1,30.05,30.07,118780
47,30.18,30.19,30.05,30.075,138951
48,30.19,30.205,30.17,30.18,64348
49,30.14,30.2,30.12,30.2,95139
50,30.09,30.144,30.09,30.14,35610
51,30.19,30.205,30.1,30.1,85943
52,30.14,30.2,30.14,30.19,52491
53,30.14,30.18,30.12,30.15,81372
54,30.14,30.18,30.129,30.13,85494
55,30.14,30.16,30.1,30.14,79891
56,30.11,30.14,30.09,30.14,29067
57,30.08,30.125,30.05,30.11,59382
58,30.105,30.12,30.05,30.07,69030
59,30.09,30.11,30.06,30.1,71581
60,30.1,30.14,30.08,30.09,45566
61,30.14,30.14,30.07,30.1,53309
62,30.1,30.17,30.09,30.139,43945
63,30.11,30.12,30.05,30.09,95492
64,30.16,30.16,30.08,30.1,45754
65,30.15,30.19,30.14,30.17,48265
66,30.1201,30.175,30.12,30.16,12884
67,30.105,30.125,30.1,30.121,16484
68,30.12,30.13,30.1,30.11,14623
69,30.085,30.11,30.085,30.11,22855
70,30.0725,30.1,30.05,30.08,73548
71,30.085,30.11,30.07,30.07,71158
72,30.07,30.08,30.05,30.08,17132
73,30.05,30.08,30.01,30.08,52436
74,30.05,30.06,30.03,30.055,52625
75,30.04,30.06,30.03,30.05,39359
76,30,30.04,30,30.035,24134
77,30.01,30.03,29.99,30.0008,80249
78,30.005,30.02,29.9956,30,12417
79,30.005,30.03,29.99,30,61352
80,30.005,30.01,29.96,30,57956
81,30.05,30.06,30.01,30.01,17029
82,30.08,30.09,30.05,30.05,24747
83,30.06,30.1,30.05,30.0856,15127
84,30.02,30.08,30.01,30.065,12300
85,29.95,30.015,29.95,30.015,32683
86,29.93,29.965,29.92,29.95,28272
87,29.95,29.965,29.9,29.93,35026
88,29.96,29.98,29.94,29.96,45751
89,29.92,29.98,29.91,29.96,43818
90,29.83,29.935,29.83,29.92,74301
91,29.863,29.865,29.8,29.82,56818
92,29.9,29.91,29.87,29.87,19204
93,29.91,29.9399,29.9,29.9,20311
94,29.89,29.9,29.88,29.9,44570
95,29.86,29.9,29.85,29.9,31055
