TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455902520,107.27,107.27,107.24,107.24,3025
1,107.221,107.26,107.2,107.26,15193
2,107.22,107.2499,107.2,107.2395,8159
3,107.25,107.26,107.22,107.22,3694
4,107.29,107.3,107.25,107.25,2606
5,107.3,107.31,107.27,107.28,4370
6,107.29,107.32,107.28,107.32,3794
7,107.28,107.32,107.28,107.3,3900
8,107.26,107.28,107.25,107.26,3925
9,107.231,107.27,107.231,107.25,2401
10,107.29,107.29,107.23,107.23,3784
11,107.27,107.32,107.27,107.29,3306
12,107.24,107.28,107.24,107.27,5978
13,107.2322,107.28,107.23,107.24,4169
14,107.3,107.3,107.23,107.25,2455
15,107.27,107.29,107.22,107.29,10800
16,107.31,107.31,107.26,107.26,2904
17,107.27,107.31,107.27,107.31,4734
18,107.24,107.26,107.24,107.26,1300
19,107.27,107.2706,107.24,107.24,2643
20,107.31,107.31,107.28,107.285,1814
21,107.31,107.33,107.28,107.3,4601
22,107.33,107.3306,107.3,107.3076,3677
23,107.32,107.37,107.32,107.34,2437
24,107.31,107.32,107.31,107.32,2752
25,107.27,107.3,107.231,107.3,5292
26,107.26,107.3,107.254,107.254,4023
27,107.25,107.26,107.24,107.26,8568
28,107.24,107.25,107.224,107.25,6073
29,107.26,107.26,107.23,107.24,1476
30,107.25,107.28,107.24,107.2738,3435
31,107.29,107.3065,107.27,107.27,4044
32,107.27,107.3,107.27,107.29,3552
33,107.23,107.26,107.23,107.26,3912
34,107.17,107.23,107.15,107.23,6756
35,107.16,107.22,107.16,107.187,5675
36,107.2,107.2,107.16,107.16,3511
37,107.18,107.2,107.18,107.18,2953
38,107.19,107.21,107.16,107.19,4373
39,107.21,107.21,107.17,107.17,1686
40,107.23,107.23,107.2,107.2,4313
41,107.19,107.2301,107.18,107.23,5835
42,107.15,107.18,107.13,107.17,6509
43,107.12,107.1699,107.11,107.16,3744
44,107.09,107.15,107.09,107.13,2413
45,107.07,107.1,107.06,107.07,7719
46,107.11,107.11,107.05,107.0848,5470
47,107.08,107.13,107.08,107.1,4404
48,107.06,107.1,107.05,107.1,5874
49,107.1,107.1099,107.08,107.08,2000
50,107.1,107.11,107.1,107.11,1609
51,107.11,107.11,107.0919,107.1,1851
52,107.14,107.14,107.12,107.13,3608
53,107.05,107.16,107.05,107.14,11737
54,107.08,107.1,107.04,107.04,1806
55,107.13,107.13,107.1,107.1,2172
56,107.11,107.13,107.11,107.13,1200
57,107.09,107.13,107.09,107.12,2703
58,107.06,107.07,107.05,107.07,2716
59,107.06,107.07,107.0501,107.06,3260
60,107.07,107.08,107.05,107.05,2200
61,107.1,107.11,107.05,107.07,4102
62,107.09,107.09,107.08,107.09,3120
63,107.07,107.09,107.06,107.09,1761
64,107.109,107.12,107.07,107.07,5083
65,107.0854,107.09,107.0854,107.09,410
66,107.1,107.13,107.1,107.1,6365
67,107.13,107.148,107.11,107.11,2781
68,107.1,107.12,107.1,107.12,2400
69,107.16,107.18,107.12,107.13,3255
70,107.18,107.21,107.17,107.17,5361
71,107.17,107.18,107.1401,107.17,6337
72,107.16,107.19,107.16,107.17,2183
73,107.18,107.2,107.17,107.18,8679
74,107.26,107.26,107.19,107.19,3900
75,107.25,107.29,107.22,107.26,6596
76,107.25,107.2599,107.22,107.24,5269
77,107.24,107.245,107.23,107.245,6548
78,107.22,107.25,107.2,107.24,6277
79,107.21,107.22,107.2,107.2154,6672
80,107.2,107.21,107.2,107.21,5878
81,107.22,107.22,107.2,107.2,6879
