TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455907800,12.13,12.14,12.1201,12.13,188178
1,12.14,12.14,12.12,12.13,169506
2,12.13,12.15,12.1201,12.13,172246
3,12.13,12.13,12.12,12.129,41317
4,12.125,12.13,12.12,12.13,26937
5,12.115,12.13,12.11,12.129,522372
6,12.1101,12.12,12.11,12.115,58179
7,12.1165,12.12,12.11,12.115,58059
8,12.115,12.12,12.11,12.12,209691
9,12.11,12.12,12.11,12.11,37796
10,12.12,12.12,12.11,12.115,37630
11,12.115,12.12,12.11,12.11,78515
12,12.118,12.12,12.11,12.11,42382
13,12.11,12.12,12.11,12.115,34650
14,12.11,12.12,12.1,12.11,258126
15,12.115,12.12,12.1,12.109,274516
16,12.125,12.13,12.11,12.12,438280
17,12.13,12.14,12.12,12.12,418279
18,12.135,12.14,12.125,12.1357,456552
19,12.1365,12.14,12.13,12.135,72697
20,12.135,12.14,12.13,12.14,100727
21,12.12,12.14,12.12,12.135,140669
22,12.13,12.13,12.12,12.125,88643
23,12.125,12.13,12.12,12.125,11893
24,12.11,12.13,12.11,12.125,95304
25,12.115,12.12,12.11,12.115,137554
26,12.105,12.115,12.1,12.11,190232
27,12.1,12.11,12.1,12.105,167989
28,12.105,12.11,12.1,12.108,21257
29,12.105,12.11,12.1,12.1,36885
30,12.105,12.11,12.1,12.107,56922
31,12.105,12.11,12.1,12.1075,51285
32,12.105,12.11,12.1,12.105,40895
33,12.1,12.11,12.1,12.105,63757
34,12.115,12.12,12.105,12.11,520660
35,12.12,12.12,12.11,12.115,122150
36,12.1162,12.12,12.11,12.12,95731
37,12.115,12.12,12.11,12.11,88625
38,12.115,12.12,12.11,12.115,50845
39,12.115,12.12,12.11,12.1199,97231
40,12.11,12.1163,12.1,12.1138,426102
41,12.105,12.11,12.1,12.105,39920
42,12.09,12.11,12.08,12.105,428962
43,12.085,12.09,12.08,12.085,64364
44,12.085,12.09,12.08,12.085,66273
45,12.075,12.09,12.07,12.08,128139
46,12.085,12.1,12.07,12.07,724025
47,12.095,12.1,12.08,12.0801,281937
48,12.102,12.11,12.09,12.09,379751
49,12.103,12.11,12.1,12.105,64613
50,12.105,12.11,12.1,12.105,48087
51,12.1099,12.11,12.1,12.11,13355
52,12.1025,12.11,12.1,12.105,83611
53,12.105,12.109,12.09,12.105,684430
54,12.09,12.11,12.09,12.1,281591
55,12.0968,12.1,12.09,12.095,309568
56,12.09,12.1,12.085,12.09,287532
57,12.1,12.1,12.09,12.097,62441
58,12.1,12.11,12.0962,12.1,264014
59,12.105,12.11,12.1,12.1099,67720
60,12.1099,12.11,12.1,12.1085,79655
61,12.1,12.11,12.1,12.11,246736
62,12.1,12.11,12.1,12.101,200650
63,12.1001,12.11,12.1,12.1,194050
64,12.09,12.11,12.09,12.104,143003
65,12.09,12.1,12.09,12.0901,58891
66,12.095,12.1,12.09,12.0943,79469
67,12.09,12.1,12.09,12.095,34467
68,12.09,12.1,12.09,12.0901,54315
69,12.09,12.1,12.09,12.09,23368
70,12.09,12.1,12.09,12.09,62318
71,12.095,12.1,12.08,12.1,465185
72,12.1,12.11,12.09,12.095,386028
73,12.105,12.11,12.09,12.105,370174
74,12.12,12.125,12.1,12.11,218731
75,12.115,12.13,12.11,12.12,258624
76,12.12,12.12,12.11,12.114,129496
77,12.12,12.12,12.11,12.12,75800
78,12.115,12.12,12.11,12.115,119445
79,12.115,12.12,12.11,12.115,183503
80,12.115,12.12,12.11,12.11,68591
81,12.105,12.115,12.1,12.11,421893
82,12.11,12.11,12.1,12.102,30373
83,12.105,12.12,12.1,12.105,875149
84,12.1,12.11,12.1,12.1,72404
85,12.1101,12.115,12.1,12.1,224810
86,12.112,12.13,12.11,12.1115,324445
87,12.12,12.12,12.11,12.1115,125326
88,12.11,12.13,12.11,12.12,469425
89,12.115,12.12,12.11,12.1175,41918
90,12.115,12.12,12.11,12.115,85659
91,12.1199,12.12,12.1,12.12,274300
92,12.13,12.13,12.111,12.115,177746
93,12.12,12.13,12.12,12.125,80555
94,12.11,12.13,12.11,12.125,178922
95,12.11,12.12,12.11,12.115,63026
96,12.1133,12.12,12.1,12.12,385181
97,12.11,12.12,12.1,12.11,240082
98,12.12,12.12,12.1,12.11,389125
99,12.1001,12.12,12.1,12.12,209135
100,12.12,12.12,12.105,12.11,164757
101,12.115,12.12,12.11,12.12,91591
102,12.115,12.12,12.11,12.115,60944
103,12.108,12.12,12.1,12.115,309254
104,12.1,12.11,12.1,12.105,94838
105,12.105,12.11,12.1,12.1,126430
106,12.1,12.11,12.1,12.105,235328
107,12.1,12.11,12.1,12.105,86600
108,12.105,12.11,12.09,12.1,510636
109,12.1,12.11,12.1,12.105,157017
110,12.129,12.13,12.1,12.105,674590
111,12.125,12.13,12.12,12.13,124652
112,12.13,12.13,12.12,12.13,355192
