TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455902520,96.3569,96.3569,96.31,96.31,18216
1,96.333,96.3599,96.3,96.35,30543
2,96.3,96.352,96.3,96.3458,20953
3,96.2953,96.31,96.25,96.3,36699
4,96.34,96.35,96.3,96.3,30311
5,96.32,96.34,96.31,96.34,20631
6,96.34,96.39,96.321,96.321,22450
7,96.26,96.35,96.26,96.35,29038
8,96.275,96.29,96.25,96.26,27690
9,96.26,96.2899,96.25,96.28,22392
10,96.29,96.3,96.25,96.26,27249
11,96.3,96.327,96.28,96.29,48581
12,96.25,96.3,96.23,96.3,51710
13,96.25,96.2663,96.24,96.26,24534
14,96.29,96.29,96.24,96.24,22468
15,96.29,96.32,96.29,96.29,37536
16,96.31,96.32,96.27,96.29,24425
17,96.36,96.36,96.2964,96.3,54384
18,96.29,96.36,96.28,96.35,27598
19,96.35,96.35,96.28,96.28,17506
20,96.35,96.3664,96.33,96.344,17445
21,96.36,96.37,96.32,96.36,34953
22,96.39,96.4,96.35,96.36,45094
23,96.38,96.389,96.35,96.389,21874
24,96.3439,96.39,96.34,96.3751,19437
25,96.299,96.35,96.27,96.343,52549
26,96.2999,96.3201,96.28,96.2949,48332
27,96.29,96.3,96.28,96.3,27544
28,96.32,96.33,96.29,96.29,32581
29,96.35,96.35,96.31,96.31,15278
30,96.37,96.38,96.33,96.35,25195
31,96.3701,96.39,96.36,96.3779,29916
32,96.3,96.379,96.3,96.3749,49282
33,96.285,96.306,96.27,96.3,37726
34,96.19,96.289,96.15,96.289,93670
35,96.14,96.1864,96.11,96.185,37891
36,96.18,96.18,96.14,96.1453,55232
37,96.205,96.215,96.16,96.185,47306
38,96.13,96.2299,96.13,96.21,54194
39,96.2264,96.23,96.14,96.14,20281
40,96.276,96.28,96.22,96.23,35533
41,96.285,96.295,96.255,96.28,33594
42,96.23,96.2862,96.23,96.2862,52585
43,96.19,96.235,96.16,96.221,39420
44,96.13,96.209,96.12,96.19,48475
45,96.17,96.205,96.14,96.14,37031
46,96.15,96.2,96.15,96.18,32548
47,96.16,96.18,96.15,96.16,19172
48,96.121,96.16,96.08,96.1525,60621
49,96.1484,96.15,96.11,96.12,35931
50,96.2058,96.209,96.14,96.145,60945
51,96.19,96.2,96.16,96.2,26825
52,96.16,96.19,96.16,96.19,24002
53,96.13,96.175,96.12,96.17,56263
