TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455907800,29.07,29.07,29.05,29.06,22121
1,29.065,29.07,29.05,29.07,42825
2,29.06,29.07,29.06,29.07,25959
3,29.055,29.07,29.05,29.06,16193
4,29.05,29.055,29.03,29.05,45680
5,29.04,29.05,29.03,29.05,42749
6,29.045,29.05,29.04,29.04,19190
7,29.045,29.055,29.04,29.0468,38569
8,29.05,29.05,29.0401,29.0401,7066
9,29.05,29.06,29.045,29.05,16664
10,29.0439,29.055,29.03,29.055,55762
11,29.055,29.06,29.04,29.045,19103
12,29.06,29.06,29.05,29.06,24194
13,29.07,29.07,29.0501,29.06,19986
14,29.05,29.07,29.05,29.07,64355
15,29.03,29.045,29.02,29.045,123975
16,29.0436,29.045,29.03,29.03,17338
17,29.07,29.08,29.0401,29.0499,48412
18,29.1,29.1,29.075,29.075,98626
19,29.11,29.12,29.0907,29.1,61884
20,29.105,29.1196,29.095,29.115,70706
21,29.085,29.11,29.085,29.1063,46871
22,29.095,29.115,29.08,29.0802,48676
23,29.11,29.11,29.095,29.095,7990
24,29.1022,29.12,29.1,29.11,33187
25,29.1063,29.1063,29.09,29.105,24777
26,29.1,29.11,29.1,29.1,22818
27,29.085,29.1,29.075,29.1,28073
28,29.095,29.11,29.0837,29.0837,99532
29,29.1,29.1,29.09,29.1,31457
30,29.1,29.1,29.09,29.1,30947
31,29.09,29.11,29.09,29.1,41835
32,29.0802,29.0999,29.08,29.09,22984
33,29.1,29.1,29.0801,29.0801,18469
34,29.105,29.11,29.1,29.1,9040
35,29.115,29.13,29.1038,29.11,81566
36,29.1262,29.13,29.11,29.11,27572
37,29.115,29.13,29.11,29.125,86767
38,29.115,29.12,29.1,29.12,36668
39,29.1,29.125,29.1,29.111,38653
40,29.1,29.1099,29.07,29.1,67200
41,29.1,29.11,29.095,29.1,27979
42,29.09,29.11,29.08,29.1007,53312
43,29.095,29.1,29.09,29.09,18462
44,29.091,29.115,29.09,29.095,93131
45,29.0701,29.0915,29.07,29.09,52208
46,29.06,29.085,29.05,29.0751,89649
47,29.07,29.08,29.055,29.06,32060
48,29.075,29.085,29.07,29.075,38452
49,29.055,29.08,29.05,29.075,36003
50,29.065,29.07,29.05,29.055,21316
51,29.075,29.08,29.06,29.06,29738
52,29.08,29.08,29.06,29.075,43028
53,29.08,29.085,29.07,29.08,46641
54,29.08,29.09,29.07,29.08,37092
55,29.08,29.08,29.07,29.075,16435
56,29.075,29.09,29.0747,29.08,56598
57,29.07,29.0768,29.04,29.076,82542
58,29.08,29.08,29.065,29.07,24182
59,29.08,29.1,29.071,29.08,59899
60,29.08,29.09,29.075,29.08,32534
61,29.075,29.09,29.0701,29.08,72619
62,29.05,29.075,29.045,29.07,34976
63,29.055,29.06,29.0435,29.05,16615
64,29.04,29.07,29.04,29.06,71329
65,29.035,29.05,29.03,29.045,32226
66,29.047,29.05,29.035,29.04,34802
67,29.055,29.06,29.04,29.049,36492
68,29.05,29.06,29.05,29.055,16818
69,29.055,29.06,29.05,29.055,29165
70,29.06,29.06,29.051,29.0567,13934
71,29.04,29.06,29.04,29.06,57008
72,29.05,29.06,29.04,29.04,60694
73,29.07,29.08,29.05,29.05,79892
74,29.085,29.085,29.0601,29.0601,51670
75,29.09,29.09,29.08,29.085,38401
76,29.085,29.09,29.08,29.0851,22283
77,29.085,29.09,29.0801,29.09,65476
78,29.09,29.09,29.08,29.085,16549
79,29.065,29.09,29.0601,29.085,160022
80,29.065,29.07,29.06,29.065,47242
81,29.04,29.07,29.04,29.06,79342
82,29.05,29.055,29.04,29.045,177598
83,29.045,29.06,29.0438,29.05,82253
