TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455902520,132.54,132.58,132.51,132.56,4055
1,132.5,132.53,132.42,132.53,4970
2,132.47,132.51,132.46,132.49,7151
3,132.5,132.51,132.46,132.46,1900
4,132.55,132.55,132.49,132.49,3161
5,132.55,132.57,132.49,132.56,2861
6,132.54,132.61,132.54,132.57,2617
7,132.58,132.59,132.53,132.5556,5240
8,132.56,132.58,132.54,132.56,1899
9,132.54,132.56,132.52,132.56,3574
10,132.57,132.58,132.53,132.53,3800
11,132.57,132.59,132.55,132.57,3734
12,132.52,132.57,132.52,132.57,3551
13,132.59,132.59,132.52,132.52,2173
14,132.69,132.69,132.57,132.59,9238
15,132.68,132.68,132.6203,132.66,8155
16,132.78,132.78,132.68,132.68,4300
17,132.79,132.79,132.74,132.75,6569
18,132.82,132.82,132.78,132.79,4025
19,132.84,132.86,132.81,132.81,6207
20,132.9,132.91,132.85,132.86,6642
21,132.97,132.97,132.89,132.89,4746
22,133.04,133.07,132.94,132.9634,18260
23,133.02,133.07,133.02,133.0453,4200
24,133.0611,133.1,133.039,133.05,6193
25,132.9675,133.07,132.96,133.05,4952
26,133.0053,133.03,132.97,132.99,3941
27,133.05,133.05,132.98,133,4410
28,133.07,133.07,133.02,133.06,5240
29,133.12,133.16,133.06,133.08,5652
30,133.16,133.16,133.11,133.12,3655
31,133.08,133.18,133.08,133.14,9523
32,133.03,133.11,133.03,133.11,3572
33,133.02,133.05,133.01,133.04,3876
34,132.94,133.04,132.88,133.04,7749
35,132.99,133,132.92,132.96,4702
36,132.9925,133.01,132.9657,132.9657,2542
37,133.03,133.06,132.98,133.02,4687
38,133,133.07,132.99,133.055,5116
39,133.03,133.03,132.9601,132.99,12751
40,133.1,133.1,132.9915,132.9915,3034
41,133.12,133.15,133.09,133.1,3788
42,133.01,133.12,133.01,133.09,4364
43,132.94,133,132.9,133,4842
44,132.96,132.98,132.92,132.935,3120
45,133.07,133.08,133,133,5525
46,133.03,133.1,133.03,133.07,14042
47,132.97,133.025,132.97,133.02,5086
48,132.88,132.97,132.88,132.97,6150
49,132.87,132.95,132.87,132.92,3953
50,132.94,132.94,132.87,132.87,5290
51,132.99,132.99,132.92,132.94,5210
52,133.01,133.02,132.97,133,7706
53,132.86,133.01,132.86,133.01,5901
54,132.88,132.88,132.85,132.88,9066
55,132.92,132.92,132.869,132.8775,2600
56,132.99,132.99,132.93,132.93,3820
57,133.07,133.09,133,133,4221
58,133.08,133.11,133.07,133.07,9068
59,133.05,133.09,133.03,133.07,4039
60,133.06,133.08,133.03,133.06,3260
61,133.12,133.14,133.08,133.08,5569
62,133.19,133.19,133.1248,133.15,3600
63,133.15,133.19,133.15,133.19,4902
64,133.17,133.2,133.153,133.16,5740
65,133.18,133.2,133.18,133.19,9428
66,133.17,133.19,133.16,133.185,3298
67,133.18,133.2,133.1701,133.18,4231
68,133.16,133.19,133.15,133.19,3800
69,133.2,133.21,133.16,133.16,18131
70,133.2,133.2107,133.18,133.21,1367
71,133.27,133.27,133.19,133.2,9507
72,133.26,133.277,133.23,133.27,2901
73,133.23,133.29,133.23,133.25,6372
74,133.25,133.25,133.22,133.24,3057
75,133.185,133.24,133.1566,133.22,5301
76,133.27,133.3,133.19,133.19,9615
77,133.39,133.44,133.246,133.25,24618
78,133.4,133.42,133.38,133.38,9233
79,133.4283,133.45,133.4,133.427,6509
80,133.46,133.47,133.4275,133.4275,6824
81,133.52,133.53,133.4,133.44,9993
82,133.48,133.525,133.48,133.52,6841
83,133.3201,133.49,133.32,133.46,8380
84,133.31,133.34,133.31,133.32,2274
85,133.36,133.37,133.32,133.32,3200
86,133.39,133.41,133.34,133.355,6305
87,133.46,133.46,133.41,133.41,5007
88,133.53,133.53,133.42,133.45,9102
89,133.4,133.53,133.35,133.52,21932
90,133.39,133.41,133.36,133.41,3092
91,133.3,133.39,133.28,133.37,15450
92,133.33,133.33,133.27,133.28,4200
93,133.41,133.54,133.28,133.33,31678
94,133.39,133.43,133.35,133.41,3933
95,133.42,133.42,133.3701,133.4,3832
96,133.46,133.46,133.42,133.44,6784
97,133.53,133.5599,133.45,133.46,7064
98,133.5301,133.55,133.51,133.545,4846
99,133.4805,133.5399,133.4805,133.53,5273
100,133.56,133.58,133.4956,133.4956,11067
101,133.6,133.65,133.55,133.55,6106
102,133.61,133.62,133.585,133.62,5734
103,133.5547,133.61,133.54,133.6,7369
104,133.46,133.56,133.46,133.54,6600
105,133.57,133.61,133.46,133.48,12314
106,133.5,133.56,133.47,133.56,6702
107,133.51,133.52,133.46,133.46,10211
108,133.42,133.54,133.42,133.52,7515
109,133.32,133.46,133.27,133.45,26201
