TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455892200,58.51,58.51,58.5,58.5,1600
1,58.66,58.66,58.51,58.51,1100
2,58.55,58.67,58.52,58.65,470551
3,58.32,58.62,58.32,58.55,36862
4,58.35,58.36,58.27,58.3,24089
5,58.37,58.51,58.34,58.37,29923
6,58.19,58.41,58.16,58.38,30335
7,58.16,58.23,58.13,58.2,32537
8,58.23,58.26,58.16,58.16,30012
9,58.15,58.28,58.14,58.26,36999
10,57.68,58.16,57.63,58.15,137258
11,57.8,57.89,57.68,57.69,34833
12,57.81,57.91,57.79,57.8,39679
13,58,58.02,57.825,57.83,13841
14,58.045,58.09,57.9801,58,15896
15,58.14,58.17,58.03,58.04,22996
16,58.16,58.22,58.09,58.12,19351
17,58.17,58.17,58.104,58.145,15897
18,58.33,58.35,58.17,58.17,23802
19,58.28,58.39,58.27,58.33,22652
20,58.38,58.43,58.28,58.28,45641
21,58.6,58.6,58.395,58.4,31512
22,58.45,58.66,58.45,58.5801,28971
23,58.45,58.48,58.37,58.44,29716
24,58.53,58.64,58.4536,58.4536,12527
25,58.53,58.62,58.52,58.54,19243
26,58.41,58.62,58.405,58.5094,14167
27,58.4,58.53,58.38,58.42,13033
28,58.379,58.475,58.34,58.4,20601
29,58.3999,58.41,58.37,58.37,14845
30,58.41,58.47,58.38,58.4,19856
31,58.2399,58.39,58.21,58.39,27168
32,58.285,58.285,58.16,58.23,31229
33,58.16,58.29,58.1401,58.29,12907
34,58.13,58.2,58.13,58.15,23301
35,58.15,58.17,58.11,58.13,6492
36,58.1995,58.21,58.115,58.16,10822
37,58.3195,58.34,58.17,58.21,22728
38,58.38,58.39,58.29,58.3131,16972
39,58.5,58.5208,58.36,58.38,30454
40,58.56,58.6,58.45,58.47,18202
41,58.68,58.7,58.54,58.56,17579
42,58.52,58.7,58.5,58.685,17131
43,58.65,58.65,58.52,58.52,9230
44,58.69,58.69,58.63,58.67,5832
45,58.65,58.76,58.65,58.69,62346
46,58.72,58.72,58.58,58.65,9555
47,58.85,58.85,58.72,58.7212,15378
48,58.77,58.84,58.71,58.84,13914
49,58.76,58.77,58.7001,58.77,11579
50,58.86,58.87,58.7526,58.76,17003
51,58.86,58.9181,58.86,58.865,13469
52,58.79,58.85,58.79,58.84,14442
53,58.758,58.8,58.74,58.77,11329
54,58.71,58.74,58.69,58.74,10210
55,58.7748,58.7748,58.71,58.73,3421
56,58.73,58.75,58.7,58.75,5000
57,58.79,58.805,58.73,58.7434,10716
58,58.77,58.83,58.74,58.8,11343
59,58.776,58.8399,58.76,58.79,13323
60,58.7,58.77,58.69,58.77,17932
61,58.63,58.7,58.62,58.7,31467
62,58.69,58.69,58.61,58.62,13404
63,58.79,58.79,58.7,58.7,16254
64,58.82,58.83,58.76,58.77,8457
65,58.8,58.84,58.79,58.83,11261
66,58.755,58.81,58.755,58.8,11245
67,58.83,58.85,58.74,58.75,19411
68,58.71,58.85,58.71,58.85,14883
69,58.67,58.7,58.64,58.7,23725
70,58.69,58.74,58.68,58.68,16751
71,58.68,58.68,58.6555,58.67,6274
72,58.66,58.68,58.62,58.67,18849
73,58.66,58.75,58.58,58.6501,107502
74,58.52,58.66,58.52,58.66,7671
75,58.38,58.51,58.38,58.51,24420
76,58.36,58.39,58.35,58.37,18549
77,58.39,58.42,58.35,58.36,24501
78,58.42,58.5,58.4,58.4,17904
79,58.42,58.45,58.39,58.43,25998
80,58.35,58.42,58.33,58.41,29405
81,58.39,58.43,58.32,58.36,20167
82,58.39,58.43,58.33,58.4,13056
83,58.29,58.402,58.28,58.39,16136
84,58.25,58.29,58.25,58.28,31049
85,58.292,58.31,58.22,58.25,10136
86,58.17,58.32,58.16,58.3,18974
87,58.13,58.17,58.095,58.16,20768
88,58.146,58.17,58.12,58.124,32966
89,58.27,58.298,58.15,58.15,25632
90,58.15,58.28,58.15,58.275,22029
91,58.18,58.21,58.13,58.15,20464
92,58.2,58.2,58.17,58.17,11499
93,58.1,58.2264,58.1,58.2,11854
94,58.01,58.11,57.945,58.1,38622
95,58.09,58.09,58.01,58.01,5629
96,58.11,58.15,58.09,58.09,11317
97,57.98,58.12,57.97,58.12,29269
98,58.02,58.03,57.925,57.97,39931
99,57.94,58.05,57.94,58.03,14321
100,57.94,57.97,57.94,57.94,8472
101,57.97,58.04,57.95,57.96,14288
102,58.01,58.02,57.9,57.96,21778
103,58.01,58.05,57.97,58.02,24499
104,57.93,58.01,57.91,58.01,17128
105,57.97,58.01,57.932,57.932,14825
106,57.94,57.96,57.87,57.96,27091
107,57.99,58.02,57.94,57.94,34348
108,58,58.04,57.97,58,25472
109,58.12,58.13,58,58.01,16041
110,58.13,58.18,58.1285,58.1285,39081
111,58.2,58.21,58.15,58.15,7022
112,58.13,58.206,58.117,58.206,9150
113,58.17,58.2,58.12,58.13,8557
114,58.13,58.1671,58.09,58.1671,89174
115,58.09,58.19,58.09,58.13,7649
116,58.11,58.11,58.05,58.075,9549
117,58.15,58.15,58.12,58.12,9494
118,58.15,58.221,58.15,58.15,15912
119,58.23,58.26,58.16,58.16,16095
120,58.21,58.3071,58.21,58.23,33962
121,58.19,58.2599,58.18,58.217,18690
122,58.3,58.3,58.18,58.18,6890
123,58.3077,58.35,58.3,58.3,21676
124,58.2,58.3,58.2,58.3,14637
125,58.305,58.32,58.21,58.21,27822
126,58.29,58.35,58.28,58.31,58833
127,58.24,58.2837,58.24,58.28,10729
128,58.235,58.275,58.23,58.25,10765
129,58.24,58.25,58.16,58.24,45571
130,58.2899,58.31,58.21,58.23,23178
131,58.295,58.3,58.25,58.285,17735
132,58.235,58.35,58.23,58.29,175694
133,58.21,58.24,58.2,58.235,27398
134,58.23,58.27,58.21,58.21,47799
135,58.27,58.28,58.225,58.225,32315
136,58.25,58.27,58.22,58.265,31964
137,58.23,58.29,58.22,58.25,53669
138,58.25,58.26,58.21,58.23,21883
139,58.23,58.25,58.2,58.245,43583
140,58.24,58.25,58.23,58.24,26352
141,58.28,58.29,58.245,58.245,32150
142,58.32,58.35,58.27,58.27,22621
143,58.25,58.315,58.25,58.31,28730
144,58.21,58.255,58.19,58.255,25607
145,58.29,58.29,58.201,58.21,17905
146,58.295,58.33,58.27,58.3,42351
147,58.28,58.33,58.25,58.29,18817
148,58.305,58.325,58.28,58.28,11985
149,58.31,58.3375,58.27,58.305,18390
150,58.29,58.33,58.285,58.319,16234
151,58.315,58.325,58.29,58.29,20209
152,58.32,58.345,58.3,58.305,23541
153,58.33,58.35,58.32,58.32,8503
154,58.3,58.31,58.28,58.31,17797
155,58.295,58.34,58.265,58.31,15770
156,58.305,58.315,58.29,58.29,11763
157,58.27,58.34,58.27,58.3063,18124
158,58.2936,58.305,58.26,58.27,8996
159,58.29,58.305,58.27,58.3,8488
160,58.3,58.33,58.28,58.295,12947
161,58.2785,58.305,58.26,58.305,6278
162,58.29,58.29,58.235,58.275,11927
163,58.3058,58.3082,58.29,58.292,8085
164,58.435,58.435,58.305,58.31,9748
165,58.47,58.48,58.42,58.435,22458
166,58.52,58.52,58.44,58.47,14446
167,58.44,58.515,58.44,58.51,16118
168,58.445,58.47,58.44,58.45,17089
169,58.4713,58.49,58.44,58.44,15713
170,58.51,58.51,58.47,58.47,6785
171,58.53,58.53,58.51,58.515,9795
172,58.44,58.54,58.435,58.53,13626
173,58.4,58.445,58.38,58.445,13289
174,58.385,58.405,58.37,58.405,4340
175,58.37,58.39,58.36,58.3899,6608
176,58.4,58.41,58.37,58.375,7812
177,58.475,58.475,58.38,58.4,12594
178,58.49,58.49,58.47,58.475,11721
179,58.49,58.52,58.49,58.5,14983
180,58.53,58.53,58.5,58.5,6735
181,58.55,58.55,58.53,58.53,9146
182,58.58,58.58,58.53,58.55,21917
183,58.5,58.59,58.49,58.59,13190
184,58.42,58.5,58.42,58.495,10634
185,58.4,58.425,58.375,58.425,9379
186,58.46,58.46,58.39,58.398,7455
187,58.45,58.48,58.45,58.47,8302
188,58.48,58.49,58.458,58.46,3201
189,58.52,58.52,58.475,58.49,8979
190,58.495,58.52,58.49,58.51,11549
191,58.52,58.52,58.48,58.495,7824
192,58.545,58.5458,58.52,58.52,6457
193,58.53,58.545,58.5,58.545,6100
194,58.5299,58.535,58.52,58.525,10350
195,58.55,58.55,58.52,58.53,16434
196,58.54,58.55,58.54,58.545,4903
197,58.52,58.55,58.5,58.55,18531
198,58.5401,58.555,58.515,58.52,10753
199,58.49,58.56,58.49,58.5401,25962
200,58.42,58.505,58.42,58.505,8600
201,58.41,58.4362,58.41,58.415,9563
202,58.43,58.44,58.4,58.41,12437
203,58.43,58.44,58.42,58.43,7222
204,58.415,58.44,58.41,58.435,9274
205,58.5,58.5,58.39,58.415,19337
206,58.455,58.5,58.45,58.5,19071
207,58.41,58.455,58.41,58.45,13782
208,58.4085,58.4399,58.405,58.42,7863
209,58.395,58.42,58.3801,58.415,8748
210,58.41,58.425,58.39,58.39,11604
