TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455892260,36.95,36.98,36.88,36.9,54254
1,36.95,36.96,36.92,36.94,1879033
2,36.89,36.96,36.88,36.95,60214
3,36.87,36.905,36.87,36.8919,43692
4,36.86,36.895,36.85,36.88,46633
5,36.87,36.87,36.83,36.86,92161
6,36.88,36.89,36.86,36.87,84212
7,36.89,36.9,36.87,36.88,70784
8,36.885,36.9162,36.88,36.885,142495
9,36.8299,36.89,36.82,36.8899,53121
10,36.78,36.83,36.77,36.825,119595
11,36.81,36.81,36.77,36.779,66397
12,36.78,36.82,36.77,36.82,61921
13,36.74,36.77,36.73,36.77,73187
14,36.71,36.745,36.71,36.74,62119
15,36.755,36.76,36.7156,36.72,23724
16,36.775,36.79,36.76,36.76,48573
17,36.81,36.82,36.78,36.79,40729
18,36.8451,36.85,36.81,36.8157,60586
19,36.84,36.86,36.84,36.8451,30814
20,36.84,36.845,36.815,36.835,44312
21,36.8356,36.87,36.83,36.85,35383
22,36.82,36.86,36.82,36.84,63342
23,36.82,36.83,36.815,36.83,32463
24,36.8199,36.8364,36.8199,36.83,18457
25,36.7899,36.82,36.78,36.81,28110
26,36.79,36.815,36.78,36.785,49669
27,36.79,36.791,36.78,36.79,11306
28,36.79,36.79,36.78,36.79,20020
29,36.81,36.81,36.7801,36.7801,26453
30,36.77,36.81,36.76,36.81,55274
31,36.79,36.79,36.76,36.7662,52071
32,36.78,36.79,36.78,36.79,19911
33,36.79,36.8,36.78,36.79,33901
34,36.7861,36.8,36.78,36.78,51895
35,36.77,36.79,36.76,36.7828,26710
36,36.74,36.78,36.74,36.77,61557
37,36.775,36.775,36.74,36.74,33646
38,36.775,36.78,36.76,36.77,29760
39,36.77,36.78,36.76,36.777,30257
40,36.765,36.78,36.765,36.77,27224
41,36.745,36.79,36.745,36.765,74438
42,36.7537,36.77,36.74,36.74,27313
43,36.745,36.76,36.74,36.7599,35280
44,36.73,36.76,36.73,36.745,34571
45,36.74,36.76,36.72,36.73,48331
46,36.825,36.825,36.74,36.74,46805
47,36.8,36.825,36.79,36.825,54725
48,36.8,36.81,36.79,36.81,29215
49,36.79,36.81,36.79,36.8,21131
50,36.7837,36.81,36.78,36.79,46171
51,36.79,36.8,36.78,36.7889,47238
52,36.82,36.83,36.79,36.795,53132
53,36.84,36.85,36.82,36.83,60158
54,36.86,36.86,36.84,36.845,22360
55,36.84,36.86,36.83,36.8501,67842
56,36.82,36.85,36.82,36.8499,57899
57,36.82,36.83,36.81,36.829,48251
58,36.8,36.82,36.8,36.815,35353
59,36.8,36.82,36.79,36.8,62709
60,36.8369,36.84,36.8,36.806,41166
61,36.84,36.8599,36.83,36.84,58754
62,36.845,36.85,36.83,36.85,40734
63,36.84,36.85,36.84,36.84,27687
64,36.86,36.86,36.83,36.85,42975
65,36.86,36.86,36.84,36.85,47557
66,36.8325,36.86,36.83,36.853,58824
67,36.8438,36.8499,36.83,36.83,30318
68,36.82,36.849,36.82,36.84,50632
69,36.86,36.86,36.82,36.82,54657
70,36.83,36.855,36.82,36.85,56245
71,36.825,36.83,36.82,36.8235,9060
72,36.8199,36.83,36.81,36.8272,42180
73,36.8201,36.83,36.8,36.82,67452
74,36.81,36.83,36.81,36.82,42939
75,36.819,36.82,36.8,36.81,48755
76,36.84,36.84,36.81,36.8105,68278
77,36.86,36.87,36.845,36.8466,96645
78,36.845,36.87,36.84,36.86,45004
79,36.8225,36.84,36.82,36.84,28248
80,36.815,36.84,36.81,36.82,38349
81,36.81,36.83,36.8,36.81,78071
82,36.81,36.85,36.79,36.81,129915
83,36.79,36.815,36.79,36.815,58597
84,36.8,36.81,36.79,36.79,56443
85,36.79,36.81,36.78,36.79,96967
86,36.8,36.82,36.79,36.79,99765
87,36.79,36.808,36.78,36.8,31068
88,36.775,36.79,36.77,36.79,29130
89,36.78,36.8,36.78,36.78,62862
90,36.76,36.78,36.75,36.78,65189
91,36.75,36.77,36.74,36.75,37459
92,36.75,36.77,36.745,36.75,31415
93,36.75,36.76,36.75,36.75,21923
94,36.745,36.7595,36.74,36.75,39014
95,36.77,36.78,36.74,36.75,61322
96,36.76,36.78,36.76,36.77,29624
97,36.7839,36.79,36.76,36.765,27012
98,36.77,36.79,36.77,36.78,33246
99,36.79,36.8,36.77,36.78,40085
100,36.79,36.8075,36.79,36.79,43045
101,36.79,36.8,36.78,36.79,34225
102,36.79,36.81,36.79,36.79,58529
103,36.78,36.8,36.78,36.79,28132
104,36.787,36.79,36.78,36.78,29436
105,36.775,36.79,36.77,36.78,26172
106,36.775,36.78,36.77,36.775,26492
107,36.75,36.7785,36.75,36.77,95773
108,36.78,36.79,36.75,36.75,58032
109,36.77,36.79,36.77,36.78,28285
110,36.77,36.78,36.77,36.77,32004
111,36.77,36.785,36.77,36.78,39379
112,36.77,36.78,36.77,36.771,12837
113,36.77,36.78,36.77,36.77,14705
114,36.76,36.7799,36.75,36.775,52110
115,36.7672,36.77,36.76,36.76,22788
116,36.77,36.78,36.76,36.76,62451
117,36.77,36.78,36.77,36.7772,21805
118,36.8,36.81,36.78,36.78,59702
119,36.82,36.83,36.805,36.8099,44883
120,36.81,36.83,36.81,36.82,95838
121,36.8,36.82,36.8,36.81,27010
122,36.82,36.837,36.8,36.805,81980
123,36.835,36.84,36.82,36.8251,24286
124,36.83,36.84,36.83,36.8325,13078
125,36.81,36.85,36.81,36.84,75979
126,36.81,36.82,36.8,36.81,36214
127,36.79,36.819,36.79,36.8167,28726
128,36.79,36.795,36.78,36.79,64161
129,36.7961,36.8,36.782,36.782,27337
130,36.79,36.8,36.79,36.79,38766
131,36.79,36.8,36.79,36.79,25560
132,36.79,36.8,36.79,36.79,31783
133,36.81,36.83,36.79,36.79,95364
134,36.81,36.82,36.8,36.815,41224
135,36.8072,36.82,36.8,36.81,38456
136,36.8,36.81,36.79,36.8,34302
137,36.79,36.8,36.79,36.79,25286
138,36.795,36.8,36.78,36.7949,90744
139,36.79,36.8,36.79,36.7925,24159
140,36.78,36.7999,36.77,36.79,89790
141,36.78,36.8,36.771,36.78,37495
142,36.79,36.8,36.77,36.78,36866
143,36.795,36.8,36.78,36.79,24997
144,36.8,36.81,36.79,36.7961,29556
145,36.78,36.805,36.78,36.8,25869
146,36.76,36.78,36.76,36.78,28128
147,36.78,36.78,36.76,36.77,21065
148,36.76,36.785,36.76,36.78,25456
149,36.769,36.78,36.76,36.76,33127
150,36.78,36.7877,36.765,36.77,22880
151,36.795,36.799,36.78,36.781,16108
152,36.7899,36.795,36.78,36.79,15728
153,36.795,36.7999,36.78,36.785,24442
154,36.7761,36.8,36.77,36.8,87016
155,36.7605,36.78,36.76,36.78,16444
156,36.785,36.79,36.76,36.765,21895
157,36.77,36.79,36.77,36.7858,26615
158,36.765,36.78,36.76,36.775,14766
159,36.78,36.78,36.76,36.7664,29283
160,36.77,36.78,36.77,36.77,10409
161,36.77,36.776,36.76,36.775,29769
162,36.77,36.78,36.7642,36.7642,50676
163,36.77,36.78,36.77,36.7755,12536
164,36.76,36.78,36.76,36.78,30889
165,36.77,36.77,36.76,36.76,11896
166,36.77,36.78,36.7699,36.7699,30683
167,36.785,36.79,36.77,36.77,39222
168,36.75,36.79,36.75,36.79,46037
169,36.75,36.77,36.75,36.75,25308
170,36.76,36.76,36.75,36.7564,24101
171,36.76,36.76,36.75,36.76,8100
172,36.745,36.76,36.74,36.75,61500
173,36.75,36.75,36.74,36.75,6199
174,36.75,36.75,36.741,36.75,14107
175,36.75,36.76,36.7401,36.745,20741
176,36.7899,36.8,36.76,36.76,170803
177,36.7736,36.79,36.7736,36.79,14003
178,36.75,36.785,36.74,36.775,178350
179,36.755,36.76,36.75,36.756,2613
180,36.76,36.76,36.75,36.76,5151
181,36.76,36.77,36.75,36.76,16348
182,36.7567,36.77,36.75,36.76,11217
183,36.7651,36.77,36.75,36.76,17203
184,36.7699,36.77,36.76,36.77,16024
185,36.78,36.78,36.76,36.761,19052
186,36.7736,36.78,36.76,36.78,27852
187,36.785,36.79,36.775,36.7767,15831
188,36.765,36.79,36.765,36.79,30817
189,36.76,36.77,36.76,36.7664,9153
190,36.78,36.78,36.765,36.77,14530
191,36.78,36.78,36.77,36.78,10388
192,36.77,36.78,36.755,36.78,40697
193,36.765,36.78,36.76,36.7738,17770
194,36.7638,36.77,36.76,36.77,4228
195,36.76,36.77,36.76,36.765,7322
196,36.745,36.77,36.74,36.7636,29212
197,36.77,36.77,36.74,36.7401,34515
198,36.755,36.77,36.75,36.77,23446
199,36.75,36.76,36.74,36.75,28928
200,36.75,36.76,36.74,36.74,18399
201,36.75,36.76,36.74,36.75,41079
202,36.755,36.76,36.74,36.74,40004
203,36.74,36.76,36.74,36.759,18864
204,36.73,36.74,36.73,36.74,20241
205,36.72,36.737,36.71,36.737,73856
206,36.71,36.7295,36.71,36.7295,30487
207,36.72,36.73,36.71,36.71,23803
208,36.715,36.7272,36.71,36.71,25147
209,36.7,36.72,36.7,36.71,49336
210,36.72,36.7201,36.7,36.7,18466
211,36.725,36.73,36.72,36.72,12477
212,36.7064,36.729,36.7,36.725,25160
213,36.7,36.71,36.7,36.7,20125
214,36.71,36.71,36.7,36.71,15479
215,36.706,36.71,36.7,36.7079,11210
216,36.7,36.71,36.7,36.7,15234
217,36.72,36.72,36.7,36.71,18995
218,36.7,36.72,36.7,36.715,30839
219,36.69,36.7099,36.69,36.7,57197
220,36.695,36.7,36.69,36.69,18512
221,36.7,36.71,36.6901,36.6949,14090
222,36.71,36.72,36.7,36.7,17285
223,36.69,36.72,36.69,36.71,44075
224,36.685,36.7,36.68,36.69,20333
225,36.69,36.7,36.68,36.68,36989
226,36.72,36.72,36.69,36.69,40966
227,36.72,36.72,36.71,36.715,10496
228,36.71,36.72,36.71,36.72,9901
229,36.73,36.73,36.7125,36.7165,35528
230,36.72,36.73,36.72,36.725,23563
231,36.7205,36.73,36.72,36.725,16873
232,36.73,36.73,36.72,36.725,8230
233,36.72,36.73,36.72,36.72,27245
234,36.72,36.73,36.72,36.72,14211
235,36.72,36.73,36.72,36.7201,17093
236,36.73,36.7372,36.72,36.7251,33991
237,36.7378,36.74,36.73,36.73,6298
238,36.7375,36.74,36.73,36.74,13515
239,36.735,36.74,36.73,36.73,10400
240,36.735,36.74,36.73,36.74,15307
241,36.73,36.74,36.73,36.7378,18914
242,36.74,36.74,36.73,36.73,15178
243,36.735,36.74,36.73,36.73,10134
244,36.735,36.74,36.73,36.73,9118
245,36.74,36.74,36.73,36.73,24635
246,36.735,36.74,36.73,36.73,6632
247,36.72,36.74,36.72,36.735,33553
248,36.735,36.74,36.72,36.72,27295
249,36.73,36.74,36.73,36.73,13250
250,36.735,36.74,36.73,36.73,10283
251,36.735,36.74,36.73,36.74,17613
252,36.73,36.74,36.73,36.74,8654
253,36.74,36.74,36.73,36.735,16725
254,36.72,36.7358,36.71,36.7358,78710
255,36.7285,36.735,36.72,36.7254,30952
256,36.74,36.74,36.72,36.72,11235
257,36.72,36.74,36.72,36.735,17666
258,36.7175,36.73,36.71,36.72,39169
259,36.71,36.72,36.71,36.72,18683
260,36.72,36.72,36.71,36.71,10919
261,36.7,36.72,36.7,36.71,70799
262,36.69,36.7062,36.69,36.705,28310
263,36.69,36.7,36.69,36.69,20736
264,36.69,36.7,36.68,36.69,49384
265,36.6931,36.7,36.69,36.695,12756
266,36.695,36.7,36.69,36.6969,15424
267,36.695,36.7,36.69,36.7,16080
268,36.695,36.7,36.69,36.69,17309
269,36.705,36.71,36.69,36.6966,28644
270,36.69,36.71,36.68,36.7,63258
271,36.69,36.7,36.69,36.69,23327
272,36.68,36.6945,36.68,36.69,33598
273,36.685,36.69,36.68,36.685,27668
274,36.675,36.69,36.66,36.685,114544
275,36.68,36.68,36.67,36.68,26082
276,36.71,36.715,36.675,36.6765,59198
277,36.715,36.72,36.71,36.71,32980
278,36.71,36.7199,36.7,36.71,33228
279,36.7001,36.72,36.7,36.71,19552
280,36.685,36.7065,36.685,36.7,30508
281,36.6965,36.705,36.68,36.68,33744
282,36.69,36.7,36.69,36.6937,14272
283,36.6835,36.6895,36.68,36.68,12324
284,36.68,36.681,36.67,36.68,30588
285,36.67,36.688,36.665,36.68,39015
286,36.655,36.6699,36.65,36.6601,25870
287,36.65,36.655,36.64,36.65,92193
288,36.645,36.65,36.64,36.65,10630
289,36.6433,36.65,36.64,36.645,12633
290,36.6499,36.655,36.64,36.645,104242
291,36.65,36.65,36.64,36.65,15208
292,36.6425,36.65,36.64,36.645,25428
293,36.64,36.65,36.64,36.65,22140
294,36.65,36.65,36.645,36.645,16436
295,36.655,36.66,36.64,36.65,31425
296,36.68,36.68,36.655,36.66,42436
297,36.675,36.68,36.67,36.68,33853
298,36.655,36.675,36.655,36.67,64870
299,36.63,36.655,36.61,36.65,100376
300,36.62,36.649,36.62,36.64,69932
301,36.6201,36.63,36.62,36.625,15547
302,36.64,36.64,36.62,36.62,33810
303,36.63,36.65,36.63,36.64,52816
304,36.6199,36.64,36.61,36.63,56142
305,36.605,36.62,36.6,36.62,69540
306,36.6,36.61,36.6,36.61,25396
307,36.605,36.61,36.6,36.6,20390
308,36.6,36.62,36.6,36.61,61980
309,36.61,36.619,36.6,36.6044,45049
310,36.61,36.618,36.6,36.6099,24925
311,36.6,36.615,36.59,36.61,109346
312,36.605,36.61,36.595,36.595,22467
313,36.6,36.61,36.6,36.6027,13386
314,36.61,36.61,36.59,36.605,58211
315,36.61,36.61,36.6,36.61,17022
316,36.61,36.62,36.59,36.61,37068
317,36.61,36.6199,36.6015,36.61,36540
318,36.615,36.62,36.6045,36.61,14348
319,36.595,36.62,36.59,36.62,36006
320,36.59,36.6,36.59,36.6,31716
321,36.57,36.6,36.57,36.6,28501
322,36.579,36.58,36.57,36.58,16578
323,36.57,36.58,36.56,36.575,81226
324,36.555,36.58,36.555,36.575,59328
325,36.55,36.565,36.55,36.56,27311
326,36.56,36.57,36.56,36.56,35698
327,36.55,36.5699,36.55,36.56,28302
328,36.5585,36.56,36.55,36.55,25027
329,36.535,36.56,36.535,36.56,53124
330,36.535,36.55,36.53,36.54,25151
331,36.54,36.55,36.5349,36.535,33114
332,36.565,36.57,36.54,36.55,40322
333,36.58,36.59,36.56,36.565,30848
334,36.575,36.585,36.57,36.58,28662
335,36.5701,36.59,36.57,36.575,57316
336,36.575,36.58,36.57,36.5799,12106
337,36.59,36.59,36.57,36.5725,33248
338,36.59,36.59,36.58,36.59,24781
339,36.585,36.59,36.57,36.59,107224
340,36.575,36.585,36.57,36.5825,53286
341,36.59,36.59,36.57,36.5799,32420
342,36.595,36.61,36.58,36.59,118138
343,36.57,36.6,36.57,36.6,65112
344,36.586,36.59,36.57,36.57,31176
345,36.5638,36.59,36.56,36.58,58052
346,36.565,36.58,36.56,36.565,79070
347,36.59,36.59,36.56,36.56,111911
348,36.56,36.59,36.56,36.59,73748
349,36.55,36.56,36.55,36.56,70349
